datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-28 14:32:00,7.807e+18,115,3,30,33,848,14
2014-07-28 14:33:00,7.794e+18,150,2,30,32,848,14
2014-07-28 14:34:00,7.809e+18,117,2,30,33,848,14
2014-07-28 14:37:00,7.808e+18,187,1,29,33,848,14
2014-07-28 14:39:00,7.825e+18,120,1,29,35,848,14
2014-07-28 14:45:00,7.938e+18,176,1,29,34,848,14
2014-07-28 15:44:00,7.904e+18,286,4,28,41,848,15
2014-07-28 15:48:00,7.876e+18,278,5,28,41,848,15
2014-07-28 15:49:00,7.816e+18,275,4,28,41,848,15
2014-07-28 15:50:00,7.864e+18,269,4,28,41,848,15
2014-07-28 15:52:00,7.818e+18,284,3,28,41,848,15
2014-07-28 16:15:00,7.889e+18,303,5,28,41,847,16
2014-07-28 16:18:00,7.813e+18,311,2,28,41,847,16
2014-07-28 16:19:00,7.792e+18,330,5,28,41,847,16
2014-07-28 16:21:00,7.823e+18,322,4,28,41,847,16
2014-07-28 16:22:00,7.818e+18,345,4,28,40,847,16
2014-07-28 16:24:00,7.813e+18,342,3,28,41,847,16
2014-07-28 16:25:00,7.83e+18,344,3,28,41,847,16
2014-07-28 17:22:00,7.755e+18,147,7,24,34,848,17
2014-07-28 17:28:00,7.852e+18,169,7,25,33,848,17
2014-07-28 17:30:00,7.82e+18,168,7,25,34,848,17
2014-07-28 17:39:00,7.812e+18,176,7,25,32,847,17
2014-07-28 17:41:00,7.816e+18,170,7,25,33,847,17
2014-07-28 17:43:00,7.726e+18,164,7,25,34,847,17
2014-07-28 17:45:00,7.632e+18,165,7,24,34,847,17
2014-07-28 17:46:00,7.731e+18,163,7,24,35,847,17
2014-07-28 17:48:00,7.829e+18,166,6,24,35,847,17
2014-07-28 17:50:00,7.773e+18,167,6,24,34,847,17
2014-07-28 17:51:00,7.642e+18,167,6,24,35,847,17
2014-07-28 18:13:00,7.637e+18,184,3,25,38,847,18
2014-07-28 18:18:00,7.787e+18,186,4,26,39,847,18
2014-07-28 18:21:00,7.759e+18,183,4,26,40,847,18
2014-07-28 18:23:00,7.713e+18,180,4,26,40,847,18
2014-07-28 18:24:00,7.731e+18,180,4,26,40,847,18
2014-07-28 18:26:00,7.885e+18,188,4,26,40,847,18
2014-07-28 18:29:00,7.725e+18,195,4,26,38,847,18
2014-07-28 18:30:00,7.74e+18,195,3,26,38,847,18
2014-07-28 18:32:00,7.717e+18,208,3,27,38,847,18
2014-07-28 18:33:00,7.691e+18,211,3,27,38,847,18
2014-07-28 18:35:00,7.727e+18,212,3,27,38,847,18
2014-07-28 18:36:00,7.702e+18,210,3,27,38,847,18
2014-07-28 18:38:00,7.707e+18,201,3,27,37,847,18
2014-07-28 18:47:00,7.675e+18,207,3,27,37,846,18
2014-07-28 18:48:00,7.683e+18,211,3,27,36,846,18
2014-07-28 18:50:00,7.672e+18,217,3,26,36,846,18
2014-07-28 18:51:00,7.658e+18,218,3,26,36,846,18
2014-07-28 18:53:00,7.692e+18,220,4,26,37,846,18
2014-07-28 18:54:00,7.694e+18,219,4,26,37,846,18
2014-07-28 18:56:00,7.559e+18,224,3,26,38,846,18
2014-07-28 18:57:00,7.567e+18,220,3,26,39,846,18
2014-07-28 18:59:00,7.517e+18,211,4,26,40,846,18
2014-07-29 06:30:00,6.709e+18,275,2,16,85,847,6
2014-07-29 06:32:00,6.949e+18,279,2,16,84,847,6
2014-07-29 06:33:00,7.048e+18,282,2,16,84,847,6
2014-07-29 06:43:00,7.411e+18,291,2,17,83,847,6
2014-07-29 06:44:00,7.379e+18,289,2,17,83,847,6
2014-07-29 06:46:00,7.376e+18,294,2,17,82,847,6
2014-07-29 06:47:00,7.356e+18,296,2,17,82,847,6
2014-07-29 06:50:00,7.489e+18,306,2,17,81,847,6
2014-07-29 06:51:00,7.616e+18,305,2,17,81,847,6
2014-07-29 06:53:00,7.536e+18,307,2,17,81,847,6
2014-07-29 06:54:00,7.563e+18,300,2,17,81,847,6
2014-07-29 06:56:00,7.454e+18,304,3,17,81,847,6
2014-07-29 06:57:00,7.477e+18,307,3,17,80,847,6
2014-07-29 06:59:00,7.545e+18,314,3,17,79,847,6
2014-07-29 07:00:00,7.509e+18,313,2,17,79,847,7
2014-07-29 07:02:00,7.449e+18,316,2,17,79,847,7
2014-07-29 07:03:00,7.503e+18,317,2,17,79,847,7
2014-07-29 07:05:00,7.47e+18,326,2,17,80,847,7
2014-07-29 07:06:00,7.499e+18,330,2,17,79,847,7
2014-07-29 07:17:00,7.598e+18,328,2,18,75,847,7
2014-07-29 07:18:00,7.546e+18,324,3,18,73,847,7
2014-07-29 07:20:00,7.552e+18,331,3,18,74,847,7
2014-07-29 07:21:00,7.576e+18,328,2,18,74,847,7
2014-07-29 07:23:00,7.579e+18,330,3,19,73,847,7
2014-07-29 07:24:00,7.574e+18,338,3,19,73,847,7
2014-07-29 07:26:00,7.63e+18,335,2,19,73,847,7
2014-07-29 07:27:00,7.629e+18,326,2,19,72,847,7
2014-07-29 07:29:00,7.601e+18,311,2,19,71,847,7
2014-07-29 07:30:00,7.61e+18,325,2,19,71,847,7
2014-07-29 07:32:00,7.611e+18,316,2,19,72,847,7
2014-07-29 07:33:00,7.606e+18,317,2,19,71,847,7
2014-07-29 07:35:00,7.655e+18,313,2,19,70,847,7
2014-07-29 07:36:00,7.607e+18,324,2,19,71,847,7
2014-07-29 07:38:00,7.625e+18,317,2,20,69,847,7
2014-07-29 07:39:00,7.611e+18,337,2,20,70,847,7
2014-07-29 07:41:00,7.645e+18,333,2,20,69,847,7
2014-07-29 07:42:00,7.645e+18,313,3,20,68,847,7
2014-07-29 07:51:00,7.623e+18,335,4,20,68,847,7
2014-07-29 07:53:00,7.642e+18,343,4,20,68,847,7
2014-07-29 07:54:00,7.661e+18,334,4,20,68,847,7
2014-07-29 07:56:00,7.661e+18,349,3,20,68,847,7
2014-07-29 07:57:00,7.652e+18,334,4,20,68,847,7
2014-07-29 07:59:00,7.621e+18,339,4,20,68,847,7
2014-07-29 08:00:00,7.615e+18,339,3,20,68,847,8
2014-07-29 08:02:00,7.628e+18,351,3,20,67,847,8
2014-07-29 08:03:00,7.618e+18,346,3,20,67,847,8
2014-07-29 08:05:00,7.616e+18,339,2,21,66,847,8
2014-07-29 08:06:00,7.612e+18,2,3,21,66,847,8
2014-07-29 08:08:00,7.617e+18,333,3,21,65,847,8
2014-07-29 08:09:00,7.631e+18,338,4,21,65,847,8
2014-07-29 08:11:00,7.622e+18,346,3,21,66,847,8
2014-07-29 08:12:00,7.613e+18,351,3,21,67,847,8
2014-07-29 08:14:00,7.614e+18,347,3,21,65,847,8
2014-07-29 08:15:00,7.643e+18,355,3,21,64,847,8
2014-07-29 08:17:00,7.608e+18,354,2,21,63,847,8
2014-07-29 08:26:00,7.647e+18,4,3,22,62,847,8
2014-07-29 08:27:00,7.625e+18,5,3,22,62,847,8
2014-07-29 08:29:00,7.617e+18,350,4,22,62,847,8
2014-07-29 08:30:00,7.606e+18,4,3,22,62,847,8
2014-07-29 08:32:00,7.6e+18,337,4,22,62,847,8
2014-07-29 08:33:00,7.591e+18,331,4,22,62,847,8
2014-07-29 08:35:00,7.605e+18,357,4,22,61,847,8
2014-07-29 08:36:00,7.598e+18,353,4,22,62,847,8
2014-07-29 08:38:00,7.61e+18,356,4,22,61,847,8
2014-07-29 08:39:00,7.692e+18,354,3,22,62,847,8
2014-07-29 08:41:00,7.653e+18,342,3,22,61,847,8
2014-07-29 08:42:00,7.654e+18,344,4,22,62,847,8
2014-07-29 08:44:00,7.643e+18,351,4,22,61,847,8
2014-07-29 08:45:00,7.711e+18,360,4,22,61,847,8
2014-07-29 08:47:00,7.678e+18,348,3,22,61,847,8
2014-07-29 08:48:00,7.726e+18,349,3,22,60,847,8
2014-07-29 08:50:00,7.689e+18,348,3,22,60,847,8
2014-07-29 09:00:00,7.697e+18,335,3,22,62,847,9
2014-07-29 09:01:00,7.726e+18,2,2,22,63,847,9
2014-07-29 09:04:00,7.722e+18,329,2,22,63,847,9
2014-07-29 09:07:00,7.707e+18,348,2,22,62,847,9
2014-07-29 09:10:00,7.709e+18,17,2,23,62,847,9
2014-07-29 09:12:00,7.713e+18,344,2,23,60,847,9
2014-07-29 09:15:00,7.712e+18,349,3,23,60,847,9
2014-07-29 09:17:00,7.697e+18,347,3,23,60,847,9
2014-07-29 09:18:00,7.679e+18,359,3,23,59,847,9
2014-07-29 09:20:00,7.708e+18,13,3,23,59,847,9
2014-07-29 09:21:00,7.702e+18,9,3,23,59,847,9
2014-07-29 09:24:00,7.709e+18,340,2,23,60,847,9
2014-07-29 09:34:00,7.685e+18,3,2,24,58,847,9
2014-07-29 09:35:00,7.681e+18,348,3,24,58,847,9
2014-07-29 09:37:00,7.701e+18,330,3,24,58,847,9
2014-07-29 09:40:00,7.695e+18,6,3,24,57,847,9
2014-07-29 09:41:00,7.704e+18,19,2,24,58,847,9
2014-07-29 09:45:00,7.716e+18,6,2,24,57,847,9
2014-07-29 09:47:00,7.699e+18,344,3,24,58,847,9
2014-07-29 09:50:00,7.71e+18,337,2,24,57,847,9
2014-07-29 09:51:00,7.696e+18,359,2,24,57,847,9
2014-07-29 09:53:00,7.672e+18,12,2,24,56,847,9
2014-07-29 09:54:00,7.667e+18,6,3,24,57,847,9
2014-07-29 09:56:00,7.681e+18,350,2,24,54,847,9
2014-07-29 09:57:00,7.662e+18,345,2,24,54,847,9
2014-07-29 10:06:00,7.678e+18,0,3,25,53,847,10
2014-07-29 10:07:00,7.645e+18,19,2,25,53,847,10
2014-07-29 10:09:00,7.658e+18,33,2,25,53,847,10
2014-07-29 10:10:00,7.651e+18,50,2,25,53,847,10
2014-07-29 10:12:00,7.633e+18,27,3,26,50,847,10
2014-07-29 10:13:00,7.641e+18,9,3,26,50,847,10
2014-07-29 10:15:00,7.653e+18,5,2,26,50,847,10
2014-07-29 10:17:00,7.668e+18,318,1,25,50,847,10
2014-07-29 10:18:00,7.656e+18,341,1,25,49,847,10
2014-07-29 10:20:00,7.684e+18,34,1,25,51,847,10
2014-07-29 10:21:00,7.654e+18,11,2,25,51,847,10
2014-07-29 10:23:00,7.658e+18,36,2,25,52,847,10
2014-07-29 10:24:00,7.677e+18,36,3,26,51,847,10
2014-07-29 10:26:00,7.64e+18,64,3,25,51,847,10
2014-07-29 10:27:00,7.658e+18,68,2,26,50,847,10
2014-07-29 10:29:00,7.67e+18,144,0,26,51,847,10
2014-07-29 10:30:00,7.687e+18,90,2,26,51,847,10
2014-07-29 10:32:00,7.689e+18,45,2,26,49,847,10
2014-07-29 10:40:00,7.644e+18,105,2,25,49,847,10
2014-07-29 10:42:00,7.67e+18,28,2,25,49,847,10
2014-07-29 10:43:00,7.642e+18,42,2,26,47,847,10
2014-07-29 10:45:00,7.64e+18,22,2,26,48,847,10
2014-07-29 10:46:00,7.696e+18,37,2,26,47,847,10
2014-07-29 10:48:00,7.723e+18,96,3,27,46,847,10
2014-07-29 10:49:00,7.718e+18,84,2,27,47,847,10
2014-07-29 10:51:00,7.721e+18,37,2,26,48,847,10
2014-07-29 10:52:00,7.709e+18,30,3,26,49,847,10
2014-07-29 10:54:00,7.729e+18,69,3,26,50,847,10
2014-07-29 10:55:00,7.74e+18,99,3,26,49,847,10
2014-07-29 10:57:00,7.722e+18,102,2,26,49,847,10
2014-07-29 10:58:00,7.732e+18,93,1,25,49,847,10
2014-07-29 11:00:00,7.748e+18,80,3,25,49,847,11
2014-07-29 11:01:00,7.733e+18,84,3,25,49,847,11
2014-07-29 11:04:00,7.728e+18,46,2,25,49,847,11
2014-07-29 11:14:00,7.722e+18,71,2,25,49,847,11
2014-07-29 11:15:00,7.718e+18,78,2,25,49,847,11
2014-07-29 11:18:00,7.718e+18,76,2,25,48,847,11
2014-07-29 11:19:00,7.733e+18,73,3,26,48,847,11
2014-07-29 11:21:00,7.715e+18,73,3,26,46,847,11
2014-07-29 11:25:00,7.722e+18,80,2,26,47,847,11
2014-07-29 11:26:00,7.669e+18,63,2,26,47,847,11
2014-07-29 11:28:00,7.701e+18,58,3,26,47,847,11
2014-07-29 11:29:00,7.705e+18,65,3,26,47,846,11
2014-07-29 11:31:00,7.679e+18,61,3,27,46,846,11
2014-07-29 11:32:00,7.743e+18,49,3,27,46,846,11
2014-07-29 11:34:00,7.729e+18,66,3,27,45,846,11
2014-07-29 11:35:00,7.741e+18,80,3,27,45,846,11
2014-07-29 11:37:00,7.686e+18,85,2,27,44,846,11
2014-07-29 11:38:00,7.685e+18,86,4,27,44,846,11
2014-07-29 11:47:00,7.698e+18,68,4,27,42,846,11
2014-07-29 11:49:00,7.69e+18,51,4,27,42,846,11
2014-07-29 11:50:00,7.737e+18,39,3,28,43,846,11
2014-07-29 11:52:00,7.71e+18,27,2,28,42,846,11
2014-07-29 11:53:00,7.707e+18,29,2,27,42,846,11
2014-07-29 11:55:00,7.702e+18,77,2,28,42,846,11
2014-07-29 11:56:00,7.711e+18,26,4,28,42,846,11
2014-07-29 11:58:00,7.681e+18,33,4,28,41,846,11
2014-07-29 11:59:00,7.71e+18,33,3,28,41,846,11
2014-07-29 12:01:00,7.709e+18,32,3,28,41,846,12
2014-07-29 12:02:00,7.727e+18,32,2,28,40,846,12
2014-07-29 12:04:00,7.722e+18,65,3,28,41,846,12
2014-07-29 12:05:00,7.716e+18,97,2,28,40,846,12
2014-07-29 12:07:00,7.708e+18,93,4,28,40,846,12
2014-07-29 12:08:00,7.721e+18,110,3,28,40,846,12
2014-07-29 12:10:00,7.692e+18,61,2,28,41,846,12
2014-07-29 12:11:00,7.731e+18,78,1,28,41,846,12
2014-07-29 12:13:00,7.707e+18,82,4,28,41,846,12
2014-07-29 12:19:00,7.715e+18,98,4,29,39,846,12
2014-07-29 12:20:00,7.743e+18,94,3,29,39,846,12
2014-07-29 12:22:00,7.74e+18,97,2,28,38,846,12
2014-07-29 12:23:00,7.708e+18,112,3,28,37,846,12
2014-07-29 12:25:00,7.727e+18,121,2,29,39,846,12
2014-07-29 12:27:00,7.736e+18,80,4,28,40,846,12
2014-07-29 12:28:00,7.75e+18,83,3,28,40,846,12
2014-07-29 12:30:00,7.74e+18,68,3,28,40,846,12
2014-07-29 12:31:00,7.751e+18,76,3,27,41,846,12
2014-07-29 12:33:00,7.735e+18,105,2,27,40,846,12
2014-07-29 12:34:00,7.731e+18,72,2,28,41,846,12
2014-07-29 12:36:00,7.757e+18,89,2,28,39,846,12
2014-07-29 12:37:00,7.753e+18,44,3,28,39,846,12
2014-07-29 12:39:00,7.742e+18,46,3,28,39,846,12
2014-07-29 12:53:00,7.749e+18,51,1,28,40,845,12
2014-07-29 12:54:00,7.764e+18,45,2,28,40,845,12
2014-07-29 13:00:00,7.754e+18,145,2,28,41,845,13
2014-07-29 13:01:00,7.764e+18,95,2,28,40,845,13
2014-07-29 13:03:00,7.765e+18,77,2,29,39,845,13
2014-07-29 13:09:00,7.806e+18,42,3,28,40,845,13
2014-07-29 13:27:00,7.785e+18,15,2,28,38,845,13
2014-07-29 13:30:00,7.773e+18,323,2,28,38,845,13
2014-07-29 13:32:00,7.797e+18,339,3,28,38,845,13
2014-07-29 13:34:00,7.786e+18,293,0,28,40,845,13
2014-07-29 13:36:00,7.786e+18,327,0,28,41,845,13
2014-07-29 13:38:00,7.792e+18,15,1,28,40,845,13
2014-07-29 13:40:00,7.816e+18,337,2,28,40,845,13
2014-07-29 14:52:00,7.803e+18,7,2,28,39,845,14
2014-07-30 16:31:00,3.485e+18,42,2,16,94,850,16
2014-07-31 08:09:00,7.676e+18,284,1,15,94,849,8
2014-07-31 08:11:00,7.566e+18,275,2,15,94,849,8
2014-07-31 08:13:00,7.681e+18,266,2,16,93,849,8
2014-07-31 08:15:00,7.685e+18,287,1,16,92,849,8
2014-07-31 09:37:00,7.652e+18,255,2,17,76,849,9
2014-07-31 09:44:00,7.703e+18,218,3,18,76,849,9
2014-07-31 09:46:00,7.626e+18,245,2,19,69,849,9
2014-07-31 09:58:00,7.728e+18,241,2,19,68,849,9
2014-07-31 10:03:00,7.661e+18,219,1,19,67,849,10
2014-07-31 10:06:00,7.626e+18,119,0,19,64,849,10
2014-07-31 10:07:00,7.612e+18,241,1,19,66,849,10
2014-07-31 12:18:00,7.954e+18,150,1,23,47,849,12
2014-07-31 12:35:00,7.843e+18,227,1,23,45,849,12
2014-07-31 12:38:00,7.681e+18,323,1,24,42,849,12
2014-07-31 12:40:00,7.572e+18,353,0,24,46,849,12
2014-07-31 12:41:00,7.713e+18,213,0,24,46,849,12
2014-07-31 12:43:00,7.709e+18,131,2,24,44,849,12
2014-07-31 12:45:00,7.713e+18,143,0,24,45,849,12
2014-07-31 12:46:00,7.521e+18,94,1,24,43,849,12
2014-07-31 12:49:00,7.455e+18,33,1,24,40,849,12
2014-07-31 12:51:00,7.449e+18,190,1,24,44,849,12
2014-07-31 14:28:00,7.48e+18,126,1,25,40,848,14
2014-07-31 14:34:00,7.892e+18,116,2,25,41,848,14
2014-07-31 14:35:00,7.733e+18,107,2,25,41,848,14
2014-07-31 14:40:00,7.564e+18,136,3,25,44,848,14
2014-07-31 14:41:00,7.709e+18,126,2,25,42,848,14
2014-07-31 14:43:00,7.423e+18,140,2,25,42,848,14
2014-07-31 14:44:00,7.754e+18,151,3,25,40,848,14
2014-07-31 14:46:00,7.434e+18,185,2,25,44,848,14
2014-07-31 14:47:00,7.474e+18,163,1,25,39,848,14
2014-07-31 15:03:00,7.68e+18,147,3,25,35,848,15
2014-07-31 15:05:00,7.855e+18,124,2,25,33,848,15
2014-07-31 15:06:00,7.754e+18,140,2,25,36,848,15
2014-07-31 15:08:00,7.747e+18,130,2,25,36,848,15
2014-07-31 15:09:00,7.78e+18,114,2,25,37,848,15
2014-07-31 15:11:00,7.9e+18,167,3,25,37,848,15
2014-07-31 15:12:00,7.712e+18,190,2,25,36,848,15
2014-07-31 15:14:00,7.573e+18,241,1,25,34,848,15
2014-07-31 15:15:00,7.568e+18,183,1,25,36,848,15
2014-07-31 15:17:00,7.787e+18,219,2,25,33,847,15
2014-07-31 15:20:00,7.802e+18,146,2,26,34,847,15
2014-07-31 15:22:00,7.731e+18,188,2,25,34,847,15
2014-07-31 15:23:00,7.749e+18,188,1,25,33,847,15
2014-07-31 15:25:00,7.845e+18,140,1,25,31,847,15
2014-07-31 15:26:00,7.776e+18,110,2,25,33,847,15
2014-07-31 15:48:00,7.749e+18,143,2,24,44,848,15
2014-07-31 16:09:00,7.791e+18,93,2,23,37,847,16
2014-07-31 16:11:00,7.759e+18,104,1,24,36,847,16
2014-07-31 16:12:00,7.766e+18,81,1,24,34,847,16
2014-07-31 16:14:00,7.767e+18,12,1,25,34,847,16
2014-07-31 16:15:00,7.766e+18,49,1,25,33,847,16
2014-07-31 16:16:00,7.777e+18,32,1,25,34,847,16
2014-07-31 16:18:00,7.799e+18,79,1,25,35,847,16
2014-07-31 16:19:00,7.779e+18,96,2,25,35,847,16
2014-07-31 16:20:00,7.768e+18,75,2,26,34,847,16
2014-07-31 16:22:00,7.772e+18,50,1,26,33,847,16
2014-07-31 16:23:00,7.756e+18,52,1,26,34,847,16
2014-07-31 16:24:00,7.77e+18,69,3,26,34,847,16
2014-07-31 16:26:00,7.763e+18,82,4,26,36,847,16
2014-07-31 16:31:00,7.759e+18,67,3,26,36,847,16
2014-07-31 16:33:00,7.768e+18,54,2,26,35,847,16
2014-07-31 16:34:00,7.764e+18,76,3,26,36,847,16
2014-07-31 16:36:00,7.775e+18,66,3,26,35,847,16
2014-07-31 16:37:00,7.764e+18,62,3,26,36,847,16
2014-07-31 16:39:00,7.778e+18,89,2,26,35,847,16
2014-07-31 16:40:00,7.749e+18,106,2,25,37,847,16
2014-07-31 16:46:00,7.754e+18,133,1,24,40,847,16
2014-07-31 16:48:00,7.737e+18,82,1,24,39,847,16
2014-07-31 16:49:00,7.747e+18,75,2,24,38,847,16
2014-07-31 16:51:00,7.742e+18,90,1,25,34,847,16
2014-07-31 16:52:00,7.752e+18,73,1,25,34,847,16
2014-07-31 16:54:00,7.789e+18,84,2,25,35,847,16
2014-07-31 16:59:00,7.764e+18,90,2,26,33,847,16
2014-07-31 17:01:00,7.74e+18,90,2,26,33,847,17
2014-07-31 17:02:00,7.741e+18,112,3,26,36,847,17
2014-07-31 17:04:00,7.753e+18,106,3,26,33,847,17
2014-07-31 17:05:00,7.764e+18,116,3,26,34,847,17
2014-07-31 17:07:00,7.804e+18,112,2,26,34,847,17
2014-07-31 17:08:00,7.799e+18,96,2,26,33,847,17
2014-07-31 17:10:00,7.75e+18,66,2,26,32,847,17
2014-07-31 17:11:00,7.751e+18,74,2,26,31,847,17
2014-07-31 17:13:00,7.817e+18,349,2,25,31,847,17
2014-07-31 17:14:00,7.806e+18,344,2,25,32,847,17
2014-07-31 17:16:00,7.816e+18,99,2,26,35,847,17
2014-07-31 17:17:00,7.811e+18,92,2,26,33,847,17
2014-07-31 17:19:00,7.836e+18,69,2,25,33,847,17
2014-07-31 17:20:00,7.84e+18,97,1,25,35,847,17
2014-07-31 17:22:00,7.839e+18,135,2,25,36,847,17
2014-07-31 17:23:00,7.77e+18,109,2,25,38,847,17
2014-07-31 17:25:00,7.762e+18,105,2,25,37,847,17
2014-07-31 17:32:00,7.777e+18,121,2,26,34,847,17
2014-07-31 17:34:00,7.768e+18,111,3,25,37,847,17
2014-07-31 17:35:00,7.741e+18,99,3,25,35,847,17
2014-07-31 17:37:00,7.815e+18,110,2,25,32,847,17
2014-07-31 17:38:00,7.775e+18,116,1,25,32,847,17
2014-07-31 17:40:00,7.788e+18,84,1,25,34,847,17
2014-07-31 17:41:00,7.779e+18,87,1,25,35,847,17
2014-07-31 17:43:00,7.796e+18,135,1,25,33,847,17
2014-07-31 17:44:00,7.726e+18,143,0,25,32,847,17
2014-07-31 17:46:00,7.719e+18,261,0,25,35,847,17
2014-07-31 17:47:00,7.716e+18,197,1,25,34,847,17
2014-07-31 17:49:00,7.772e+18,200,0,25,33,847,17
2014-07-31 17:50:00,7.774e+18,78,1,25,35,847,17
2014-07-31 17:52:00,7.773e+18,93,2,25,34,847,17
2014-07-31 17:53:00,7.822e+18,110,2,25,35,847,17
2014-07-31 17:55:00,7.836e+18,151,2,25,37,847,17
2014-07-31 17:56:00,7.834e+18,128,2,25,38,847,17
2014-07-31 17:58:00,7.805e+18,139,2,25,38,847,17
2014-07-31 18:03:00,7.754e+18,74,2,25,37,847,18
2014-07-31 18:05:00,7.766e+18,126,2,25,38,847,18
2014-07-31 18:06:00,7.75e+18,110,2,25,38,847,18
2014-07-31 18:08:00,7.754e+18,111,3,25,36,847,18
2014-07-31 18:10:00,7.826e+18,87,2,24,36,847,18
2014-07-31 18:12:00,7.782e+18,82,1,24,35,847,18
2014-07-31 18:13:00,7.77e+18,103,3,24,38,847,18
2014-07-31 18:15:00,7.74e+18,101,2,24,37,847,18
2014-07-31 18:16:00,7.726e+18,100,1,24,36,847,18
2014-07-31 18:18:00,7.695e+18,101,2,24,37,847,18
2014-07-31 18:19:00,7.775e+18,112,2,24,36,847,18
2014-07-31 18:21:00,7.725e+18,129,2,24,40,847,18
2014-07-31 18:22:00,7.706e+18,120,2,24,36,847,18
2014-07-31 18:24:00,7.706e+18,82,2,24,35,847,18
2014-07-31 18:25:00,7.754e+18,61,2,24,35,847,18
2014-07-31 18:27:00,6.926e+18,78,1,24,34,846,18
2014-07-31 18:28:00,7.697e+18,116,2,24,38,846,18
2014-07-31 18:33:00,7.708e+18,147,2,24,36,847,18
2014-07-31 18:35:00,7.706e+18,146,2,24,34,847,18
2014-07-31 18:36:00,7.698e+18,152,2,24,35,847,18
2014-07-31 18:38:00,7.714e+18,152,2,24,34,847,18
2014-07-31 18:39:00,7.711e+18,172,2,24,36,847,18
2014-07-31 18:41:00,7.692e+18,189,0,24,33,847,18
2014-07-31 18:42:00,7.698e+18,194,0,24,34,847,18
2014-07-31 18:44:00,7.728e+18,216,0,24,33,847,18
2014-07-31 18:45:00,7.711e+18,264,0,24,34,847,18
2014-07-31 18:47:00,7.717e+18,190,1,24,36,847,18
2014-07-31 18:48:00,7.696e+18,150,1,24,38,847,18
2014-07-31 18:50:00,7.691e+18,126,2,24,40,847,18
2014-07-31 18:51:00,7.679e+18,125,2,24,39,847,18
2014-07-31 18:53:00,7.666e+18,123,1,24,41,847,18
2014-07-31 18:54:00,7.649e+18,124,1,24,37,847,18
2014-07-31 18:56:00,7.66e+18,114,2,24,36,847,18
2014-07-31 18:57:00,7.654e+18,120,2,24,37,847,18
2014-07-31 18:59:00,7.642e+18,116,2,24,37,847,18
2014-07-31 19:06:00,7.631e+18,169,1,24,35,847,19
2014-07-31 19:08:00,7.637e+18,182,1,24,34,847,19
2014-07-31 19:09:00,7.63e+18,196,1,24,35,847,19
2014-07-31 19:11:00,7.597e+18,188,2,24,36,847,19
2014-07-31 19:12:00,7.621e+18,194,1,24,40,847,19
2014-07-31 19:14:00,7.61e+18,179,2,24,39,847,19
2014-07-31 19:15:00,7.64e+18,176,2,24,38,847,19
2014-07-31 19:17:00,7.592e+18,176,1,24,35,847,19
2014-07-31 19:18:00,7.625e+18,166,1,24,34,847,19
2014-07-31 19:20:00,7.589e+18,155,0,24,32,847,19
2014-07-31 19:21:00,7.623e+18,155,0,24,32,847,19
2014-07-31 19:23:00,7.563e+18,155,0,24,34,847,19
2014-07-31 19:24:00,7.56e+18,155,0,24,35,847,19
2014-07-31 19:25:00,7.55e+18,169,0,24,35,847,19
2014-07-31 19:27:00,7.494e+18,225,1,24,41,847,19
2014-07-31 19:28:00,7.51e+18,197,1,24,41,847,19
2014-07-31 19:30:00,7.506e+18,178,1,23,41,847,19
2014-07-31 19:31:00,7.424e+18,176,1,23,40,847,19
2014-08-01 07:00:00,7.353e+18,261,1,15,68,848,7
2014-08-01 07:01:00,7.535e+18,261,1,15,67,848,7
2014-08-01 07:03:00,7.426e+18,243,1,15,68,848,7
2014-08-01 07:04:00,7.586e+18,232,1,15,69,848,7
2014-08-01 07:07:00,7.731e+18,250,1,15,70,848,7
2014-08-01 07:09:00,7.572e+18,256,1,15,71,848,7
2014-08-01 07:19:00,7.653e+18,242,1,16,66,848,7
2014-08-01 07:21:00,7.627e+18,244,2,17,65,848,7
2014-08-01 07:22:00,7.632e+18,247,2,17,64,848,7
2014-08-01 07:24:00,7.646e+18,251,2,17,62,848,7
2014-08-01 07:25:00,7.628e+18,247,2,17,63,848,7
2014-08-01 07:28:00,7.626e+18,240,2,17,63,848,7
2014-08-01 07:30:00,7.664e+18,238,2,17,62,848,7
2014-08-01 07:31:00,7.71e+18,236,2,17,64,848,7
2014-08-01 07:33:00,7.672e+18,243,2,17,64,848,7
2014-08-01 07:34:00,7.624e+18,251,2,17,65,848,7
2014-08-01 07:36:00,7.668e+18,253,2,17,62,848,7
2014-08-01 07:37:00,7.671e+18,258,2,18,61,848,7
2014-08-01 07:39:00,7.664e+18,269,2,18,60,848,7
2014-08-01 07:40:00,7.686e+18,264,2,18,58,848,7
2014-08-01 07:42:00,7.697e+18,274,1,18,58,848,7
2014-08-01 07:43:00,7.652e+18,271,2,18,57,848,7
2014-08-01 07:45:00,7.693e+18,263,1,18,59,848,7
2014-08-01 07:54:00,7.626e+18,248,2,18,61,848,7
2014-08-01 07:55:00,7.664e+18,257,2,18,60,848,7
2014-08-01 07:57:00,7.731e+18,261,2,18,60,848,7
2014-08-01 07:58:00,7.736e+18,254,2,18,59,848,7
2014-08-01 08:00:00,7.657e+18,262,2,18,60,848,8
2014-08-01 08:01:00,7.728e+18,260,2,18,60,848,8
2014-08-01 08:03:00,7.702e+18,276,2,18,61,848,8
2014-08-01 08:04:00,7.681e+18,291,2,18,61,848,8
