datetime,O3
10-Aug-2014 09:44:00,0.00916716534426761
10-Aug-2014 09:45:00,0.00915656108277507
10-Aug-2014 09:46:00,0.00915409995582335
10-Aug-2014 09:47:00,0.00914495159563912
10-Aug-2014 09:48:00,0.00913493873562083
10-Aug-2014 09:49:00,0.00914939057502882
10-Aug-2014 09:50:00,0.00915409995582335
10-Aug-2014 09:51:00,0.00914495159563912
10-Aug-2014 09:52:00,0.0091368244278512
10-Aug-2014 09:53:00,0.00914282868477542
10-Aug-2014 09:54:00,0.00914495159563912
10-Aug-2014 09:55:00,0.0091471382634681
10-Aug-2014 09:56:00,0.00915409995582335
10-Aug-2014 09:57:00,0.0091471382634681
10-Aug-2014 09:58:00,0.0091279313941886
10-Aug-2014 09:59:00,0.00913310814767819
10-Aug-2014 10:00:00,0.00913876685553998
10-Aug-2014 10:01:00,0.00913310814767819
10-Aug-2014 10:02:00,0.0091368244278512
10-Aug-2014 10:03:00,0.00912282231880944
10-Aug-2014 10:04:00,0.00912433492679801
10-Aug-2014 10:05:00,0.00912589289124732
10-Aug-2014 10:06:00,0.00911720007768407
10-Aug-2014 10:07:00,0.00911589553730923
10-Aug-2014 10:08:00,0.00911992802409334
10-Aug-2014 10:09:00,0.00911992802409334
10-Aug-2014 10:10:00,0.00910992331394398
10-Aug-2014 10:11:00,0.00910752788758128
10-Aug-2014 10:12:00,0.00911555458040927
10-Aug-2014 10:13:00,0.00911816889559693
10-Aug-2014 10:14:00,0.00911430401230472
10-Aug-2014 10:15:00,0.00910623978842297
10-Aug-2014 10:16:00,0.00910431715612662
10-Aug-2014 10:17:00,0.00910623978842297
10-Aug-2014 10:18:00,0.00910224534369787
10-Aug-2014 10:19:00,0.00911007403367113
10-Aug-2014 10:20:00,0.00910593161051849
10-Aug-2014 10:21:00,0.00910593161051849
10-Aug-2014 10:22:00,0.00911007403367113
10-Aug-2014 10:23:00,0.00911472761929838
10-Aug-2014 10:24:00,0.00910756770664116
10-Aug-2014 10:25:00,0.00910860176416612
10-Aug-2014 10:26:00,0.00911188936031007
10-Aug-2014 10:27:00,0.00911029568999017
10-Aug-2014 10:28:00,0.00910715567461965
10-Aug-2014 10:29:00,0.00910817246424157
10-Aug-2014 10:30:00,0.00910817246424157
10-Aug-2014 10:31:00,0.00910715567461965
10-Aug-2014 10:32:00,0.00910520762856489
10-Aug-2014 10:33:00,0.00910427479568885
10-Aug-2014 10:34:00,0.00910616766254378
10-Aug-2014 10:35:00,0.00910127968493941
10-Aug-2014 10:36:00,0.00910298676695303
10-Aug-2014 10:37:00,0.00910479423534218
10-Aug-2014 10:38:00,0.00910479423534218
10-Aug-2014 10:39:00,0.00909931470244901
10-Aug-2014 10:40:00,0.00910009525222792
10-Aug-2014 10:41:00,0.00909931470244901
10-Aug-2014 10:42:00,0.00909931470244901
10-Aug-2014 10:43:00,0.00910009525222792
10-Aug-2014 10:44:00,0.00910344887620045
10-Aug-2014 10:45:00,0.00909970144726468
10-Aug-2014 10:46:00,0.00909746734585618
10-Aug-2014 10:47:00,0.00909607976146946
10-Aug-2014 10:48:00,0.00909352955599269
10-Aug-2014 10:49:00,0.00909607976146946
10-Aug-2014 10:50:00,0.00909893562398075
10-Aug-2014 10:51:00,0.00909746734585618
10-Aug-2014 10:52:00,0.00909676374384018
10-Aug-2014 10:53:00,0.00909819111739024
10-Aug-2014 10:54:00,0.00909893562398075
10-Aug-2014 10:55:00,0.00909541486411534
10-Aug-2014 10:56:00,0.00909152930623196
10-Aug-2014 10:57:00,0.00909047328713942
10-Aug-2014 10:58:00,0.00909322944495737
10-Aug-2014 10:59:00,0.00909208011202278
10-Aug-2014 11:00:00,0.00909152930623196
10-Aug-2014 11:01:00,0.00909264667898721
10-Aug-2014 11:02:00,0.00908830112534466
10-Aug-2014 11:03:00,0.00908971009419699
10-Aug-2014 11:04:00,0.00908971009419699
10-Aug-2014 11:05:00,0.00909071759948262
10-Aug-2014 11:06:00,0.00909178322558947
10-Aug-2014 11:07:00,0.00909020677815532
10-Aug-2014 11:08:00,0.00909291022747614
10-Aug-2014 11:09:00,0.00908943761666326
10-Aug-2014 11:10:00,0.00908896411912299
10-Aug-2014 11:11:00,0.009092013359433
10-Aug-2014 11:12:00,0.00909257287821233
10-Aug-2014 11:13:00,0.00909093988983364
10-Aug-2014 11:14:00,0.00908719696472278
10-Aug-2014 11:15:00,0.00908850364786108
10-Aug-2014 11:16:00,0.00908896411912299
10-Aug-2014 11:17:00,0.00908896411912299
10-Aug-2014 11:18:00,0.00908992449771451
10-Aug-2014 11:19:00,0.00909146916674734
10-Aug-2014 11:20:00,0.009092013359433
10-Aug-2014 11:21:00,0.00909257287821233
10-Aug-2014 11:22:00,0.00909314814490665
10-Aug-2014 11:23:00,0.00909146916674734
10-Aug-2014 11:24:00,0.009092013359433
10-Aug-2014 11:25:00,0.009092013359433
10-Aug-2014 11:26:00,0.00909257287821233
10-Aug-2014 11:27:00,0.009092013359433
10-Aug-2014 11:28:00,0.00909497282981872
10-Aug-2014 11:29:00,0.00909561554751194
10-Aug-2014 11:30:00,0.00909373959314985
10-Aug-2014 11:31:00,0.00908915058175716
10-Aug-2014 11:32:00,0.00908823591585508
10-Aug-2014 11:33:00,0.00908779723622078
10-Aug-2014 11:34:00,0.00908962724968778
10-Aug-2014 11:35:00,0.00908962724968778
10-Aug-2014 11:36:00,0.00909113888611567
10-Aug-2014 11:37:00,0.00909221845080962
10-Aug-2014 11:38:00,0.00909434766870986
10-Aug-2014 11:39:00,0.00909146916674734
10-Aug-2014 11:40:00,0.00909093988983364
10-Aug-2014 11:41:00,0.009092013359433
10-Aug-2014 11:42:00,0.00909093988983364
10-Aug-2014 11:43:00,0.00909042512956535
10-Aug-2014 11:44:00,0.009092013359433
10-Aug-2014 11:45:00,0.009092013359433
10-Aug-2014 11:46:00,0.00909434766870986
10-Aug-2014 11:47:00,0.00909561554751194
10-Aug-2014 11:48:00,0.00909561554751194
10-Aug-2014 11:49:00,0.00910283309210869
10-Aug-2014 11:50:00,0.00910283309210869
10-Aug-2014 11:51:00,0.00910198911970733
10-Aug-2014 11:52:00,0.00910551025963792
10-Aug-2014 11:53:00,0.00911013319465282
10-Aug-2014 11:54:00,0.00910610522618862
10-Aug-2014 11:55:00,0.00910166361166799
10-Aug-2014 11:56:00,0.00910971626807467
10-Aug-2014 11:57:00,0.0091090836705076
10-Aug-2014 11:58:00,0.00911790352875881
10-Aug-2014 11:59:00,0.0091153981051498
10-Aug-2014 12:00:00,0.00911489421914193
10-Aug-2014 12:01:00,0.00911738508946947
10-Aug-2014 12:02:00,0.0091137005347515
10-Aug-2014 12:03:00,0.00910979088324965
10-Aug-2014 12:04:00,0.00910573740875668
10-Aug-2014 12:05:00,0.00910715567461965
10-Aug-2014 12:06:00,0.00911029568999017
10-Aug-2014 12:07:00,0.00912364358299049
10-Aug-2014 12:08:00,0.00912992747373168
10-Aug-2014 12:09:00,0.00913069192460806
10-Aug-2014 12:10:00,0.00913600199864129
10-Aug-2014 12:11:00,0.00913870961400172
10-Aug-2014 12:12:00,0.00914067497652509
10-Aug-2014 12:13:00,0.00912541817666626
10-Aug-2014 12:14:00,0.00913203375494596
10-Aug-2014 12:15:00,0.00918103325233297
10-Aug-2014 12:16:00,0.00919826221135056
10-Aug-2014 12:17:00,0.00919251985807951
10-Aug-2014 12:18:00,0.00917598101853498
10-Aug-2014 12:19:00,0.00918345541659433
10-Aug-2014 12:20:00,0.00918345541659433
10-Aug-2014 12:21:00,0.00919139926685134
10-Aug-2014 12:22:00,0.0091779531958745
10-Aug-2014 12:23:00,0.0091632521347886
10-Aug-2014 12:24:00,0.00918536281067525
10-Aug-2014 12:25:00,0.00922054304350556
10-Aug-2014 12:26:00,0.00925148820134343
10-Aug-2014 12:27:00,0.00919693805412841
10-Aug-2014 12:28:00,0.00917942007356261
10-Aug-2014 12:29:00,0.00917995463983287
10-Aug-2014 12:30:00,0.00917054933233788
10-Aug-2014 12:31:00,0.00918035269521902
10-Aug-2014 12:32:00,0.00917392972123504
10-Aug-2014 12:33:00,0.00920667880719391
10-Aug-2014 12:34:00,0.00920260285512213
10-Aug-2014 12:35:00,0.00924484197332604
10-Aug-2014 12:36:00,0.00921122412190403
10-Aug-2014 12:37:00,0.00929410741738165
10-Aug-2014 12:38:00,0.00928074091005398
10-Aug-2014 12:39:00,0.00934793284195792
10-Aug-2014 12:40:00,0.00932425637261158
10-Aug-2014 12:41:00,0.00933278804639832
10-Aug-2014 12:42:00,0.00941767483863477
10-Aug-2014 12:43:00,0.00947743571639523
10-Aug-2014 12:44:00,0.00943002660001943
10-Aug-2014 12:45:00,0.00943002660001943
10-Aug-2014 12:46:00,0.00940791700446085
10-Aug-2014 12:47:00,0.00939739032910921
10-Aug-2014 12:48:00,0.00941820440289009
10-Aug-2014 12:49:00,0.00946455603138342
10-Aug-2014 12:50:00,0.00942844508645548
10-Aug-2014 12:51:00,0.00941562615601378
10-Aug-2014 12:52:00,0.00941362731661514
10-Aug-2014 12:53:00,0.00928835254993623
10-Aug-2014 12:54:00,0.00930078167016231
10-Aug-2014 12:55:00,0.00924229604443476
10-Aug-2014 12:56:00,0.00920745702331881
10-Aug-2014 12:57:00,0.00922442457201408
10-Aug-2014 12:58:00,0.00927440252865399
10-Aug-2014 12:59:00,0.00929556600869325
10-Aug-2014 13:00:00,0.00926504442811176
10-Aug-2014 13:01:00,0.00928211607807307
10-Aug-2014 13:02:00,0.00926852480193754
10-Aug-2014 13:03:00,0.00931653251050087
10-Aug-2014 13:04:00,0.00930843840299953
10-Aug-2014 13:05:00,0.00933806149897306
10-Aug-2014 13:06:00,0.00937665358634565
10-Aug-2014 13:07:00,0.00940358393866756
10-Aug-2014 13:08:00,0.00945195012243863
10-Aug-2014 13:09:00,0.00956270627464858
10-Aug-2014 13:10:00,0.00964430867159423
10-Aug-2014 13:11:00,0.0095221388132404
10-Aug-2014 13:12:00,0.00953786857047182
10-Aug-2014 13:13:00,0.00956163530197127
10-Aug-2014 13:14:00,0.00943080248600621
10-Aug-2014 13:15:00,0.00943080248600621
10-Aug-2014 13:16:00,0.00951958142057778
10-Aug-2014 13:17:00,0.00953539031830149
10-Aug-2014 13:18:00,0.00959313265412833
10-Aug-2014 13:19:00,0.00958138382958015
10-Aug-2014 13:20:00,0.00953054140601916
10-Aug-2014 13:21:00,0.00958138382958015
10-Aug-2014 13:22:00,0.00962454455100377
10-Aug-2014 13:23:00,0.00966482004186323
10-Aug-2014 13:24:00,0.00981230725437075
10-Aug-2014 13:25:00,0.00986626768396998
10-Aug-2014 13:26:00,0.00999648775558712
10-Aug-2014 13:27:00,0.0102128143734274
10-Aug-2014 13:28:00,0.0100744960607785
10-Aug-2014 13:29:00,0.00975053283618933
10-Aug-2014 13:30:00,0.00966030238369688
10-Aug-2014 13:31:00,0.00975569314004614
10-Aug-2014 13:32:00,0.0097806175631167
10-Aug-2014 13:33:00,0.00989554547008934
10-Aug-2014 13:34:00,0.00986651342933051
10-Aug-2014 13:35:00,0.010176370952263
10-Aug-2014 13:36:00,0.0101375775720163
10-Aug-2014 13:37:00,0.0101375775720163
10-Aug-2014 13:38:00,0.0100002403162057
10-Aug-2014 13:39:00,0.00987510824952562
10-Aug-2014 13:40:00,0.00997100902334759
10-Aug-2014 13:41:00,0.00993890456093743
10-Aug-2014 13:42:00,0.00990792367705514
10-Aug-2014 13:43:00,0.00997369508031867
10-Aug-2014 13:44:00,0.00985098523763987
10-Aug-2014 13:45:00,0.0098518866817765
10-Aug-2014 13:46:00,0.00969752543597551
10-Aug-2014 13:47:00,0.0096532576372359
10-Aug-2014 13:48:00,0.00974522483236349
10-Aug-2014 13:49:00,0.00997591328460141
10-Aug-2014 13:50:00,0.0098812225512391
10-Aug-2014 13:51:00,0.0100814712708792
10-Aug-2014 13:52:00,0.00985103713372013
10-Aug-2014 13:53:00,0.00971767219940813
10-Aug-2014 13:54:00,0.00962905907430693
10-Aug-2014 13:55:00,0.00962905907430693
10-Aug-2014 13:56:00,0.00971767219940813
10-Aug-2014 13:57:00,0.00976488339070271
10-Aug-2014 13:58:00,0.0104229249547182
10-Aug-2014 13:59:00,0.0110951390547722
10-Aug-2014 14:00:00,0.0102360235638172
10-Aug-2014 14:01:00,0.0101079391583102
10-Aug-2014 14:02:00,0.0103154115888223
10-Aug-2014 14:03:00,0.010628386187183
10-Aug-2014 14:04:00,0.0113137759088213
10-Aug-2014 14:05:00,0.0119560548547748
10-Aug-2014 14:06:00,0.0118470460781554
10-Aug-2014 14:07:00,0.0123743940815366
10-Aug-2014 14:08:00,0.0105997300007809
10-Aug-2014 14:09:00,0.0109016716531499
10-Aug-2014 14:10:00,0.0104620248438027
10-Aug-2014 14:11:00,0.0100965188645824
10-Aug-2014 14:12:00,0.0102075359571443
10-Aug-2014 14:13:00,0.0100110160033399
10-Aug-2014 14:14:00,0.0104302816598692
10-Aug-2014 14:15:00,0.0102373865497574
10-Aug-2014 14:16:00,0.0101517646492796
10-Aug-2014 14:17:00,0.00996578065920462
10-Aug-2014 14:18:00,0.00989222804236657
10-Aug-2014 14:19:00,0.00983460704015752
10-Aug-2014 14:20:00,0.0097819419084607
10-Aug-2014 14:21:00,0.00980767472605697
10-Aug-2014 14:22:00,0.00986277795298248
10-Aug-2014 14:23:00,0.00995513553205544
10-Aug-2014 14:24:00,0.00989222804236657
10-Aug-2014 14:25:00,0.0097819419084607
10-Aug-2014 14:26:00,0.0100473942900071
10-Aug-2014 14:27:00,0.00997734039793682
10-Aug-2014 14:28:00,0.0103444314650376
10-Aug-2014 14:29:00,0.0103941879732533
10-Aug-2014 14:30:00,0.0108444799804062
10-Aug-2014 14:31:00,0.0108444799804062
10-Aug-2014 14:32:00,0.0106268197121794
10-Aug-2014 14:33:00,0.0107514556103052
10-Aug-2014 14:34:00,0.0107892586597773
10-Aug-2014 14:35:00,0.0109270409635411
10-Aug-2014 14:36:00,0.0109270409635411
10-Aug-2014 14:37:00,0.0105758259148573
10-Aug-2014 14:38:00,0.0107953817491777
10-Aug-2014 14:39:00,0.0107953817491777
10-Aug-2014 14:40:00,0.0108993117071137
10-Aug-2014 14:41:00,0.0106386496376823
10-Aug-2014 14:42:00,0.0113315847465778
10-Aug-2014 14:43:00,0.0107967512111844
10-Aug-2014 14:44:00,0.0109696924514455
10-Aug-2014 14:45:00,0.0113259527852525
10-Aug-2014 14:46:00,0.0113645635999796
10-Aug-2014 14:47:00,0.0115887742785469
10-Aug-2014 14:48:00,0.0137408425297969
10-Aug-2014 14:49:00,0.01555080973241
10-Aug-2014 14:50:00,0.0137055403969375
10-Aug-2014 14:51:00,0.0124259775013045
10-Aug-2014 14:52:00,0.0163546801987873
10-Aug-2014 14:53:00,0.0153028672990284
10-Aug-2014 14:54:00,0.0134696486528005
10-Aug-2014 14:55:00,0.0126231689587873
10-Aug-2014 14:56:00,0.0124037589886764
10-Aug-2014 14:57:00,0.0135910353431427
10-Aug-2014 14:58:00,0.0139342458693852
10-Aug-2014 14:59:00,0.0139723798445567
10-Aug-2014 15:00:00,0.0131539380273628
10-Aug-2014 15:01:00,0.0120700324102756
10-Aug-2014 15:02:00,0.0122808858519433
10-Aug-2014 15:03:00,0.0126369745245426
10-Aug-2014 15:04:00,0.0128661632257424
10-Aug-2014 15:05:00,0.0149747716035397
10-Aug-2014 15:06:00,0.0173238672943004
10-Aug-2014 15:07:00,0.0167621414596376
10-Aug-2014 15:08:00,0.0141533019651658
10-Aug-2014 15:09:00,0.0132703044821606
10-Aug-2014 15:10:00,0.0139342458693852
10-Aug-2014 15:11:00,0.0129717529802567
10-Aug-2014 15:12:00,0.0141143364910025
10-Aug-2014 15:13:00,0.0157569041254239
10-Aug-2014 15:14:00,0.0135910353431427
10-Aug-2014 15:15:00,0.0137598171648664
10-Aug-2014 15:16:00,0.0132703044821606
10-Aug-2014 15:17:00,0.0148912367147578
10-Aug-2014 15:18:00,0.0159866662378239
10-Aug-2014 15:19:00,0.0179958059790192
10-Aug-2014 15:20:00,0.0159866662378239
10-Aug-2014 15:21:00,0.0172093773002723
10-Aug-2014 15:22:00,0.0188859018426991
10-Aug-2014 15:23:00,0.0186079123929469
10-Aug-2014 15:24:00,0.0149345499082165
10-Aug-2014 15:25:00,0.0160374058682161
10-Aug-2014 15:26:00,0.0147698669337301
10-Aug-2014 15:27:00,0.0122418348148194
10-Aug-2014 15:28:00,0.0141533019651658
10-Aug-2014 15:29:00,0.0141533019651658
10-Aug-2014 15:30:00,0.0127305619890062
10-Aug-2014 15:31:00,0.014532452551246
10-Aug-2014 15:32:00,0.0134641778026787
10-Aug-2014 15:33:00,0.0127305619890062
10-Aug-2014 15:34:00,0.0149345499082165
10-Aug-2014 15:35:00,0.0175291937048583
10-Aug-2014 15:36:00,0.0172691261717489
10-Aug-2014 15:37:00,0.0158060073677212
10-Aug-2014 15:38:00,0.0149345499082165
10-Aug-2014 15:39:00,0.0134641778026787
10-Aug-2014 15:40:00,0.0130072686176014
10-Aug-2014 15:41:00,0.0138330244089507
10-Aug-2014 15:42:00,0.0156237188629411
10-Aug-2014 15:43:00,0.016084008419922
10-Aug-2014 15:44:00,0.0130425885435388
10-Aug-2014 15:45:00,0.0143775154184659
10-Aug-2014 15:46:00,0.0173238672943004
10-Aug-2014 15:47:00,0.0163660248089659
10-Aug-2014 15:48:00,0.0150121336697804
10-Aug-2014 15:49:00,0.0158925488030558
10-Aug-2014 15:50:00,0.0161266182435168
10-Aug-2014 15:51:00,0.0154409527941263
10-Aug-2014 15:52:00,0.0179526246530808
10-Aug-2014 15:53:00,0.0152590410896953
10-Aug-2014 15:54:00,0.0161654290636739
10-Aug-2014 15:55:00,0.0155103716656672
10-Aug-2014 15:56:00,0.015079526294966
10-Aug-2014 15:57:00,0.015079526294966
10-Aug-2014 15:58:00,0.0166887380695976
10-Aug-2014 15:59:00,0.0146730483857659
10-Aug-2014 16:00:00,0.0142914060559
10-Aug-2014 16:01:00,0.0144791025741334
10-Aug-2014 16:02:00,0.0162006908913017
10-Aug-2014 16:03:00,0.0182698853115649
10-Aug-2014 16:04:00,0.0191139484769532
10-Aug-2014 16:05:00,0.0179955291187666
10-Aug-2014 16:06:00,0.0171974573511704
10-Aug-2014 16:07:00,0.0162006908913017
10-Aug-2014 16:08:00,0.016474650831501
10-Aug-2014 16:09:00,0.0149041983937318
10-Aug-2014 16:10:00,0.0153227696266869
10-Aug-2014 16:11:00,0.0159964179744485
10-Aug-2014 16:12:00,0.015352031175643
10-Aug-2014 16:13:00,0.0165041306954912
10-Aug-2014 16:14:00,0.0160254212860046
10-Aug-2014 16:15:00,0.0175267611726913
10-Aug-2014 16:16:00,0.0194844979487614
10-Aug-2014 16:17:00,0.0183435810094034
10-Aug-2014 16:18:00,0.0170051273774121
10-Aug-2014 16:19:00,0.0160254212860046
10-Aug-2014 16:20:00,0.0198114824613295
10-Aug-2014 16:21:00,0.0189393669750818
10-Aug-2014 16:22:00,0.0192273140975734
10-Aug-2014 16:23:00,0.0151690563508678
10-Aug-2014 16:24:00,0.0170322620243876
10-Aug-2014 16:25:00,0.0165555466235709
10-Aug-2014 16:26:00,0.0175792531462401
10-Aug-2014 16:27:00,0.0175792531462401
10-Aug-2014 16:28:00,0.0165786569557072
10-Aug-2014 16:29:00,0.016337580155461
10-Aug-2014 16:30:00,0.0178886471280218
10-Aug-2014 16:31:00,0.0154674243243371
10-Aug-2014 16:32:00,0.0170991382609428
10-Aug-2014 16:33:00,0.0168680915286867
10-Aug-2014 16:34:00,0.017905618658136
10-Aug-2014 16:35:00,0.0190237649157589
10-Aug-2014 16:36:00,0.0187378260560278
10-Aug-2014 16:37:00,0.0176548446800896
10-Aug-2014 16:38:00,0.0164112619286127
10-Aug-2014 16:39:00,0.0182072971367975
10-Aug-2014 16:40:00,0.0187630680728848
10-Aug-2014 16:41:00,0.0143809473460895
10-Aug-2014 16:42:00,0.0143809473460895
10-Aug-2014 16:43:00,0.0146828529659601
10-Aug-2014 16:44:00,0.0155809944886758
10-Aug-2014 16:45:00,0.0156317085937159
10-Aug-2014 16:46:00,0.0202289727579511
10-Aug-2014 16:47:00,0.0199313457393875
10-Aug-2014 16:48:00,0.0179718083307964
10-Aug-2014 16:49:00,0.0179718083307964
10-Aug-2014 16:50:00,0.0162961866418853
10-Aug-2014 16:51:00,0.0158852327127549
10-Aug-2014 16:52:00,0.0161462595319253
10-Aug-2014 16:53:00,0.0190786334317948
10-Aug-2014 16:54:00,0.0177375945444426
10-Aug-2014 16:55:00,0.0196508850402603
10-Aug-2014 16:56:00,0.0188159819373244
10-Aug-2014 16:57:00,0.0179939527026688
10-Aug-2014 16:58:00,0.018256615283176
10-Aug-2014 16:59:00,0.0217479039330925
10-Aug-2014 17:00:00,0.0175243668458091
10-Aug-2014 17:01:00,0.0166206404597046
10-Aug-2014 17:02:00,0.0166206404597046
10-Aug-2014 17:03:00,0.0175243668458091
10-Aug-2014 17:04:00,0.0188375520624088
10-Aug-2014 17:05:00,0.022961874262515
10-Aug-2014 17:06:00,0.0214431738579691
10-Aug-2014 17:07:00,0.019110134457148
10-Aug-2014 17:08:00,0.0173382772600041
10-Aug-2014 17:09:00,0.0211436083909895
10-Aug-2014 17:10:00,0.017186401802874
10-Aug-2014 17:11:00,0.0183490041495484
10-Aug-2014 17:12:00,0.0165917256789437
10-Aug-2014 17:13:00,0.0165917256789437
10-Aug-2014 17:14:00,0.0181008577309098
10-Aug-2014 17:15:00,0.017186401802874
10-Aug-2014 17:16:00,0.0189037370358554
10-Aug-2014 17:17:00,0.0170767641809343
10-Aug-2014 17:18:00,0.0176990263153354
10-Aug-2014 17:19:00,0.0183989482974799
10-Aug-2014 17:20:00,0.0183989482974799
10-Aug-2014 17:21:00,0.0200152625189157
10-Aug-2014 17:22:00,0.022048113113536
10-Aug-2014 17:23:00,0.0197407979022525
10-Aug-2014 17:24:00,0.0195212808170233
10-Aug-2014 17:25:00,0.0195212808170233
10-Aug-2014 17:26:00,0.0190173276076211
10-Aug-2014 17:27:00,0.0200517789882247
10-Aug-2014 17:28:00,0.0214864001120594
10-Aug-2014 17:29:00,0.018319721210491
10-Aug-2014 17:30:00,0.0187765546809789
10-Aug-2014 17:31:00,0.019783471668541
10-Aug-2014 17:32:00,0.0223509562073063
10-Aug-2014 17:33:00,0.0223509562073063
10-Aug-2014 17:34:00,0.0203256609989409
10-Aug-2014 17:35:00,0.0214656336689271
10-Aug-2014 17:36:00,0.019783471668541
10-Aug-2014 17:37:00,0.0195212808170233
10-Aug-2014 17:38:00,0.0178986228912268
10-Aug-2014 17:39:00,0.0217752490022514
10-Aug-2014 17:40:00,0.0238347025188697
10-Aug-2014 17:41:00,0.0215178146092632
10-Aug-2014 17:42:00,0.0232660104040224
10-Aug-2014 17:43:00,0.0249890562045675
10-Aug-2014 17:44:00,0.0235748536199012
10-Aug-2014 17:45:00,0.0244460564769518
10-Aug-2014 17:46:00,0.0204976040977045
10-Aug-2014 17:47:00,0.0220621422615714
10-Aug-2014 17:48:00,0.0247906180969654
10-Aug-2014 17:49:00,0.0237190916562536
10-Aug-2014 17:50:00,0.0318765473629567
10-Aug-2014 17:51:00,0.0339966701272419
10-Aug-2014 17:52:00,0.0261113177017801
10-Aug-2014 17:53:00,0.0312383008005551
10-Aug-2014 17:54:00,0.0399480079230447
10-Aug-2014 17:55:00,0.0393491513332949
10-Aug-2014 17:56:00,0.0286646986790519
10-Aug-2014 17:57:00,0.0288639835196284
10-Aug-2014 17:58:00,0.0255475096082787
10-Aug-2014 17:59:00,0.028864107937185
10-Aug-2014 18:00:00,0.0244460564769518
10-Aug-2014 18:01:00,0.0241665982357131
10-Aug-2014 18:02:00,0.0260915630156029
10-Aug-2014 18:03:00,0.0244766692778083
10-Aug-2014 18:04:00,0.0260915630156029
10-Aug-2014 18:05:00,0.0253248985941631
10-Aug-2014 18:06:00,0.0273674774724349
10-Aug-2014 18:07:00,0.0273674774724349
10-Aug-2014 18:08:00,0.0286923287630596
10-Aug-2014 18:09:00,0.0283098545294382
10-Aug-2014 18:10:00,0.0294891600466432
10-Aug-2014 18:11:00,0.0298570072723725
10-Aug-2014 18:12:00,0.0294069570503563
10-Aug-2014 18:13:00,0.0298047210578888
10-Aug-2014 18:14:00,0.0294778909025639
10-Aug-2014 18:15:00,0.0285205645776662
10-Aug-2014 18:16:00,0.028858151652043
10-Aug-2014 18:17:00,0.0301169682177521
10-Aug-2014 18:18:00,0.0305327118795844
10-Aug-2014 18:19:00,0.0305327118795844
10-Aug-2014 18:20:00,0.0312145105009388
10-Aug-2014 18:21:00,0.0305880456354035
10-Aug-2014 18:22:00,0.0302148941910008
10-Aug-2014 18:23:00,0.0305829510800478
10-Aug-2014 18:24:00,0.0308071854697321
10-Aug-2014 18:25:00,0.0305829510800478
10-Aug-2014 18:26:00,0.0323758343246803
10-Aug-2014 18:27:00,0.0319738916960772
10-Aug-2014 18:28:00,0.0318348329553732
10-Aug-2014 18:29:00,0.0319081562857934
10-Aug-2014 18:30:00,0.0319745772327468
10-Aug-2014 18:31:00,0.0322803284446432
10-Aug-2014 18:32:00,0.0319297538166113
10-Aug-2014 18:33:00,0.0319940505075748
10-Aug-2014 18:34:00,0.0323307433894028
10-Aug-2014 18:35:00,0.0325893348996183
10-Aug-2014 18:36:00,0.0325893348996183
10-Aug-2014 18:37:00,0.0328926334303593
10-Aug-2014 18:38:00,0.0325647554205048
10-Aug-2014 18:39:00,0.0326394652833667
10-Aug-2014 18:40:00,0.0330811348784662
10-Aug-2014 18:41:00,0.033054094787216
10-Aug-2014 18:42:00,0.0333294156737485
10-Aug-2014 18:43:00,0.033571469945856
10-Aug-2014 18:44:00,0.0338820758379049
10-Aug-2014 18:45:00,0.0338296455877893
10-Aug-2014 18:46:00,0.0342277416670707
10-Aug-2014 18:47:00,0.0344030804801645
10-Aug-2014 18:48:00,0.034821399506482
10-Aug-2014 18:49:00,0.0356286134614067
10-Aug-2014 18:50:00,0.0359326341101056
10-Aug-2014 18:51:00,0.036673089184628
10-Aug-2014 18:52:00,0.0374133990317364
10-Aug-2014 18:53:00,0.0381067411362587
10-Aug-2014 18:54:00,0.0385016162770444
10-Aug-2014 18:55:00,0.0376301058090869
10-Aug-2014 18:56:00,0.0373997822053413
10-Aug-2014 18:57:00,0.0372191833617615
10-Aug-2014 18:58:00,0.037494311987897
10-Aug-2014 18:59:00,0.0388789828869544
10-Aug-2014 19:00:00,0.0392721524993277
10-Aug-2014 19:01:00,0.0398877399149078
10-Aug-2014 19:02:00,0.039146448344981
10-Aug-2014 19:03:00,0.0381067411362587
10-Aug-2014 19:04:00,0.0378468295683861
10-Aug-2014 19:05:00,0.0361029409881373
10-Aug-2014 19:06:00,0.0366450044355102
10-Aug-2014 19:07:00,0.0360205202894631
10-Aug-2014 19:08:00,0.0352575619412347
10-Aug-2014 19:09:00,0.0347921364849851
10-Aug-2014 19:10:00,0.0342178315294777
10-Aug-2014 19:11:00,0.0336650250297733
10-Aug-2014 19:12:00,0.0325208674761412
10-Aug-2014 19:13:00,0.0317183712746458
10-Aug-2014 19:14:00,0.0312470207900107
10-Aug-2014 19:15:00,0.0303142357881203
10-Aug-2014 19:16:00,0.0294093946375734
10-Aug-2014 19:17:00,0.0284117479833368
10-Aug-2014 19:18:00,0.0274430909730397
10-Aug-2014 19:19:00,0.0254880620049911
10-Aug-2014 19:20:00,0.0245504873679927
10-Aug-2014 19:21:00,0.0240990166242384
10-Aug-2014 19:22:00,0.0240009436286855
10-Aug-2014 19:23:00,0.0236767848086434
10-Aug-2014 19:24:00,0.0222319240967664
10-Aug-2014 19:25:00,0.0217277480360645
10-Aug-2014 19:26:00,0.0211023900439528
10-Aug-2014 19:27:00,0.0221116599973012
