datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-08-09 07:31:00,4474000000000000.0,221,3,17,57,844,7
2014-08-09 07:32:00,3478000000000000.0,220,3,17,57,844,7
2014-08-09 07:34:00,4443000000000000.0,221,3,17,56,844,7
2014-08-09 07:38:00,4522000000000000.0,226,3,18,55,844,7
2014-08-09 07:42:00,3104000000000000.0,225,3,18,52,844,7
2014-08-09 07:43:00,3295000000000000.0,227,4,19,51,844,7
2014-08-09 07:45:00,1527000000000000.0,232,4,19,51,844,7
2014-08-09 07:46:00,3941000000000000.0,232,4,19,50,844,7
2014-08-09 07:48:00,3857000000000000.0,227,4,19,49,844,7
2014-08-09 07:58:00,4307000000000000.0,218,3,22,43,844,7
2014-08-09 08:01:00,3218000000000000.0,226,3,22,42,844,8
2014-08-09 08:05:00,5253000000000000.0,225,3,22,42,844,8
2014-08-09 08:06:00,4564000000000000.0,231,3,22,41,844,8
2014-08-09 08:08:00,5298000000000000.0,234,2,22,41,844,8
2014-08-09 08:09:00,5597000000000000.0,235,2,22,41,844,8
2014-08-09 08:11:00,5682000000000000.0,241,2,22,40,844,8
2014-08-09 08:12:00,5458000000000000.0,237,2,23,40,844,8
2014-08-09 08:14:00,5369000000000000.0,219,2,23,41,844,8
2014-08-09 08:15:00,6139000000000000.0,219,2,23,41,844,8
2014-08-09 08:17:00,5703000000000000.0,221,2,23,40,844,8
2014-08-09 08:20:00,5642000000000000.0,229,2,22,41,844,8
2014-08-09 08:21:00,5236000000000000.0,232,2,22,41,844,8
2014-08-09 08:22:00,5370000000000000.0,228,2,22,41,844,8
2014-08-09 08:31:00,5479000000000000.0,260,2,24,37,844,8
2014-08-09 08:33:00,6157000000000000.0,246,3,24,34,844,8
2014-08-09 08:34:00,6278000000000000.0,251,2,24,33,844,8
2014-08-09 08:36:00,5452000000000000.0,259,2,24,34,844,8
2014-08-09 08:37:00,5431000000000000.0,261,2,24,34,844,8
2014-08-09 08:39:00,5334000000000000.0,252,2,24,33,844,8
2014-08-09 08:40:00,5520000000000000.0,261,2,24,32,844,8
2014-08-09 08:42:00,5576000000000000.0,252,2,24,33,844,8
2014-08-09 08:43:00,6123000000000000.0,256,2,24,34,844,8
2014-08-09 08:45:00,5865000000000000.0,250,2,25,32,844,8
2014-08-09 08:46:00,5765000000000000.0,247,2,25,33,844,8
2014-08-09 08:48:00,5644000000000000.0,241,3,25,32,844,8
2014-08-09 08:49:00,5925000000000000.0,245,2,25,32,844,8
2014-08-09 08:51:00,6585000000000000.0,247,2,25,32,844,8
2014-08-09 08:52:00,6680000000000000.0,235,2,25,32,844,8
2014-08-09 08:54:00,5732000000000000.0,238,2,25,31,844,8
2014-08-09 08:55:00,5710000000000000.0,239,1,25,31,844,8
2014-08-09 08:57:00,5297000000000000.0,250,2,25,29,844,8
2014-08-09 09:06:00,6268000000000000.0,285,1,26,29,844,9
2014-08-09 09:07:00,5689000000000000.0,281,1,26,28,844,9
2014-08-09 09:09:00,5790000000000000.0,263,1,26,28,844,9
2014-08-09 09:10:00,6198000000000000.0,249,0,26,27,844,9
2014-08-09 09:12:00,6330000000000000.0,270,1,26,27,844,9
2014-08-09 09:13:00,6254000000000000.0,290,2,26,28,844,9
2014-08-09 09:15:00,5855000000000000.0,267,2,26,26,844,9
2014-08-09 09:16:00,5857000000000000.0,267,3,26,27,844,9
2014-08-09 09:18:00,6015000000000000.0,257,3,26,29,844,9
2014-08-09 09:19:00,5777000000000000.0,256,3,26,29,844,9
2014-08-09 09:21:00,5659000000000000.0,260,2,26,28,844,9
2014-08-09 09:22:00,5715000000000000.0,254,2,26,28,844,9
2014-08-09 09:24:00,5406000000000000.0,253,1,26,26,844,9
2014-08-09 09:25:00,5573000000000000.0,246,0,26,25,844,9
2014-08-09 09:27:00,5623000000000000.0,200,1,27,26,844,9
2014-08-09 09:28:00,5679000000000000.0,152,1,27,26,844,9
2014-08-09 09:30:00,5742000000000000.0,114,2,27,27,844,9
2014-08-09 09:32:00,5881000000000000.0,104,1,27,27,844,9
2014-08-09 09:40:00,6941000000000000.0,87,1,27,28,844,9
2014-08-09 09:42:00,6996000000000000.0,116,0,27,28,844,9
2014-08-09 09:43:00,6990000000000000.0,73,1,27,28,844,9
2014-08-09 09:45:00,6900000000000000.0,109,1,28,28,844,9
2014-08-09 09:46:00,6107000000000000.0,132,2,28,28,844,9
2014-08-09 09:48:00,6387000000000000.0,141,1,27,27,844,9
2014-08-09 09:49:00,6549000000000000.0,126,2,27,27,844,9
2014-08-09 09:51:00,7548000000000000.0,142,1,28,28,844,9
2014-08-09 09:52:00,8163000000000000.0,128,1,28,28,844,9
2014-08-09 09:54:00,7951000000000000.0,108,1,28,28,844,9
2014-08-09 09:55:00,9295000000000000.0,119,1,28,27,844,9
2014-08-09 09:57:00,9466000000000000.0,77,1,28,27,844,9
2014-08-09 09:58:00,8387000000000000.0,68,1,28,27,844,9
2014-08-09 10:00:00,8466000000000000.0,147,0,28,29,844,10
2014-08-09 10:02:00,7633000000000000.0,157,1,28,28,844,10
2014-08-09 10:03:00,6988000000000000.0,196,2,28,27,844,10
2014-08-09 10:05:00,7098000000000000.0,205,1,28,27,844,10
2014-08-09 10:06:00,7106000000000000.0,183,1,28,26,844,10
2014-08-09 10:15:00,7772000000000000.0,80,2,28,28,844,10
2014-08-09 10:16:00,8672000000000000.0,78,3,28,28,844,10
2014-08-09 10:18:00,8726000000000000.0,78,2,28,28,844,10
2014-08-09 10:19:00,9115000000000000.0,95,2,28,29,844,10
2014-08-09 10:21:00,9012000000000000.0,105,2,28,27,844,10
2014-08-09 10:22:00,9184000000000000.0,85,2,28,27,844,10
2014-08-09 10:24:00,9477000000000000.0,66,2,28,28,844,10
2014-08-09 10:25:00,9343000000000000.0,59,2,28,28,844,10
2014-08-09 10:27:00,9257000000000000.0,120,3,28,30,844,10
2014-08-09 10:28:00,9104000000000000.0,117,2,29,29,844,10
2014-08-09 10:30:00,9317000000000000.0,81,3,29,29,844,10
2014-08-09 10:31:00,9646000000000000.0,77,2,28,30,844,10
2014-08-09 10:33:00,9342000000000000.0,90,2,28,29,844,10
2014-08-09 10:35:00,9389000000000000.0,74,3,28,29,844,10
2014-08-09 10:36:00,9028000000000000.0,70,2,28,29,844,10
2014-08-09 10:38:00,9052000000000000.0,58,2,28,28,844,10
2014-08-09 10:39:00,8896000000000000.0,44,1,28,27,844,10
2014-08-09 10:41:00,8783000000000000.0,73,2,29,28,844,10
2014-08-09 10:47:00,8009000000000000.0,126,2,29,27,844,10
2014-08-09 10:48:00,8603000000000000.0,115,2,29,27,844,10
2014-08-09 10:50:00,8705000000000000.0,126,1,29,27,844,10
2014-08-09 10:51:00,8619000000000000.0,111,2,29,26,844,10
2014-08-09 10:53:00,8637000000000000.0,75,2,29,27,844,10
2014-08-09 10:54:00,8161000000000000.0,75,2,29,26,844,10
2014-08-09 10:56:00,8430000000000000.0,110,1,30,25,844,10
2014-08-09 10:57:00,8378000000000000.0,86,2,30,26,844,10
2014-08-09 10:59:00,8513000000000000.0,87,3,30,26,844,10
2014-08-09 11:00:00,8316000000000000.0,78,3,30,25,844,11
2014-08-09 11:02:00,8017000000000000.0,101,3,30,26,844,11
2014-08-09 11:03:00,8355000000000000.0,118,3,30,26,844,11
2014-08-09 11:05:00,8824000000000000.0,103,2,30,25,844,11
2014-08-09 11:06:00,9043000000000000.0,78,2,30,25,844,11
2014-08-09 11:08:00,8484000000000000.0,60,3,30,26,844,11
2014-08-09 11:09:00,8717000000000000.0,120,2,30,27,844,11
2014-08-09 11:11:00,8407000000000000.0,105,3,30,26,844,11
2014-08-09 11:12:00,8044000000000000.0,113,3,30,26,844,11
2014-08-09 11:22:00,6532000000000000.0,101,3,30,24,844,11
2014-08-09 11:24:00,7104000000000000.0,118,2,29,24,844,11
2014-08-09 11:27:00,8959000000000000.0,92,3,30,25,844,11
2014-08-09 11:30:00,9936000000000000.0,71,3,30,26,844,11
2014-08-09 11:34:00,9468000000000000.0,55,3,29,25,844,11
2014-08-09 11:35:00,1.01e+16,52,3,29,25,844,11
2014-08-09 11:37:00,9848000000000000.0,51,2,30,25,844,11
2014-08-09 11:38:00,8964000000000000.0,104,4,30,24,844,11
2014-08-09 11:40:00,8728000000000000.0,77,3,30,23,844,11
2014-08-09 11:41:00,8730000000000000.0,81,1,30,22,844,11
2014-08-09 11:43:00,8398000000000000.0,46,0,30,21,844,11
2014-08-09 11:44:00,7694000000000000.0,199,1,30,22,844,11
2014-08-09 11:46:00,7881000000000000.0,120,1,31,22,844,11
2014-08-09 11:53:00,7356000000000000.0,166,2,30,21,844,11
2014-08-09 11:55:00,7086000000000000.0,154,2,31,21,844,11
2014-08-09 11:58:00,8260000000000000.0,159,2,30,22,844,11
2014-08-09 11:59:00,9089000000000000.0,131,0,30,22,844,11
2014-08-09 12:05:00,8510000000000000.0,352,3,30,23,844,12
2014-08-09 12:06:00,8527000000000000.0,332,3,30,22,844,12
2014-08-09 12:08:00,9182000000000000.0,14,3,30,23,844,12
2014-08-09 12:09:00,9575000000000000.0,350,2,31,22,844,12
2014-08-09 12:11:00,8711000000000000.0,55,3,31,21,844,12
2014-08-09 12:12:00,7789000000000000.0,335,2,30,21,844,12
2014-08-09 12:14:00,8096000000000000.0,28,3,30,22,844,12
2014-08-09 12:15:00,7315000000000000.0,5,3,30,22,844,12
2014-08-09 12:17:00,7870000000000000.0,347,2,30,20,844,12
2014-08-09 12:18:00,7226000000000000.0,1,1,30,21,844,12
2014-08-09 12:27:00,6947000000000000.0,21,2,31,20,844,12
2014-08-09 12:29:00,6614000000000000.0,6,1,31,22,844,12
2014-08-09 12:30:00,6983000000000000.0,242,1,31,20,844,12
2014-08-09 12:32:00,7059000000000000.0,325,3,31,21,843,12
2014-08-09 12:33:00,7023000000000000.0,355,3,31,21,843,12
2014-08-09 12:36:00,6910000000000000.0,338,4,31,21,843,12
2014-08-09 12:39:00,8076000000000000.0,29,3,31,22,843,12
2014-08-09 12:41:00,7610000000000000.0,52,0,31,22,843,12
2014-08-09 12:44:00,7402000000000000.0,276,2,31,20,843,12
2014-08-09 12:45:00,7376000000000000.0,248,3,31,20,843,12
2014-08-09 12:47:00,7624000000000000.0,180,1,31,22,843,12
2014-08-09 12:48:00,7541000000000000.0,79,2,31,22,843,12
2014-08-09 12:50:00,7325000000000000.0,93,5,32,20,843,12
2014-08-09 12:51:00,7908000000000000.0,109,5,32,19,843,12
2014-08-09 13:02:00,9624000000000000.0,77,3,30,24,843,13
2014-08-09 13:03:00,9770000000000000.0,47,4,30,24,843,13
2014-08-09 13:14:00,8961000000000000.0,68,2,30,23,843,13
2014-08-09 13:15:00,9003000000000000.0,41,2,30,23,843,13
2014-08-09 13:17:00,9036000000000000.0,350,1,31,21,843,13
2014-08-09 13:18:00,8209000000000000.0,94,2,31,20,843,13
2014-08-09 13:20:00,7578000000000000.0,109,4,31,20,843,13
2014-08-09 13:21:00,7618000000000000.0,100,2,31,20,843,13
2014-08-09 13:31:00,8097000000000000.0,36,3,31,18,843,13
2014-08-09 14:03:00,9550000000000000.0,307,2,30,21,843,14
2014-08-09 14:06:00,4370000000000000.0,2,4,29,20,843,14
2014-08-09 14:07:00,1.146e+16,9,4,29,21,843,14
2014-08-09 14:20:00,7200000000000000.0,16,6,29,25,843,14
2014-08-09 14:21:00,7430000000000000.0,7,6,29,23,843,14
2014-08-09 14:23:00,7443000000000000.0,358,5,30,22,843,14
2014-08-09 14:24:00,7465000000000000.0,356,5,30,22,843,14
2014-08-09 14:26:00,7540000000000000.0,350,5,31,21,843,14
2014-08-09 14:27:00,7978000000000000.0,353,5,31,21,843,14
2014-08-09 14:39:00,1.188e+16,8,1,30,22,843,14
2014-08-09 14:52:00,1.059e+16,346,6,30,23,843,14
2014-08-09 15:12:00,7110000000000000.0,4,5,28,25,844,15
2014-08-09 15:14:00,1.083e+16,358,6,28,25,843,15
2014-08-09 15:23:00,1.041e+16,11,6,28,26,844,15
2014-08-09 15:24:00,9570000000000000.0,10,6,28,25,844,15
2014-08-09 15:26:00,9926000000000000.0,14,4,28,25,844,15
2014-08-09 15:30:00,7597000000000000.0,44,4,28,26,844,15
2014-08-09 15:32:00,1.307e+16,61,3,28,27,844,15
2014-08-09 15:33:00,1.052e+16,62,2,27,26,844,15
2014-08-09 15:41:00,9627000000000000.0,133,6,27,27,844,15
2014-08-09 15:43:00,1.312e+16,161,7,28,28,844,15
2014-08-09 15:46:00,1.402e+16,163,8,28,30,844,15
2014-08-09 15:51:00,9210000000000000.0,163,7,28,28,844,15
2014-08-09 16:18:00,1.307e+16,132,6,25,33,845,16
2014-08-09 16:19:00,1.243e+16,134,5,26,32,845,16
2014-08-09 16:23:00,1.146e+16,129,5,26,34,845,16
2014-08-09 16:25:00,1.158e+16,116,5,26,37,845,16
2014-08-09 16:26:00,1.26e+16,112,5,26,39,845,16
2014-08-09 16:28:00,1.588e+16,100,5,25,45,845,16
2014-08-09 16:29:00,1.431e+16,85,5,24,49,845,16
2014-08-09 16:31:00,1.276e+16,36,10,23,49,845,16
2014-08-09 17:20:00,8272000000000000.0,69,3,19,69,846,17
2014-08-09 17:22:00,8200000000000000.0,70,4,19,63,846,17
2014-08-09 17:23:00,8284000000000000.0,77,3,19,62,846,17
2014-08-09 17:25:00,8652000000000000.0,57,4,20,61,846,17
2014-08-09 17:26:00,8220000000000000.0,61,4,20,62,846,17
2014-08-09 17:28:00,8459000000000000.0,61,4,20,66,846,17
2014-08-09 17:31:00,7949000000000000.0,68,5,19,67,846,17
2014-08-09 17:35:00,7222000000000000.0,83,5,19,65,846,17
2014-08-09 17:36:00,7470000000000000.0,72,5,19,66,846,17
2014-08-09 17:38:00,6840000000000000.0,84,6,19,65,846,17
2014-08-09 17:41:00,7041000000000000.0,97,6,19,65,845,17
2014-08-09 17:42:00,6826000000000000.0,98,6,19,66,845,17
2014-08-09 17:44:00,6727000000000000.0,99,5,19,68,845,17
2014-08-09 17:52:00,6789000000000000.0,121,6,20,63,845,17
2014-08-09 17:57:00,6424000000000000.0,125,5,20,61,845,17
2014-08-09 17:58:00,6388000000000000.0,127,5,20,63,845,17
2014-08-09 18:00:00,6448000000000000.0,117,4,20,60,845,18
2014-08-09 18:01:00,6786000000000000.0,118,5,20,59,845,18
2014-08-09 18:03:00,6451000000000000.0,137,3,21,62,845,18
2014-08-09 18:04:00,6039000000000000.0,143,3,21,63,845,18
2014-08-09 18:05:00,6362000000000000.0,151,4,21,63,845,18
2014-08-09 18:07:00,6464000000000000.0,148,5,21,63,845,18
2014-08-09 18:08:00,6491000000000000.0,150,5,21,63,845,18
2014-08-09 18:10:00,6510000000000000.0,153,5,21,60,845,18
2014-08-09 18:11:00,6114000000000000.0,151,5,21,61,845,18
2014-08-09 18:13:00,6539000000000000.0,152,5,21,59,845,18
2014-08-09 18:14:00,6241000000000000.0,144,4,21,60,845,18
2014-08-09 18:16:00,6502000000000000.0,148,4,21,62,845,18
2014-08-09 18:17:00,6420000000000000.0,146,4,21,59,845,18
2014-08-09 18:26:00,6654000000000000.0,141,4,22,54,845,18
2014-08-09 18:28:00,6887000000000000.0,134,6,22,55,845,18
2014-08-09 18:29:00,6967000000000000.0,142,6,22,55,845,18
2014-08-09 18:31:00,6865000000000000.0,143,5,22,56,845,18
2014-08-09 18:32:00,6720000000000000.0,147,6,22,54,845,18
2014-08-09 18:34:00,6579000000000000.0,144,5,22,53,845,18
2014-08-09 18:35:00,6741000000000000.0,152,5,22,54,845,18
2014-08-09 18:37:00,6553000000000000.0,161,5,22,55,845,18
2014-08-09 18:38:00,6460000000000000.0,161,5,22,56,845,18
2014-08-09 18:40:00,6528000000000000.0,157,5,22,53,845,18
2014-08-09 18:41:00,6536000000000000.0,157,5,22,54,845,18
2014-08-09 18:43:00,6626000000000000.0,159,5,22,54,845,18
2014-08-09 18:44:00,6542000000000000.0,158,5,22,56,845,18
2014-08-09 18:46:00,7647000000000000.0,162,5,22,55,845,18
2014-08-09 18:50:00,6750000000000000.0,165,5,22,56,845,18
2014-08-09 19:00:00,9977000000000000.0,212,3,21,59,845,19
2014-08-09 19:04:00,7370000000000000.0,228,4,21,58,845,19
2014-08-09 19:05:00,7398000000000000.0,226,4,21,56,845,19
2014-08-09 19:07:00,7464000000000000.0,227,4,21,56,845,19
2014-08-09 19:08:00,7632000000000000.0,227,3,21,57,845,19
2014-08-09 19:10:00,7788000000000000.0,230,4,21,55,845,19
2014-08-09 19:11:00,6479000000000000.0,232,4,21,54,845,19
2014-08-09 19:13:00,7009000000000000.0,231,3,21,55,845,19
2014-08-09 19:14:00,7125000000000000.0,233,3,21,54,845,19
2014-08-09 19:18:00,6684000000000000.0,224,3,21,55,845,19
2014-08-09 19:20:00,7827000000000000.0,208,2,21,55,845,19
2014-08-09 19:23:00,8305000000000000.0,134,1,21,58,846,19
2014-08-09 19:24:00,7712000000000000.0,112,1,21,60,846,19
2014-08-10 06:26:00,3725000000000000.0,229,2,14,75,849,6
2014-08-10 06:27:00,3745000000000000.0,228,2,14,76,849,6
2014-08-10 06:29:00,3749000000000000.0,228,2,14,76,849,6
2014-08-10 06:30:00,3821000000000000.0,228,2,14,76,849,6
2014-08-10 06:32:00,3864000000000000.0,233,2,14,76,849,6
2014-08-10 06:33:00,3787000000000000.0,235,2,14,75,849,6
2014-08-10 06:35:00,3792000000000000.0,239,2,15,74,849,6
2014-08-10 06:36:00,3809000000000000.0,241,2,15,74,849,6
2014-08-10 06:38:00,3783000000000000.0,243,2,15,73,849,6
2014-08-10 06:39:00,3776000000000000.0,243,2,15,73,849,6
2014-08-10 06:40:00,3783000000000000.0,243,2,15,73,849,6
2014-08-10 06:42:00,3796000000000000.0,240,2,15,74,849,6
2014-08-10 06:44:00,3851000000000000.0,238,2,15,73,850,6
2014-08-10 06:53:00,3913000000000000.0,231,3,16,71,850,6
2014-08-10 06:54:00,3929000000000000.0,230,2,16,70,850,6
2014-08-10 06:56:00,3905000000000000.0,229,2,16,70,850,6
2014-08-10 06:57:00,3919000000000000.0,228,3,16,70,850,6
2014-08-10 06:59:00,3924000000000000.0,225,2,17,70,850,6
2014-08-10 07:00:00,3912000000000000.0,223,2,17,70,850,7
2014-08-10 07:02:00,3856000000000000.0,221,2,17,69,850,7
2014-08-10 07:03:00,3811000000000000.0,222,2,17,70,850,7
2014-08-10 07:05:00,3793000000000000.0,223,2,17,73,850,7
2014-08-10 07:06:00,3796000000000000.0,223,1,17,72,850,7
2014-08-10 07:08:00,3759000000000000.0,224,1,17,70,850,7
2014-08-10 07:09:00,3753000000000000.0,226,1,17,71,850,7
2014-08-10 07:11:00,3773000000000000.0,227,1,18,69,850,7
2014-08-10 07:12:00,3731000000000000.0,227,1,18,71,850,7
2014-08-10 07:14:00,3659000000000000.0,223,1,18,69,850,7
2014-08-10 07:15:00,3777000000000000.0,220,1,18,68,850,7
2014-08-10 07:17:00,3766000000000000.0,218,1,18,67,850,7
2014-08-10 07:18:00,3778000000000000.0,215,1,18,68,850,7
2014-08-10 07:27:00,4115000000000000.0,212,0,19,63,850,7
2014-08-10 07:29:00,3926000000000000.0,212,0,19,57,850,7
2014-08-10 07:30:00,3928000000000000.0,212,0,19,60,850,7
2014-08-10 07:32:00,3935000000000000.0,44,1,19,62,850,7
2014-08-10 07:33:00,4023000000000000.0,53,1,19,65,850,7
2014-08-10 07:34:00,4131000000000000.0,51,2,19,67,850,7
2014-08-10 07:36:00,4206000000000000.0,49,2,19,66,850,7
2014-08-10 07:37:00,4158000000000000.0,42,1,19,66,850,7
2014-08-10 07:39:00,4132000000000000.0,35,1,19,67,850,7
2014-08-10 07:40:00,4126000000000000.0,41,2,19,67,850,7
2014-08-10 07:42:00,4312000000000000.0,2,1,19,66,850,7
2014-08-10 07:43:00,4463000000000000.0,358,1,19,65,850,7
2014-08-10 07:45:00,4511000000000000.0,347,1,19,65,850,7
2014-08-10 07:46:00,4491000000000000.0,1,1,19,66,850,7
2014-08-10 07:48:00,4255000000000000.0,17,1,19,67,850,7
2014-08-10 07:49:00,4186000000000000.0,17,1,19,66,850,7
2014-08-10 07:51:00,4073000000000000.0,354,1,19,66,850,7
2014-08-10 07:55:00,4122000000000000.0,269,1,19,61,850,7
2014-08-10 08:04:00,3720000000000000.0,283,1,20,56,850,8
2014-08-10 08:06:00,4283000000000000.0,264,0,20,55,850,8
2014-08-10 08:08:00,4441000000000000.0,232,1,20,56,850,8
2014-08-10 08:09:00,4643000000000000.0,254,1,21,54,850,8
2014-08-10 08:11:00,4798000000000000.0,285,1,20,53,850,8
2014-08-10 08:12:00,4812000000000000.0,288,0,20,53,850,8
2014-08-10 08:14:00,4969000000000000.0,277,1,21,54,850,8
2014-08-10 08:15:00,4762000000000000.0,280,0,21,54,850,8
2014-08-10 08:17:00,4821000000000000.0,279,0,21,53,850,8
2014-08-10 08:18:00,4831000000000000.0,244,0,21,54,850,8
2014-08-10 08:20:00,4735000000000000.0,235,1,21,50,850,8
2014-08-10 08:21:00,4906000000000000.0,230,1,21,52,850,8
2014-08-10 08:23:00,4983000000000000.0,358,0,21,51,850,8
2014-08-10 08:24:00,4949000000000000.0,328,0,21,51,850,8
2014-08-10 08:26:00,5027000000000000.0,8,0,21,52,850,8
2014-08-10 08:27:00,5032000000000000.0,95,1,21,50,850,8
2014-08-10 08:29:00,5006000000000000.0,73,0,21,52,850,8
2014-08-10 08:30:00,4998000000000000.0,54,0,21,50,850,8
2014-08-10 08:39:00,4835000000000000.0,107,1,21,51,850,8
2014-08-10 08:41:00,5076000000000000.0,26,0,21,49,850,8
2014-08-10 08:42:00,5084000000000000.0,1,1,21,52,850,8
2014-08-10 08:44:00,4891000000000000.0,30,1,21,51,850,8
2014-08-10 08:45:00,4936000000000000.0,19,1,22,50,850,8
2014-08-10 08:47:00,4783000000000000.0,8,1,21,51,850,8
2014-08-10 08:48:00,4599000000000000.0,27,2,22,51,850,8
2014-08-10 08:50:00,4792000000000000.0,353,1,22,50,850,8
2014-08-10 08:51:00,4666000000000000.0,11,1,22,50,850,8
2014-08-10 08:53:00,4720000000000000.0,42,2,22,50,850,8
2014-08-10 08:54:00,5046000000000000.0,51,2,22,51,850,8
2014-08-10 08:56:00,5265000000000000.0,29,2,22,51,850,8
2014-08-10 08:57:00,5311000000000000.0,5,1,22,50,850,8
2014-08-10 08:59:00,5396000000000000.0,56,1,22,49,850,8
2014-08-10 09:00:00,5806000000000000.0,28,1,22,50,850,9
2014-08-10 09:02:00,6153000000000000.0,53,2,22,51,850,9
2014-08-10 09:03:00,6132000000000000.0,30,2,22,51,850,9
2014-08-10 09:05:00,6031000000000000.0,42,2,22,49,850,9
2014-08-10 09:14:00,5847000000000000.0,14,3,22,48,850,9
2014-08-10 09:15:00,6465000000000000.0,34,2,22,49,850,9
2014-08-10 09:17:00,6306000000000000.0,40,3,22,48,850,9
2014-08-10 09:18:00,6337000000000000.0,49,3,22,48,850,9
2014-08-10 09:20:00,6755000000000000.0,56,1,22,49,850,9
2014-08-10 09:21:00,6709000000000000.0,67,2,22,50,850,9
2014-08-10 09:23:00,7074000000000000.0,73,3,22,49,850,9
2014-08-10 09:24:00,6780000000000000.0,62,2,22,48,850,9
2014-08-10 09:26:00,6756000000000000.0,79,2,22,50,850,9
2014-08-10 09:27:00,6538000000000000.0,41,2,22,49,850,9
2014-08-10 09:29:00,6349000000000000.0,69,2,22,48,850,9
2014-08-10 09:30:00,6664000000000000.0,68,3,22,48,850,9
2014-08-10 09:32:00,6613000000000000.0,66,2,22,48,850,9
2014-08-10 09:33:00,6574000000000000.0,67,2,22,49,850,9
2014-08-10 09:35:00,6619000000000000.0,65,2,22,49,850,9
2014-08-10 09:36:00,6960000000000000.0,82,2,22,48,850,9
2014-08-10 09:38:00,7526000000000000.0,16,3,22,47,850,9
2014-08-10 09:39:00,7154000000000000.0,358,2,22,48,850,9
2014-08-10 09:48:00,7585000000000000.0,31,2,23,47,851,9
2014-08-10 09:50:00,7614000000000000.0,33,3,23,48,851,9
2014-08-10 09:51:00,7367000000000000.0,34,3,23,46,851,9
2014-08-10 09:53:00,7189000000000000.0,6,3,23,47,851,9
2014-08-10 09:54:00,6656000000000000.0,17,2,23,49,851,9
2014-08-10 09:56:00,6144000000000000.0,40,3,23,44,851,9
2014-08-10 09:57:00,5840000000000000.0,44,3,23,45,851,9
2014-08-10 09:59:00,5768000000000000.0,47,3,23,45,851,9
2014-08-10 10:00:00,6042000000000000.0,57,2,23,46,851,10
2014-08-10 10:02:00,6527000000000000.0,65,2,23,46,851,10
2014-08-10 10:03:00,6437000000000000.0,74,1,23,45,851,10
2014-08-10 10:05:00,6768000000000000.0,32,3,23,46,851,10
2014-08-10 10:06:00,6473000000000000.0,47,3,23,46,851,10
2014-08-10 10:08:00,6830000000000000.0,25,2,23,45,851,10
2014-08-10 10:09:00,6741000000000000.0,19,1,23,46,851,10
2014-08-10 10:11:00,6802000000000000.0,82,1,23,45,851,10
2014-08-10 10:12:00,6654000000000000.0,40,2,23,46,851,10
2014-08-10 10:14:00,6816000000000000.0,18,4,23,46,851,10
2014-08-10 10:22:00,7070000000000000.0,346,1,23,44,851,10
2014-08-10 10:24:00,6043000000000000.0,13,2,23,44,851,10
2014-08-10 10:25:00,6061000000000000.0,12,3,23,46,851,10
2014-08-10 10:27:00,5860000000000000.0,23,3,23,45,851,10
2014-08-10 10:29:00,5606000000000000.0,5,2,23,47,851,10
2014-08-10 10:30:00,5899000000000000.0,5,2,23,45,851,10
2014-08-10 10:32:00,5569000000000000.0,42,2,23,46,851,10
2014-08-10 10:33:00,6042000000000000.0,81,3,24,45,851,10
2014-08-10 10:35:00,5558000000000000.0,107,2,23,46,851,10
2014-08-10 10:36:00,5028000000000000.0,113,1,23,46,851,10
2014-08-10 10:38:00,4721000000000000.0,137,2,23,46,851,10
2014-08-10 10:39:00,5112000000000000.0,132,1,23,46,851,10
2014-08-10 10:41:00,5610000000000000.0,163,2,24,45,851,10
2014-08-10 10:42:00,5821000000000000.0,78,2,24,47,851,10
2014-08-10 10:44:00,6033000000000000.0,35,2,24,44,851,10
2014-08-10 10:45:00,5894000000000000.0,52,1,24,44,851,10
2014-08-10 10:47:00,5960000000000000.0,124,1,23,43,851,10
2014-08-10 10:48:00,5458000000000000.0,121,1,23,45,851,10
2014-08-10 10:57:00,5856000000000000.0,130,2,23,45,851,10
2014-08-10 10:58:00,6140000000000000.0,152,1,24,44,851,10
2014-08-10 11:00:00,5985000000000000.0,120,2,23,45,851,11
2014-08-10 11:01:00,6184000000000000.0,129,1,23,44,851,11
2014-08-10 11:03:00,6444000000000000.0,152,2,23,44,851,11
2014-08-10 11:04:00,6244000000000000.0,158,2,24,46,851,11
2014-08-10 11:06:00,6063000000000000.0,204,1,24,45,851,11
2014-08-10 11:07:00,5737000000000000.0,224,1,24,44,851,11
2014-08-10 11:09:00,5812000000000000.0,344,1,24,44,851,11
2014-08-10 11:10:00,6164000000000000.0,33,2,24,45,851,11
2014-08-10 11:12:00,6398000000000000.0,19,1,24,44,851,11
2014-08-10 11:13:00,6364000000000000.0,18,1,24,44,851,11
2014-08-10 11:15:00,6182000000000000.0,25,1,24,44,851,11
2014-08-10 11:16:00,5877000000000000.0,39,1,24,44,851,11
2014-08-10 11:18:00,5899000000000000.0,103,0,24,45,851,11
2014-08-10 11:19:00,6134000000000000.0,68,1,24,43,851,11
2014-08-10 11:21:00,6294000000000000.0,54,2,24,43,851,11
2014-08-10 11:22:00,6700000000000000.0,81,2,24,45,851,11
2014-08-10 11:31:00,6592000000000000.0,51,2,25,44,851,11
2014-08-10 11:33:00,7175000000000000.0,81,1,25,41,851,11
2014-08-10 11:34:00,6927000000000000.0,97,2,25,43,851,11
