datetime,O3
11-Aug-2014 02:15:00,0.0216686265504144
11-Aug-2014 02:16:00,0.0216894752968515
11-Aug-2014 02:17:00,0.0216876509475672
11-Aug-2014 02:18:00,0.0216244265755989
11-Aug-2014 02:19:00,0.0215368506869692
11-Aug-2014 02:20:00,0.021584942356825
11-Aug-2014 02:21:00,0.021563711765553
11-Aug-2014 02:22:00,0.0215425709389952
11-Aug-2014 02:23:00,0.0215123137406219
11-Aug-2014 02:24:00,0.0215588740921852
11-Aug-2014 02:25:00,0.021540093914663
11-Aug-2014 02:26:00,0.0215372337659228
11-Aug-2014 02:27:00,0.0215511937217256
11-Aug-2014 02:28:00,0.0216033880520055
11-Aug-2014 02:29:00,0.0215618137124978
11-Aug-2014 02:30:00,0.021533995096496
11-Aug-2014 02:31:00,0.0215618137124978
11-Aug-2014 02:32:00,0.0215066302451657
11-Aug-2014 02:33:00,0.0214976077025879
11-Aug-2014 02:34:00,0.0214158235376612
11-Aug-2014 02:35:00,0.0214271556505551
11-Aug-2014 02:36:00,0.0214015026139713
11-Aug-2014 02:37:00,0.0214185593658458
11-Aug-2014 02:38:00,0.0213846242755825
11-Aug-2014 02:39:00,0.0213679210987262
11-Aug-2014 02:40:00,0.0213952464589701
11-Aug-2014 02:41:00,0.0213952464589701
11-Aug-2014 02:42:00,0.0213952464589701
11-Aug-2014 02:43:00,0.021386771840565
11-Aug-2014 02:44:00,0.0213741434228662
11-Aug-2014 02:45:00,0.0213783418294938
11-Aug-2014 02:46:00,0.0214142988442395
11-Aug-2014 02:47:00,0.0213465898652697
11-Aug-2014 02:48:00,0.0213229664487618
11-Aug-2014 02:49:00,0.0213911041844429
11-Aug-2014 02:50:00,0.021374606307485
11-Aug-2014 02:51:00,0.0214180433930926
11-Aug-2014 02:52:00,0.0215285783824674
11-Aug-2014 02:53:00,0.0214097308870821
11-Aug-2014 02:54:00,0.0214864361227022
11-Aug-2014 02:55:00,0.021471792589392
11-Aug-2014 02:56:00,0.0214536743553707
11-Aug-2014 02:57:00,0.0214357590375642
11-Aug-2014 02:58:00,0.0214901169589616
11-Aug-2014 02:59:00,0.0214536743553707
11-Aug-2014 03:00:00,0.0214357590375642
11-Aug-2014 03:01:00,0.0214627079061429
11-Aug-2014 03:02:00,0.0214357590375642
11-Aug-2014 03:03:00,0.0213660616251487
11-Aug-2014 03:04:00,0.0214491766287644
11-Aug-2014 03:05:00,0.0214446915340198
11-Aug-2014 03:06:00,0.0214446915340198
11-Aug-2014 03:07:00,0.021471792589392
11-Aug-2014 03:08:00,0.021471792589392
11-Aug-2014 03:09:00,0.0214084252933671
11-Aug-2014 03:10:00,0.0213997410087048
11-Aug-2014 03:11:00,0.0214627079061429
11-Aug-2014 03:12:00,0.0214446915340198
11-Aug-2014 03:13:00,0.0214347670212667
11-Aug-2014 03:14:00,0.0214259378907492
11-Aug-2014 03:15:00,0.0214005241512219
11-Aug-2014 03:16:00,0.0214901169589616
11-Aug-2014 03:17:00,0.0214809288068322
11-Aug-2014 03:18:00,0.021471792589392
11-Aug-2014 03:19:00,0.0214536743553707
11-Aug-2014 03:20:00,0.0214446915340198
11-Aug-2014 03:21:00,0.0213997410087048
11-Aug-2014 03:22:00,0.0213911041844429
11-Aug-2014 03:23:00,0.0213868034404496
11-Aug-2014 03:24:00,0.0213229664487618
11-Aug-2014 03:25:00,0.0213147826914637
11-Aug-2014 03:26:00,0.0213477763612092
11-Aug-2014 03:27:00,0.0213056930494784
11-Aug-2014 03:28:00,0.0212896252549703
11-Aug-2014 03:29:00,0.0213056930494784
11-Aug-2014 03:30:00,0.0212976388203089
11-Aug-2014 03:31:00,0.0213056930494784
11-Aug-2014 03:32:00,0.0212658239268226
11-Aug-2014 03:33:00,0.0212579683738193
11-Aug-2014 03:34:00,0.0213056930494784
11-Aug-2014 03:35:00,0.0212579683738193
11-Aug-2014 03:36:00,0.0212737182752099
11-Aug-2014 03:37:00,0.0212824668395546
11-Aug-2014 03:38:00,0.0212824668395546
11-Aug-2014 03:39:00,0.0212665540113336
11-Aug-2014 03:40:00,0.0213066413034267
11-Aug-2014 03:41:00,0.0213319401122914
11-Aug-2014 03:42:00,0.0212471921157278
11-Aug-2014 03:43:00,0.0213157569483604
11-Aug-2014 03:44:00,0.0212831058610213
11-Aug-2014 03:45:00,0.0212275708046516
11-Aug-2014 03:46:00,0.0211966997198074
11-Aug-2014 03:47:00,0.0212350011052119
11-Aug-2014 03:48:00,0.021226429630967
11-Aug-2014 03:49:00,0.0212653220288851
11-Aug-2014 03:50:00,0.0212572511579859
11-Aug-2014 03:51:00,0.0212253949834819
11-Aug-2014 03:52:00,0.0212897986492722
11-Aug-2014 03:53:00,0.0212662153537091
11-Aug-2014 03:54:00,0.0212662153537091
11-Aug-2014 03:55:00,0.0212428862656224
11-Aug-2014 03:56:00,0.0212508119982873
11-Aug-2014 03:57:00,0.0212120598326196
11-Aug-2014 03:58:00,0.0212353841585716
11-Aug-2014 03:59:00,0.0211969282653453
11-Aug-2014 04:00:00,0.0212045589923323
11-Aug-2014 04:01:00,0.0212199300838651
11-Aug-2014 04:02:00,0.0212120807182562
11-Aug-2014 04:03:00,0.0212197502438885
11-Aug-2014 04:04:00,0.0212274563799752
11-Aug-2014 04:05:00,0.0212429805388712
11-Aug-2014 04:06:00,0.021250799570925
11-Aug-2014 04:07:00,0.0212429805388712
11-Aug-2014 04:08:00,0.0212197502438885
11-Aug-2014 04:09:00,0.021193063618924
11-Aug-2014 04:10:00,0.0211742636290842
11-Aug-2014 04:11:00,0.0212199300838651
11-Aug-2014 04:12:00,0.0212122260885185
11-Aug-2014 04:13:00,0.0212276715003189
11-Aug-2014 04:14:00,0.0212276715003189
11-Aug-2014 04:15:00,0.0212354508521538
11-Aug-2014 04:16:00,0.0212276715003189
11-Aug-2014 04:17:00,0.0212511253826661
11-Aug-2014 04:18:00,0.0212629845809645
11-Aug-2014 04:19:00,0.0212991107726505
11-Aug-2014 04:20:00,0.021307253574048
11-Aug-2014 04:21:00,0.0212904838338415
11-Aug-2014 04:22:00,0.0212744903885707
11-Aug-2014 04:23:00,0.0212586572325512
11-Aug-2014 04:24:00,0.0213066413034267
11-Aug-2014 04:25:00,0.0212501511343642
11-Aug-2014 04:26:00,0.0212501511343642
11-Aug-2014 04:27:00,0.0212414420264835
11-Aug-2014 04:28:00,0.0212491800639805
11-Aug-2014 04:29:00,0.0212249083320397
11-Aug-2014 04:30:00,0.0212325324532881
11-Aug-2014 04:31:00,0.0212556180952398
11-Aug-2014 04:32:00,0.0212158773814103
11-Aug-2014 04:33:00,0.0212158773814103
11-Aug-2014 04:34:00,0.0212083633407398
11-Aug-2014 04:35:00,0.0212234247851848
11-Aug-2014 04:36:00,0.0212234247851848
11-Aug-2014 04:37:00,0.0212386217577803
11-Aug-2014 04:38:00,0.0212462723444733
11-Aug-2014 04:39:00,0.0212386217577803
11-Aug-2014 04:40:00,0.0211992101205458
11-Aug-2014 04:41:00,0.0211992101205458
11-Aug-2014 04:42:00,0.0211992101205458
11-Aug-2014 04:43:00,0.0211606917294776
11-Aug-2014 04:44:00,0.0212046234937093
11-Aug-2014 04:45:00,0.0211803165204403
11-Aug-2014 04:46:00,0.0211876103024583
11-Aug-2014 04:47:00,0.0211658143698017
11-Aug-2014 04:48:00,0.0211658143698017
11-Aug-2014 04:49:00,0.0211277910725141
11-Aug-2014 04:50:00,0.0211419526376303
11-Aug-2014 04:51:00,0.0211490702849998
11-Aug-2014 04:52:00,0.0211490702849998
11-Aug-2014 04:53:00,0.0211490702849998
11-Aug-2014 04:54:00,0.0211490702849998
11-Aug-2014 04:55:00,0.0211112560688903
11-Aug-2014 04:56:00,0.0211419526376303
11-Aug-2014 04:57:00,0.0211490702849998
11-Aug-2014 04:58:00,0.0211112560688903
11-Aug-2014 04:59:00,0.0211112560688903
11-Aug-2014 05:00:00,0.0211287640691851
11-Aug-2014 05:01:00,0.0211464152581583
11-Aug-2014 05:02:00,0.0211393369486625
11-Aug-2014 05:03:00,0.021153518082781
11-Aug-2014 05:04:00,0.021153518082781
11-Aug-2014 05:05:00,0.0211322825245582
11-Aug-2014 05:06:00,0.0211154393266205
11-Aug-2014 05:07:00,0.0211084887734453
11-Aug-2014 05:08:00,0.0210847924187747
11-Aug-2014 05:09:00,0.0210711263135933
11-Aug-2014 05:10:00,0.0210643170223072
11-Aug-2014 05:11:00,0.0210711263135933
11-Aug-2014 05:12:00,0.0210711263135933
11-Aug-2014 05:13:00,0.0210711263135933
11-Aug-2014 05:14:00,0.0210711263135933
11-Aug-2014 05:15:00,0.0210711263135933
11-Aug-2014 05:16:00,0.0210543836238517
11-Aug-2014 05:17:00,0.0210543836238517
11-Aug-2014 05:18:00,0.0210679276068241
11-Aug-2014 05:19:00,0.0211088764517158
11-Aug-2014 05:20:00,0.0210611487493159
11-Aug-2014 05:21:00,0.0210985270071275
11-Aug-2014 05:22:00,0.0211054218376463
11-Aug-2014 05:23:00,0.0210611487493159
11-Aug-2014 05:24:00,0.0210543836238517
11-Aug-2014 05:25:00,0.0210611487493159
11-Aug-2014 05:26:00,0.0210611487493159
11-Aug-2014 05:27:00,0.0210543836238517
11-Aug-2014 05:28:00,0.0210476314018581
11-Aug-2014 05:29:00,0.0210543836238517
11-Aug-2014 05:30:00,0.0210747210055025
11-Aug-2014 05:31:00,0.0210442204996263
11-Aug-2014 05:32:00,0.0210509446706458
11-Aug-2014 05:33:00,0.0210576806520108
11-Aug-2014 05:34:00,0.0210576806520108
11-Aug-2014 05:35:00,0.0210442204996263
11-Aug-2014 05:36:00,0.0210408625751614
11-Aug-2014 05:37:00,0.0210375072792626
11-Aug-2014 05:38:00,0.0210241101452203
11-Aug-2014 05:39:00,0.0210308041287043
11-Aug-2014 05:40:00,0.0210308041287043
11-Aug-2014 05:41:00,0.0210308041287043
11-Aug-2014 05:42:00,0.020987210719
11-Aug-2014 05:43:00,0.0209938551423536
11-Aug-2014 05:44:00,0.021007154208245
11-Aug-2014 05:45:00,0.0210204736933687
11-Aug-2014 05:46:00,0.0210204736933687
11-Aug-2014 05:47:00,0.0209767409219378
11-Aug-2014 05:48:00,0.0210032559721848
11-Aug-2014 05:49:00,0.0209966240318337
11-Aug-2014 05:50:00,0.0210098917670056
11-Aug-2014 05:51:00,0.0210165324185603
11-Aug-2014 05:52:00,0.0210265046333303
11-Aug-2014 05:53:00,0.0210298321765985
11-Aug-2014 05:54:00,0.0210231789040861
11-Aug-2014 05:55:00,0.0210098917670056
11-Aug-2014 05:56:00,0.0209527479364905
11-Aug-2014 05:57:00,0.0209394884202139
11-Aug-2014 05:58:00,0.0209261971912588
11-Aug-2014 05:59:00,0.0209394884202139
11-Aug-2014 06:00:00,0.0209328474278036
11-Aug-2014 06:01:00,0.0209261971912588
11-Aug-2014 06:02:00,0.0209701138466739
11-Aug-2014 06:03:00,0.0209767409219378
11-Aug-2014 06:04:00,0.0209767409219378
11-Aug-2014 06:05:00,0.0209634852091624
11-Aug-2014 06:06:00,0.0209701138466739
11-Aug-2014 06:07:00,0.0209634852091624
11-Aug-2014 06:08:00,0.0209701138466739
11-Aug-2014 06:09:00,0.0209899949178315
11-Aug-2014 06:10:00,0.0209527479364905
11-Aug-2014 06:11:00,0.0209659859225979
11-Aug-2014 06:12:00,0.0209659859225979
11-Aug-2014 06:13:00,0.0209659859225979
11-Aug-2014 06:14:00,0.0209659859225979
11-Aug-2014 06:15:00,0.0209350730269728
11-Aug-2014 06:16:00,0.0209593690054385
11-Aug-2014 06:17:00,0.0209328474278036
11-Aug-2014 06:18:00,0.0209502185327402
11-Aug-2014 06:19:00,0.0209621062098778
11-Aug-2014 06:20:00,0.0209435780569192
11-Aug-2014 06:21:00,0.0209672850114749
11-Aug-2014 06:22:00,0.0209672850114749
11-Aug-2014 06:23:00,0.0209606418863292
11-Aug-2014 06:24:00,0.0209473467452652
11-Aug-2014 06:25:00,0.0209606418863292
11-Aug-2014 06:26:00,0.0209672850114749
11-Aug-2014 06:27:00,0.0209606418863292
11-Aug-2014 06:28:00,0.0209907445111364
11-Aug-2014 06:29:00,0.0209840852508392
11-Aug-2014 06:30:00,0.0209840852508392
11-Aug-2014 06:31:00,0.0209974070193494
11-Aug-2014 06:32:00,0.0209907445111364
11-Aug-2014 06:33:00,0.0209539962027805
11-Aug-2014 06:34:00,0.0208833599090758
11-Aug-2014 06:35:00,0.0208312871465203
11-Aug-2014 06:36:00,0.0208091592832716
11-Aug-2014 06:37:00,0.0208126935560227
11-Aug-2014 06:38:00,0.0208005922042057
11-Aug-2014 06:39:00,0.0207807285997131
11-Aug-2014 06:40:00,0.0208374287265881
11-Aug-2014 06:41:00,0.0208512176096081
11-Aug-2014 06:42:00,0.0208580652671097
11-Aug-2014 06:43:00,0.0208580652671097
11-Aug-2014 06:44:00,0.0208580652671097
11-Aug-2014 06:45:00,0.020871676244303
11-Aug-2014 06:46:00,0.0208456484637666
11-Aug-2014 06:47:00,0.0208387449876375
11-Aug-2014 06:48:00,0.0208107641870731
11-Aug-2014 06:49:00,0.0208107641870731
11-Aug-2014 06:50:00,0.0207974947287278
11-Aug-2014 06:51:00,0.0208257864287798
11-Aug-2014 06:52:00,0.0208465873930395
11-Aug-2014 06:53:00,0.0208052143049005
11-Aug-2014 06:54:00,0.0208052143049005
11-Aug-2014 06:55:00,0.0208263611509188
11-Aug-2014 06:56:00,0.0208263611509188
11-Aug-2014 06:57:00,0.0208123062483456
11-Aug-2014 06:58:00,0.0207838376805419
11-Aug-2014 06:59:00,0.0207691970880806
11-Aug-2014 07:00:00,0.0207467916463619
11-Aug-2014 07:01:00,0.0207467916463619
11-Aug-2014 07:02:00,0.0207080815598052
11-Aug-2014 07:03:00,0.0207315271167779
11-Aug-2014 07:04:00,0.0207765453126777
11-Aug-2014 07:05:00,0.0207838376805419
11-Aug-2014 07:06:00,0.0207617904802772
11-Aug-2014 07:07:00,0.0208052143049005
11-Aug-2014 07:08:00,0.0207980764472866
11-Aug-2014 07:09:00,0.0208187773829707
11-Aug-2014 07:10:00,0.0208117271977071
11-Aug-2014 07:11:00,0.0207903079494948
11-Aug-2014 07:12:00,0.0207974947287278
11-Aug-2014 07:13:00,0.0207690195468685
11-Aug-2014 07:14:00,0.0207616167860847
11-Aug-2014 07:15:00,0.0207237880934326
11-Aug-2014 07:16:00,0.0207467916463619
11-Aug-2014 07:17:00,0.0207765453126777
11-Aug-2014 07:18:00,0.0207312525034611
11-Aug-2014 07:19:00,0.0207312525034611
11-Aug-2014 07:20:00,0.0206868550601145
11-Aug-2014 07:21:00,0.0206390103491531
11-Aug-2014 07:22:00,0.0206390103491531
11-Aug-2014 07:23:00,0.0206563067497513
11-Aug-2014 07:24:00,0.0206563067497513
11-Aug-2014 07:25:00,0.0206563067497513
11-Aug-2014 07:26:00,0.020664796689432
11-Aug-2014 07:27:00,0.0206390103491531
11-Aug-2014 07:28:00,0.0206909319334894
11-Aug-2014 07:29:00,0.0206563067497513
11-Aug-2014 07:30:00,0.0206563067497513
11-Aug-2014 07:31:00,0.0206282485925901
11-Aug-2014 07:32:00,0.0206629794840739
11-Aug-2014 07:33:00,0.0206879478305172
11-Aug-2014 07:34:00,0.0206257715383836
11-Aug-2014 07:35:00,0.0206076343563179
11-Aug-2014 07:36:00,0.0205664663303654
11-Aug-2014 07:37:00,0.020556599988544
11-Aug-2014 07:38:00,0.0204895898026709
11-Aug-2014 07:39:00,0.0204895898026709
11-Aug-2014 07:40:00,0.0203760529221397
11-Aug-2014 07:41:00,0.0202702427549787
11-Aug-2014 07:42:00,0.0203822305647798
11-Aug-2014 07:43:00,0.020387565589355
11-Aug-2014 07:44:00,0.0203479489366144
11-Aug-2014 07:45:00,0.0204489025297437
11-Aug-2014 07:46:00,0.0205263069661721
11-Aug-2014 07:47:00,0.0204719543882686
11-Aug-2014 07:48:00,0.0204250294110657
11-Aug-2014 07:49:00,0.0204605279836818
11-Aug-2014 07:50:00,0.0204605279836818
11-Aug-2014 07:51:00,0.0204831877982397
11-Aug-2014 07:52:00,0.0204942341050931
11-Aug-2014 07:53:00,0.0204719543882686
11-Aug-2014 07:54:00,0.0204489025297437
11-Aug-2014 07:55:00,0.0205263069661721
11-Aug-2014 07:56:00,0.0205157881858871
11-Aug-2014 07:57:00,0.0204605279836818
11-Aug-2014 07:58:00,0.0204942341050931
11-Aug-2014 07:59:00,0.0204942341050931
11-Aug-2014 08:00:00,0.020429283415954
11-Aug-2014 08:01:00,0.0203856667653483
11-Aug-2014 08:02:00,0.020404700381796
11-Aug-2014 08:03:00,0.020429283415954
11-Aug-2014 08:04:00,0.0204942341050931
11-Aug-2014 08:05:00,0.0205006279225936
11-Aug-2014 08:06:00,0.0204672604886888
11-Aug-2014 08:07:00,0.0204785712549028
11-Aug-2014 08:08:00,0.0204672604886888
11-Aug-2014 08:09:00,0.0204440439671301
11-Aug-2014 08:10:00,0.0204321256550928
11-Aug-2014 08:11:00,0.0203950514424841
11-Aug-2014 08:12:00,0.0204321256550928
11-Aug-2014 08:13:00,0.0204440439671301
11-Aug-2014 08:14:00,0.0204672604886888
11-Aug-2014 08:15:00,0.0204785712549028
11-Aug-2014 08:16:00,0.0204557534567535
11-Aug-2014 08:17:00,0.0203950514424841
11-Aug-2014 08:18:00,0.0203059758100749
11-Aug-2014 08:19:00,0.020400283152301
11-Aug-2014 08:20:00,0.0204127687787947
11-Aug-2014 08:21:00,0.020400283152301
11-Aug-2014 08:22:00,0.020400283152301
11-Aug-2014 08:23:00,0.0204250294110657
11-Aug-2014 08:24:00,0.020387565589355
11-Aug-2014 08:25:00,0.0204370718038993
11-Aug-2014 08:26:00,0.0204896917793507
11-Aug-2014 08:27:00,0.0204557534567535
11-Aug-2014 08:28:00,0.0204199919782804
11-Aug-2014 08:29:00,0.0205062989378335
11-Aug-2014 08:30:00,0.0204732333665041
11-Aug-2014 08:31:00,0.0204732333665041
11-Aug-2014 08:32:00,0.020426401575443
11-Aug-2014 08:33:00,0.0203422772097876
11-Aug-2014 08:34:00,0.0203422772097876
11-Aug-2014 08:35:00,0.0203822305647798
11-Aug-2014 08:36:00,0.0204076362116817
11-Aug-2014 08:37:00,0.0203547096482476
11-Aug-2014 08:38:00,0.0203614059163311
11-Aug-2014 08:39:00,0.020334230269936
11-Aug-2014 08:40:00,0.0203614059163311
11-Aug-2014 08:41:00,0.0203479489366144
11-Aug-2014 08:42:00,0.020334230269936
11-Aug-2014 08:43:00,0.0202669036671182
11-Aug-2014 08:44:00,0.0203110876284651
11-Aug-2014 08:45:00,0.0203252414752601
11-Aug-2014 08:46:00,0.0202819272884242
11-Aug-2014 08:47:00,0.0201579780002833
11-Aug-2014 08:48:00,0.0201920840089978
11-Aug-2014 08:49:00,0.0200709505194541
11-Aug-2014 08:50:00,0.0200552676306251
11-Aug-2014 08:51:00,0.0201120684302992
11-Aug-2014 08:52:00,0.0200152823370452
11-Aug-2014 08:53:00,0.0198875482495166
11-Aug-2014 08:54:00,0.0199105283596908
11-Aug-2014 08:55:00,0.0199549627361221
11-Aug-2014 08:56:00,0.0199329951681301
11-Aug-2014 08:57:00,0.0200935426876315
11-Aug-2014 08:58:00,0.0200152823370452
11-Aug-2014 08:59:00,0.0199946175916091
11-Aug-2014 09:00:00,0.0199946175916091
11-Aug-2014 09:01:00,0.0199297792099304
11-Aug-2014 09:02:00,0.0198840465893121
11-Aug-2014 09:03:00,0.019764429059784
11-Aug-2014 09:04:00,0.019711052107004
11-Aug-2014 09:05:00,0.019764429059784
11-Aug-2014 09:06:00,0.0197902001535212
11-Aug-2014 09:07:00,0.0198153817780893
11-Aug-2014 09:08:00,0.01983998998301
11-Aug-2014 09:09:00,0.0197139983930793
11-Aug-2014 09:10:00,0.0196584068226702
11-Aug-2014 09:11:00,0.0195711512258877
11-Aug-2014 09:12:00,0.0195410975031299
11-Aug-2014 09:13:00,0.0194773995251298
11-Aug-2014 09:14:00,0.0194773995251298
11-Aug-2014 09:15:00,0.019509626064481
11-Aug-2014 09:16:00,0.0194773995251298
11-Aug-2014 09:17:00,0.0192682202600403
11-Aug-2014 09:18:00,0.0193052403845272
11-Aug-2014 09:19:00,0.0193052403845272
11-Aug-2014 09:20:00,0.0193766730937983
11-Aug-2014 09:21:00,0.0194776403189875
11-Aug-2014 09:22:00,0.0194776403189875
11-Aug-2014 09:23:00,0.0192291892698828
11-Aug-2014 09:24:00,0.019190492380389
11-Aug-2014 09:25:00,0.0192669708762642
11-Aug-2014 09:26:00,0.0194429640054411
11-Aug-2014 09:27:00,0.0193750595951738
11-Aug-2014 09:28:00,0.0193398830734661
11-Aug-2014 09:29:00,0.0192291892698828
11-Aug-2014 09:30:00,0.0196308304586603
11-Aug-2014 09:31:00,0.0196593808034796
11-Aug-2014 09:32:00,0.0197935113569207
11-Aug-2014 09:33:00,0.0197679910126588
11-Aug-2014 09:34:00,0.0197151586198646
11-Aug-2014 09:35:00,0.0194105981392428
11-Aug-2014 09:36:00,0.0194443972691879
11-Aug-2014 09:37:00,0.0194105981392428
11-Aug-2014 09:38:00,0.0193405218366734
11-Aug-2014 09:39:00,0.0193405218366734
11-Aug-2014 09:40:00,0.0191108889294535
11-Aug-2014 09:41:00,0.0191108889294535
11-Aug-2014 09:42:00,0.0191516591750856
11-Aug-2014 09:43:00,0.0191914542297691
11-Aug-2014 09:44:00,0.0188448937826793
11-Aug-2014 09:45:00,0.0189376745420993
11-Aug-2014 09:46:00,0.0190686621073517
11-Aug-2014 09:47:00,0.0187453002899871
11-Aug-2014 09:48:00,0.0188423569788846
11-Aug-2014 09:49:00,0.0187944177286026
11-Aug-2014 09:50:00,0.0187944177286026
11-Aug-2014 09:51:00,0.0186949736607654
11-Aug-2014 09:52:00,0.0188423569788846
11-Aug-2014 09:53:00,0.0189348211076917
11-Aug-2014 09:54:00,0.0189348211076917
11-Aug-2014 09:55:00,0.0189794042289165
11-Aug-2014 09:56:00,0.0191508557340391
11-Aug-2014 09:57:00,0.0189823997042318
11-Aug-2014 09:58:00,0.0192682202600403
11-Aug-2014 09:59:00,0.0191516591750856
11-Aug-2014 10:00:00,0.0190691172964068
11-Aug-2014 10:01:00,0.0189824616744653
11-Aug-2014 10:02:00,0.0190691172964068
11-Aug-2014 10:03:00,0.0188448937826793
11-Aug-2014 10:04:00,0.0187967789788555
11-Aug-2014 10:05:00,0.0188448937826793
11-Aug-2014 10:06:00,0.0186184107304836
11-Aug-2014 10:07:00,0.0186434060533553
11-Aug-2014 10:08:00,0.0186434060533553
11-Aug-2014 10:09:00,0.0187453002899871
11-Aug-2014 10:10:00,0.0183613789422648
11-Aug-2014 10:11:00,0.0184761512717373
11-Aug-2014 10:12:00,0.0184761512717373
11-Aug-2014 10:13:00,0.0181064916832537
11-Aug-2014 10:14:00,0.0181064916832537
11-Aug-2014 10:15:00,0.0181064916832537
11-Aug-2014 10:16:00,0.0181064916832537
11-Aug-2014 10:17:00,0.0181064916832537
11-Aug-2014 10:18:00,0.0179739173431264
11-Aug-2014 10:19:00,0.0179739173431264
11-Aug-2014 10:20:00,0.0179739173431264
11-Aug-2014 10:21:00,0.0177507642137029
11-Aug-2014 10:22:00,0.0177507642137029
11-Aug-2014 10:23:00,0.0178932091402896
11-Aug-2014 10:24:00,0.0178228514361444
11-Aug-2014 10:25:00,0.0170900254040109
11-Aug-2014 10:26:00,0.017177520478729
11-Aug-2014 10:27:00,0.0172629197495109
11-Aug-2014 10:28:00,0.0163921616828147
11-Aug-2014 10:29:00,0.0161772341807282
11-Aug-2014 10:30:00,0.0164442917277453
11-Aug-2014 10:31:00,0.0166957113184751
11-Aug-2014 10:32:00,0.0177340837994384
11-Aug-2014 10:33:00,0.0180943285434962
11-Aug-2014 10:34:00,0.0178228514361444
11-Aug-2014 10:35:00,0.0174442263446326
11-Aug-2014 10:36:00,0.0175236812426037
11-Aug-2014 10:37:00,0.0176769035872786
11-Aug-2014 10:38:00,0.0178228514361444
11-Aug-2014 10:39:00,0.0165180253852985
11-Aug-2014 10:40:00,0.0168144359917912
11-Aug-2014 10:41:00,0.0157149585942336
11-Aug-2014 10:42:00,0.0162859949587209
11-Aug-2014 10:43:00,0.0149031054632817
11-Aug-2014 10:44:00,0.0159221205828451
11-Aug-2014 10:45:00,0.0163628514790728
11-Aug-2014 10:46:00,0.0161477700836833
11-Aug-2014 10:47:00,0.0161477700836833
11-Aug-2014 10:48:00,0.0158051715876081
11-Aug-2014 10:49:00,0.0161477700836833
11-Aug-2014 10:50:00,0.0159221205828451
11-Aug-2014 10:51:00,0.0159221205828451
11-Aug-2014 10:52:00,0.0160362982261047
11-Aug-2014 10:53:00,0.015500230734001
11-Aug-2014 10:54:00,0.0142767000070281
11-Aug-2014 10:55:00,0.0141208367570384
11-Aug-2014 10:56:00,0.0145775395301631
11-Aug-2014 10:57:00,0.0135802496245662
11-Aug-2014 10:58:00,0.0137477653786744
11-Aug-2014 10:59:00,0.0137477653786744
11-Aug-2014 11:00:00,0.0143797252745466
11-Aug-2014 11:01:00,0.0145286179403527
11-Aug-2014 11:02:00,0.0145286179403527
11-Aug-2014 11:03:00,0.0152225431844385
11-Aug-2014 11:04:00,0.0149547705416756
11-Aug-2014 11:05:00,0.0150902394427235
11-Aug-2014 11:06:00,0.0149547705416756
11-Aug-2014 11:07:00,0.0150902394427235
11-Aug-2014 11:08:00,0.0149547705416756
11-Aug-2014 11:09:00,0.0149547705416756
11-Aug-2014 11:10:00,0.0150902394427235
11-Aug-2014 11:11:00,0.0150902394427235
11-Aug-2014 11:12:00,0.0152225431844385
11-Aug-2014 11:13:00,0.0153517548638134
11-Aug-2014 11:14:00,0.0154779460183402
11-Aug-2014 11:15:00,0.0153517548638134
11-Aug-2014 11:16:00,0.0153517548638134
11-Aug-2014 11:17:00,0.0154779460183402
11-Aug-2014 11:18:00,0.0152225431844385
11-Aug-2014 11:19:00,0.0150902394427235
11-Aug-2014 11:20:00,0.0150902394427235
11-Aug-2014 11:21:00,0.0149547705416756
11-Aug-2014 11:22:00,0.0148160617972421
11-Aug-2014 11:23:00,0.0146740369106051
11-Aug-2014 11:24:00,0.0145286179403527
11-Aug-2014 11:25:00,0.0155246285474986
11-Aug-2014 11:26:00,0.0163628514790728
11-Aug-2014 11:27:00,0.0161477700836833
11-Aug-2014 11:28:00,0.0165969598697338
11-Aug-2014 11:29:00,0.0172629197495109
11-Aug-2014 11:30:00,0.0179618801723155
11-Aug-2014 11:31:00,0.0182327632018735
11-Aug-2014 11:32:00,0.0183018584332238
11-Aug-2014 11:33:00,0.0184240615341192
11-Aug-2014 11:34:00,0.0189824616744653
11-Aug-2014 11:35:00,0.0189343487387702
11-Aug-2014 11:36:00,0.0194369982763449
11-Aug-2014 11:37:00,0.019346110371683
11-Aug-2014 11:38:00,0.0195831288016847
11-Aug-2014 11:39:00,0.0197632688642945
11-Aug-2014 11:40:00,0.0198784953781157
11-Aug-2014 11:41:00,0.0200534049532715
11-Aug-2014 11:42:00,0.0200815643772044
11-Aug-2014 11:43:00,0.0200888890908658
11-Aug-2014 11:44:00,0.0202927065620227
11-Aug-2014 11:45:00,0.0202886479793377
11-Aug-2014 11:46:00,0.0204020402661234
11-Aug-2014 11:47:00,0.0203504679949642
11-Aug-2014 11:48:00,0.0204276029402735
11-Aug-2014 11:49:00,0.0204838043565466
11-Aug-2014 11:50:00,0.0205453979294747
11-Aug-2014 11:51:00,0.0205916833644307
11-Aug-2014 11:52:00,0.0206739295741738
11-Aug-2014 11:53:00,0.0207459646719487
11-Aug-2014 11:54:00,0.0207497958334455
11-Aug-2014 11:55:00,0.0207825473923902
11-Aug-2014 11:56:00,0.0208305070703012
11-Aug-2014 11:57:00,0.0208396429078345
11-Aug-2014 11:58:00,0.0208655625985081
