datetime,NO2
13-Aug-2014 23:16:00,4.79252736399406
13-Aug-2014 23:17:00,4.57484773503468
13-Aug-2014 23:18:00,4.68339645833965
13-Aug-2014 23:19:00,5.40087698502079
13-Aug-2014 23:20:00,5.94521235884331
13-Aug-2014 23:21:00,8.77656945716974
13-Aug-2014 23:22:00,7.46361990112821
13-Aug-2014 23:23:00,7.70977254421031
13-Aug-2014 23:24:00,6.51278493527508
13-Aug-2014 23:25:00,6.64946158346524
13-Aug-2014 23:26:00,9.53347767872891
13-Aug-2014 23:27:00,7.79440274793824
13-Aug-2014 23:28:00,10.1671345681732
13-Aug-2014 23:29:00,7.26381800395807
13-Aug-2014 23:30:00,7.62678503249742
13-Aug-2014 23:31:00,11.4026643888152
13-Aug-2014 23:32:00,9.84731475340173
13-Aug-2014 23:33:00,11.7805398038979
13-Aug-2014 23:34:00,9.88924512931108
13-Aug-2014 23:35:00,6.63571597361717
13-Aug-2014 23:36:00,7.16181945911445
13-Aug-2014 23:37:00,8.5509862643045
13-Aug-2014 23:38:00,10.5589264401116
13-Aug-2014 23:39:00,9.16085402930649
13-Aug-2014 23:40:00,9.39582218869662
13-Aug-2014 23:41:00,10.3163923908338
13-Aug-2014 23:42:00,8.29358881263892
13-Aug-2014 23:43:00,9.75092285869256
13-Aug-2014 23:44:00,9.65830273193887
13-Aug-2014 23:45:00,10.2016863509101
13-Aug-2014 23:46:00,10.1873722854194
13-Aug-2014 23:47:00,9.07971187320515
13-Aug-2014 23:48:00,10.7388198791548
13-Aug-2014 23:49:00,11.4485456949972
13-Aug-2014 23:50:00,11.5222278962549
13-Aug-2014 23:51:00,9.49786876670654
13-Aug-2014 23:52:00,3.27143120647482
13-Aug-2014 23:53:00,3.16367157562928
13-Aug-2014 23:54:00,1.82539149736202
13-Aug-2014 23:55:00,2.00215831312026
13-Aug-2014 23:56:00,2.07958981016297
13-Aug-2014 23:57:00,2.31836850387681
13-Aug-2014 23:58:00,2.48756943060732
13-Aug-2014 23:59:00,3.27956815818209
14-Aug-2014 00:00:00,2.60624933417886
14-Aug-2014 00:01:00,2.72368702660453
14-Aug-2014 00:02:00,2.90950755327538
14-Aug-2014 00:03:00,5.91472451456478
14-Aug-2014 00:04:00,4.65827091383045
14-Aug-2014 00:05:00,4.62853622936951
14-Aug-2014 00:06:00,2.60841048909411
14-Aug-2014 00:07:00,3.66133238952009
14-Aug-2014 00:08:00,3.76594318958586
14-Aug-2014 00:09:00,3.89220322470235
14-Aug-2014 00:10:00,3.85589256470739
14-Aug-2014 00:11:00,3.85589256470739
14-Aug-2014 00:12:00,4.14087763509782
14-Aug-2014 00:13:00,5.25195285659067
14-Aug-2014 00:14:00,4.10408613133166
14-Aug-2014 00:15:00,4.1541623614329
14-Aug-2014 00:16:00,5.26669380212757
14-Aug-2014 00:17:00,4.26106250304489
14-Aug-2014 00:18:00,4.20727931651761
14-Aug-2014 00:19:00,5.49076190862217
14-Aug-2014 00:20:00,4.52926777317141
14-Aug-2014 00:21:00,7.01646108575279
14-Aug-2014 00:22:00,5.65087930135448
14-Aug-2014 00:23:00,5.65087930135448
14-Aug-2014 00:24:00,5.00174199730898
14-Aug-2014 00:25:00,7.25080954774294
14-Aug-2014 00:26:00,5.94706596882833
14-Aug-2014 00:27:00,6.07244286255502
14-Aug-2014 00:28:00,4.99528430142849
14-Aug-2014 00:29:00,6.19717188360874
14-Aug-2014 00:30:00,4.87115603269659
14-Aug-2014 00:31:00,5.15665503362055
14-Aug-2014 00:32:00,6.09057848664385
14-Aug-2014 00:33:00,6.18736512426401
14-Aug-2014 00:34:00,6.18736512426401
14-Aug-2014 00:35:00,6.16371355823113
14-Aug-2014 00:36:00,5.27242419762131
14-Aug-2014 00:37:00,6.28199068593344
14-Aug-2014 00:38:00,6.39972529867102
14-Aug-2014 00:39:00,6.97594507876021
14-Aug-2014 00:40:00,6.37448140695543
14-Aug-2014 00:41:00,7.61323246454623
14-Aug-2014 00:42:00,6.63039250216043
14-Aug-2014 00:43:00,5.12849745472792
14-Aug-2014 00:44:00,5.81129461622782
14-Aug-2014 00:45:00,6.65992094739329
14-Aug-2014 00:46:00,5.75959441474131
14-Aug-2014 00:47:00,5.81195212498928
14-Aug-2014 00:48:00,7.78849558067958
14-Aug-2014 00:49:00,7.78244082441014
14-Aug-2014 00:50:00,6.60311003596064
14-Aug-2014 00:51:00,6.84582669057819
14-Aug-2014 00:52:00,6.07162934444577
14-Aug-2014 00:53:00,6.88003264667204
14-Aug-2014 00:54:00,6.81274102380255
14-Aug-2014 00:55:00,7.94255009668707
14-Aug-2014 00:56:00,6.88003264667204
14-Aug-2014 00:57:00,7.9980578480818
14-Aug-2014 00:58:00,9.34064807044578
14-Aug-2014 00:59:00,6.93430452644683
14-Aug-2014 01:00:00,7.0323378418699
14-Aug-2014 01:01:00,7.15389189885591
14-Aug-2014 01:02:00,6.94292983408763
14-Aug-2014 01:03:00,3.69298350068148
14-Aug-2014 01:04:00,3.11477338111353
14-Aug-2014 01:05:00,3.85086903984295
14-Aug-2014 01:06:00,3.11477338111353
14-Aug-2014 01:07:00,3.11477338111353
14-Aug-2014 01:08:00,3.72257026437118
14-Aug-2014 01:09:00,4.75824795932703
14-Aug-2014 01:10:00,3.72257026437135
14-Aug-2014 01:11:00,3.76372194261046
14-Aug-2014 01:12:00,2.95535142048805
14-Aug-2014 01:13:00,3.08206943531409
14-Aug-2014 01:14:00,3.1475719202593
14-Aug-2014 01:15:00,3.68264646104039
14-Aug-2014 01:16:00,3.64393871045697
14-Aug-2014 01:17:00,4.83640097339728
14-Aug-2014 01:18:00,3.05206708336929
14-Aug-2014 01:19:00,3.76951662754955
14-Aug-2014 01:20:00,3.73065347576755
14-Aug-2014 01:21:00,3.73065347576755
14-Aug-2014 01:22:00,3.11477338111353
14-Aug-2014 01:23:00,3.11477338111353
14-Aug-2014 01:24:00,3.73065347576755
14-Aug-2014 01:25:00,2.99075977788054
14-Aug-2014 01:26:00,4.8585232252034
14-Aug-2014 01:27:00,3.80958461342844
14-Aug-2014 01:28:00,3.54977511210432
14-Aug-2014 01:29:00,3.89338145609269
14-Aug-2014 01:30:00,3.17888814757407
14-Aug-2014 01:31:00,3.24442066464691
14-Aug-2014 01:32:00,3.85086903984295
14-Aug-2014 01:33:00,3.24442066464691
14-Aug-2014 01:34:00,3.89338145609269
14-Aug-2014 01:35:00,3.24442066464691
14-Aug-2014 01:36:00,4.8585232252034
14-Aug-2014 01:37:00,3.89338145609269
14-Aug-2014 01:38:00,3.46887727010915
14-Aug-2014 01:39:00,3.85086903984295
14-Aug-2014 01:40:00,2.90205350369867
14-Aug-2014 01:41:00,4.85852322520357
14-Aug-2014 01:42:00,4.85852322520357
14-Aug-2014 01:43:00,3.90821688306204
14-Aug-2014 01:44:00,2.98453352059443
14-Aug-2014 01:45:00,4.97432587384086
14-Aug-2014 01:46:00,3.91275609225119
14-Aug-2014 01:47:00,3.91275609225119
14-Aug-2014 01:48:00,4.01955131343434
14-Aug-2014 01:49:00,5.00883876346224
14-Aug-2014 01:50:00,3.97795685540236
14-Aug-2014 01:51:00,3.30360397700023
14-Aug-2014 01:52:00,4.23366300207801
14-Aug-2014 01:53:00,3.46006136844412
14-Aug-2014 01:54:00,3.3190973708759
14-Aug-2014 01:55:00,3.4262428174545
14-Aug-2014 01:56:00,5.0522068599879
14-Aug-2014 01:57:00,5.20081075204189
14-Aug-2014 01:58:00,5.3642346156823
14-Aug-2014 01:59:00,4.15643339664055
14-Aug-2014 02:00:00,4.35625949366445
14-Aug-2014 02:01:00,4.39452276509229
14-Aug-2014 02:02:00,5.65988139611022
14-Aug-2014 02:03:00,4.95863460698831
14-Aug-2014 02:04:00,3.67513733007089
14-Aug-2014 02:05:00,5.79261634528823
14-Aug-2014 02:06:00,1.41812352563463
14-Aug-2014 02:07:00,1.31468231063895
14-Aug-2014 02:08:00,1.38634653792208
14-Aug-2014 02:09:00,0.829946135408561
14-Aug-2014 02:10:00,1.16250143659358
14-Aug-2014 02:11:00,1.28407263903416
14-Aug-2014 02:12:00,0.851494293905483
14-Aug-2014 02:13:00,1.05942764792883
14-Aug-2014 02:14:00,0.311996259693123
14-Aug-2014 02:15:00,0.998579568294308
14-Aug-2014 02:16:00,1.32531044693851
14-Aug-2014 02:17:00,0.951518645980733
14-Aug-2014 02:18:00,1.19458674097345
14-Aug-2014 02:19:00,1.83524510566616
14-Aug-2014 02:20:00,1.53401557142895
14-Aug-2014 02:21:00,1.20857649281834
14-Aug-2014 02:22:00,1.35805590343714
14-Aug-2014 02:23:00,2.6416995013411
14-Aug-2014 02:24:00,1.90766961758815
14-Aug-2014 02:25:00,2.70525952204296
14-Aug-2014 02:26:00,5.30621153504944
14-Aug-2014 02:27:00,5.51498977331801
14-Aug-2014 02:28:00,5.05855612110492
14-Aug-2014 02:29:00,5.27025831739111
14-Aug-2014 02:30:00,5.07565313319404
14-Aug-2014 02:31:00,6.05598838294926
14-Aug-2014 02:32:00,5.27445514358474
14-Aug-2014 02:33:00,7.20137157404813
14-Aug-2014 02:34:00,6.18807726274153
14-Aug-2014 02:35:00,6.18774936571801
14-Aug-2014 02:36:00,5.3176013776507
14-Aug-2014 02:37:00,5.36120846038754
14-Aug-2014 02:38:00,6.15449213490617
14-Aug-2014 02:39:00,5.57556948252408
14-Aug-2014 02:40:00,5.99119894415595
14-Aug-2014 02:41:00,6.09389906437643
14-Aug-2014 02:42:00,5.13503829248847
14-Aug-2014 02:43:00,5.17737253963445
14-Aug-2014 02:44:00,7.12700653746847
14-Aug-2014 02:45:00,5.90340964143474
14-Aug-2014 02:46:00,7.04750580980732
14-Aug-2014 02:47:00,7.07676991253729
14-Aug-2014 02:48:00,6.49335990408792
14-Aug-2014 02:49:00,7.13824116638294
14-Aug-2014 02:50:00,5.91367241292328
14-Aug-2014 02:51:00,5.95063626473133
14-Aug-2014 02:52:00,7.14544680352912
14-Aug-2014 02:53:00,8.49391067675619
14-Aug-2014 02:54:00,7.18523986966195
14-Aug-2014 02:55:00,8.57196435002185
14-Aug-2014 02:56:00,7.18523986966195
14-Aug-2014 02:57:00,7.13501176116446
14-Aug-2014 02:58:00,6.08733132078753
14-Aug-2014 02:59:00,6.21770870837915
14-Aug-2014 03:00:00,7.14786865892749
14-Aug-2014 03:01:00,6.06533273907556
14-Aug-2014 03:02:00,7.15515318285088
14-Aug-2014 03:03:00,7.18523986966195
14-Aug-2014 03:04:00,7.15515318285088
14-Aug-2014 03:05:00,5.92836722543614
14-Aug-2014 03:06:00,5.95063626473133
14-Aug-2014 03:07:00,8.4901522153395
14-Aug-2014 03:08:00,5.97368890327442
14-Aug-2014 03:09:00,7.06267138282815
14-Aug-2014 03:10:00,7.05487856996976
14-Aug-2014 03:11:00,7.06556694135513
14-Aug-2014 03:12:00,8.50493203145149
14-Aug-2014 03:13:00,5.79703812676137
14-Aug-2014 03:14:00,8.49222071737883
14-Aug-2014 03:15:00,7.11606238240089
14-Aug-2014 03:16:00,5.92836722543614
14-Aug-2014 03:17:00,7.10753361247644
14-Aug-2014 03:18:00,7.09962590111834
14-Aug-2014 03:19:00,6.49232927664241
14-Aug-2014 03:20:00,7.11606238240089
14-Aug-2014 03:21:00,7.07181029911244
14-Aug-2014 03:22:00,8.58647585705468
14-Aug-2014 03:23:00,7.18945901305877
14-Aug-2014 03:24:00,8.64507642595965
14-Aug-2014 03:25:00,7.15525059075348
14-Aug-2014 03:26:00,7.13494296769662
14-Aug-2014 03:27:00,7.14786865892749
14-Aug-2014 03:28:00,5.83244535657463
14-Aug-2014 03:29:00,5.90656171818169
14-Aug-2014 03:30:00,7.11888856157175
14-Aug-2014 03:31:00,7.12521553803319
14-Aug-2014 03:32:00,8.62854306926659
14-Aug-2014 03:33:00,5.91099137710595
14-Aug-2014 03:34:00,10.2790916600613
14-Aug-2014 03:35:00,10.173712068832
14-Aug-2014 03:36:00,5.80972756827109
14-Aug-2014 03:37:00,8.5751046219786
14-Aug-2014 03:38:00,10.2326223255051
14-Aug-2014 03:39:00,9.37246020982122
14-Aug-2014 03:40:00,8.60132473313777
14-Aug-2014 03:41:00,8.52078702491813
14-Aug-2014 03:42:00,7.12004316231896
14-Aug-2014 03:43:00,8.64507642595965
14-Aug-2014 03:44:00,7.1514642351352
14-Aug-2014 03:45:00,8.66022095661171
14-Aug-2014 03:46:00,7.14605657904541
14-Aug-2014 03:47:00,7.27909678206766
14-Aug-2014 03:48:00,10.3480451630589
14-Aug-2014 03:49:00,6.08097556740211
14-Aug-2014 03:50:00,8.80416998931949
14-Aug-2014 03:51:00,10.4044467552021
14-Aug-2014 03:52:00,10.5245392990638
14-Aug-2014 03:53:00,11.1550418294817
14-Aug-2014 03:54:00,13.1962692571969
14-Aug-2014 03:55:00,15.9713092194199
14-Aug-2014 03:56:00,15.8254415618165
14-Aug-2014 03:57:00,16.4004017928388
14-Aug-2014 03:58:00,16.8192663153661
14-Aug-2014 03:59:00,16.6133977343
14-Aug-2014 04:00:00,11.4858940051356
14-Aug-2014 04:01:00,14.1396127159612
14-Aug-2014 04:02:00,13.6920585988408
14-Aug-2014 04:03:00,13.9792195783355
14-Aug-2014 04:04:00,13.8038465122621
14-Aug-2014 04:05:00,11.1883530380118
14-Aug-2014 04:06:00,12.2255585832939
14-Aug-2014 04:07:00,7.71503386560736
14-Aug-2014 04:08:00,7.67088689079855
14-Aug-2014 04:09:00,8.84168854322898
14-Aug-2014 04:10:00,6.60912545835431
14-Aug-2014 04:11:00,8.88445897489978
14-Aug-2014 04:12:00,7.59947964890073
14-Aug-2014 04:13:00,7.60027547156237
14-Aug-2014 04:14:00,8.89599456356478
14-Aug-2014 04:15:00,8.89220766361655
14-Aug-2014 04:16:00,8.85722280399699
14-Aug-2014 04:17:00,7.59536348392734
14-Aug-2014 04:18:00,9.02805773899887
14-Aug-2014 04:19:00,10.3677720304719
14-Aug-2014 04:20:00,7.6840046808442
14-Aug-2014 04:21:00,6.63808798561313
14-Aug-2014 04:22:00,8.90911450870907
14-Aug-2014 04:23:00,7.63534438043085
14-Aug-2014 04:24:00,8.90911450870906
14-Aug-2014 04:25:00,7.61488691018135
14-Aug-2014 04:26:00,7.65343789104705
14-Aug-2014 04:27:00,8.98190963577831
14-Aug-2014 04:28:00,7.66804758578757
14-Aug-2014 04:29:00,5.91575250251229
14-Aug-2014 04:30:00,7.70787847831658
14-Aug-2014 04:31:00,7.77605779775156
14-Aug-2014 04:32:00,7.77605779775156
14-Aug-2014 04:33:00,8.46097491348197
14-Aug-2014 04:34:00,9.14243527222355
14-Aug-2014 04:35:00,10.6489621227395
14-Aug-2014 04:36:00,7.88432766839546
14-Aug-2014 04:37:00,8.10029759365297
14-Aug-2014 04:38:00,10.8581457287248
14-Aug-2014 04:39:00,10.7075886166467
14-Aug-2014 04:40:00,10.8036193684222
14-Aug-2014 04:41:00,9.29750768723596
14-Aug-2014 04:42:00,9.426260638917
14-Aug-2014 04:43:00,10.8042605988731
14-Aug-2014 04:44:00,8.01162409774114
14-Aug-2014 04:45:00,8.09237851690129
14-Aug-2014 04:46:00,8.13466929809868
14-Aug-2014 04:47:00,8.2705015803388
14-Aug-2014 04:48:00,8.48649034432549
14-Aug-2014 04:49:00,10.9548783012629
14-Aug-2014 04:50:00,9.44867569866817
14-Aug-2014 04:51:00,8.25072768281057
14-Aug-2014 04:52:00,9.43850768342661
14-Aug-2014 04:53:00,8.15049035125123
14-Aug-2014 04:54:00,7.21419800556594
14-Aug-2014 04:55:00,9.50607729707082
14-Aug-2014 04:56:00,9.57341725196794
14-Aug-2014 04:57:00,11.6291330242889
14-Aug-2014 04:58:00,11.2327403744531
14-Aug-2014 04:59:00,8.57569625933685
14-Aug-2014 05:00:00,8.63287206596453
14-Aug-2014 05:01:00,9.83088098457424
14-Aug-2014 05:02:00,10.2065396907522
14-Aug-2014 05:03:00,9.87210244959005
14-Aug-2014 05:04:00,9.72357842359773
14-Aug-2014 05:05:00,11.3038929233441
14-Aug-2014 05:06:00,11.2340782028509
14-Aug-2014 05:07:00,11.4128167787097
14-Aug-2014 05:08:00,12.9691395455318
14-Aug-2014 05:09:00,8.46565727925609
14-Aug-2014 05:10:00,9.5647048077495
14-Aug-2014 05:11:00,8.37483877038041
14-Aug-2014 05:12:00,9.63854258386727
14-Aug-2014 05:13:00,9.63232906840041
14-Aug-2014 05:14:00,9.58611123076578
14-Aug-2014 05:15:00,8.04705529976721
14-Aug-2014 05:16:00,10.1743284567882
14-Aug-2014 05:17:00,10.1917988470591
14-Aug-2014 05:18:00,14.3640844721344
14-Aug-2014 05:19:00,11.4887066759005
14-Aug-2014 05:20:00,8.6342916136877
14-Aug-2014 05:21:00,9.78385675914887
14-Aug-2014 05:22:00,9.7038764680124
14-Aug-2014 05:23:00,7.90507632184525
14-Aug-2014 05:24:00,13.6443327757683
14-Aug-2014 05:25:00,14.9733948799037
14-Aug-2014 05:26:00,15.4777150773516
14-Aug-2014 05:27:00,15.766718065052
14-Aug-2014 05:28:00,14.5328261971693
14-Aug-2014 05:29:00,15.5976572305653
14-Aug-2014 05:30:00,15.5462332984817
14-Aug-2014 05:31:00,14.2500265010444
14-Aug-2014 05:32:00,14.0734946415052
14-Aug-2014 05:33:00,14.1315974364858
14-Aug-2014 05:34:00,15.3636991156291
14-Aug-2014 05:35:00,12.8379666737183
14-Aug-2014 05:36:00,15.2885538758013
14-Aug-2014 05:37:00,14.4328505211486
14-Aug-2014 05:38:00,17.2706862295208
14-Aug-2014 05:39:00,17.3788346959374
14-Aug-2014 05:40:00,17.3261568155041
14-Aug-2014 05:41:00,17.1597086035783
14-Aug-2014 05:42:00,18.7146992650361
14-Aug-2014 05:43:00,17.1649040658126
14-Aug-2014 05:44:00,15.9676924024801
14-Aug-2014 05:45:00,16.0722522653803
14-Aug-2014 05:46:00,17.1391772041844
14-Aug-2014 05:47:00,16.2815639393287
14-Aug-2014 05:48:00,22.3960007976094
14-Aug-2014 05:49:00,17.2707811701789
14-Aug-2014 05:50:00,16.5398594658488
14-Aug-2014 05:51:00,17.1953792020005
14-Aug-2014 05:52:00,19.3174293295858
14-Aug-2014 05:53:00,19.1329674942074
14-Aug-2014 05:54:00,19.6106562040978
14-Aug-2014 05:55:00,18.9959862317363
14-Aug-2014 05:56:00,18.4391327515724
14-Aug-2014 05:57:00,17.4225627207293
14-Aug-2014 05:58:00,19.2391909015133
14-Aug-2014 05:59:00,18.1631783094721
14-Aug-2014 06:00:00,18.3552852458897
14-Aug-2014 06:01:00,20.3361115220863
14-Aug-2014 06:02:00,18.5034807759698
14-Aug-2014 06:03:00,18.4354491403997
14-Aug-2014 06:04:00,18.4546250141558
14-Aug-2014 06:05:00,18.5797426825087
14-Aug-2014 06:06:00,16.8944471160398
14-Aug-2014 06:07:00,20.0674718488914
14-Aug-2014 06:08:00,18.8063708544159
14-Aug-2014 06:09:00,19.915066372422
14-Aug-2014 06:10:00,18.4606699880165
14-Aug-2014 06:11:00,17.3822052456489
14-Aug-2014 06:12:00,17.4062416676659
14-Aug-2014 06:13:00,17.070646142393
14-Aug-2014 06:14:00,19.0020786408143
14-Aug-2014 06:15:00,19.2676486181631
14-Aug-2014 06:16:00,20.2406995845158
14-Aug-2014 06:17:00,22.1145567546384
14-Aug-2014 06:18:00,20.7512839775627
14-Aug-2014 06:19:00,21.5315764163725
14-Aug-2014 06:20:00,23.50351693745
14-Aug-2014 06:21:00,19.9580013616954
14-Aug-2014 06:22:00,20.7025517642546
14-Aug-2014 06:23:00,19.2922151314372
14-Aug-2014 06:24:00,18.388070618662
14-Aug-2014 06:25:00,18.4822289279716
14-Aug-2014 06:26:00,18.6266896163189
14-Aug-2014 06:27:00,18.9923426123926
14-Aug-2014 06:28:00,18.1985387775991
14-Aug-2014 06:29:00,18.6269662162461
14-Aug-2014 06:30:00,19.5154896939415
14-Aug-2014 06:31:00,20.4354923027448
14-Aug-2014 06:32:00,18.1702940645961
14-Aug-2014 06:33:00,19.2042442301315
14-Aug-2014 06:34:00,18.1824009277613
14-Aug-2014 06:35:00,18.3528063793257
14-Aug-2014 06:36:00,19.865162245761
14-Aug-2014 06:37:00,19.4869271901258
14-Aug-2014 06:38:00,20.9504300365128
14-Aug-2014 06:39:00,20.817797952497
14-Aug-2014 06:40:00,21.9831521670451
14-Aug-2014 06:41:00,20.6425319369064
14-Aug-2014 06:42:00,20.4235805593846
14-Aug-2014 06:43:00,19.2757438279631
14-Aug-2014 06:44:00,19.2301809631991
14-Aug-2014 06:45:00,19.4752962609758
14-Aug-2014 06:46:00,20.0233020782683
14-Aug-2014 06:47:00,19.5078812955712
14-Aug-2014 06:48:00,20.1514339706812
14-Aug-2014 06:49:00,19.3767477750045
14-Aug-2014 06:50:00,20.0233020782683
14-Aug-2014 06:51:00,19.7794035636027
14-Aug-2014 06:52:00,20.337240016245
14-Aug-2014 06:53:00,20.5499342478651
14-Aug-2014 06:54:00,20.5685852931042
14-Aug-2014 06:55:00,21.2914356675204
14-Aug-2014 06:56:00,20.391822749244
14-Aug-2014 06:57:00,20.5839778946727
14-Aug-2014 06:58:00,21.5089864810513
14-Aug-2014 06:59:00,21.4095740988059
14-Aug-2014 07:00:00,21.20896148768
14-Aug-2014 07:01:00,21.3753911489226
14-Aug-2014 07:02:00,22.7599050291311
14-Aug-2014 07:03:00,24.4258944156965
14-Aug-2014 07:04:00,25.6548891738828
14-Aug-2014 07:05:00,22.4153914310909
14-Aug-2014 07:06:00,21.3149094408624
14-Aug-2014 07:07:00,21.4316443766834
14-Aug-2014 07:08:00,20.7865377111856
14-Aug-2014 07:09:00,20.1514339706812
14-Aug-2014 07:10:00,19.3767477750045
14-Aug-2014 07:11:00,19.8733653351407
14-Aug-2014 07:12:00,20.1003499506762
14-Aug-2014 07:13:00,21.0162339822365
14-Aug-2014 07:14:00,19.1648912895589
14-Aug-2014 07:15:00,19.7775458660904
14-Aug-2014 07:16:00,20.495081928998
14-Aug-2014 07:17:00,19.9681880347911
14-Aug-2014 07:18:00,19.8733653351407
14-Aug-2014 07:19:00,19.1359682033305
14-Aug-2014 07:20:00,20.8633037015549
14-Aug-2014 07:21:00,18.5340094356976
14-Aug-2014 07:22:00,19.2913839770791
14-Aug-2014 07:23:00,19.9667327621037
14-Aug-2014 07:24:00,19.9531067695982
14-Aug-2014 07:25:00,21.2153924893399
14-Aug-2014 07:26:00,21.2496426846618
14-Aug-2014 07:27:00,21.2036823451993
14-Aug-2014 07:28:00,23.8950631280888
14-Aug-2014 07:29:00,21.3797884495903
14-Aug-2014 07:30:00,20.5658773366778
14-Aug-2014 07:31:00,24.2778056519216
14-Aug-2014 07:32:00,23.2096983788925
14-Aug-2014 07:33:00,25.9978431917226
14-Aug-2014 07:34:00,24.3693692678629
14-Aug-2014 07:35:00,25.7591930181309
14-Aug-2014 07:36:00,24.4626367655937
14-Aug-2014 07:37:00,25.5974646459383
14-Aug-2014 07:38:00,24.1421864200512
14-Aug-2014 07:39:00,22.2754273337079
14-Aug-2014 07:40:00,24.1851141021371
14-Aug-2014 07:41:00,24.3991913685781
14-Aug-2014 07:42:00,24.4989771337955
14-Aug-2014 07:43:00,25.9115974850627
14-Aug-2014 07:44:00,27.5597862525583
14-Aug-2014 07:45:00,28.9253981395656
14-Aug-2014 07:46:00,25.7634302358236
14-Aug-2014 07:47:00,25.796900500034
14-Aug-2014 07:48:00,24.2220796648394
14-Aug-2014 07:49:00,24.1461472306441
14-Aug-2014 07:50:00,25.6136961629495
14-Aug-2014 07:51:00,27.1014938715353
14-Aug-2014 07:52:00,24.2193147967556
14-Aug-2014 07:53:00,26.8867351013672
14-Aug-2014 07:54:00,25.4889708107594
14-Aug-2014 07:55:00,23.0377948247922
14-Aug-2014 07:56:00,22.874069207786
14-Aug-2014 07:57:00,21.6871729537953
14-Aug-2014 07:58:00,24.1106383748231
14-Aug-2014 07:59:00,24.6390446034134
14-Aug-2014 08:00:00,25.8847493066106
14-Aug-2014 08:01:00,27.1477420431434
14-Aug-2014 08:02:00,28.7489360512407
14-Aug-2014 08:03:00,27.4450825181845
14-Aug-2014 08:04:00,31.815968048924
14-Aug-2014 08:05:00,30.1353217057139
14-Aug-2014 08:06:00,28.6337911676676
14-Aug-2014 08:07:00,27.2543458638913
14-Aug-2014 08:08:00,28.6461868317647
14-Aug-2014 08:09:00,28.6034810436086
14-Aug-2014 08:10:00,28.5923668984526
14-Aug-2014 08:11:00,29.9394979487192
14-Aug-2014 08:12:00,29.1078120747881
14-Aug-2014 08:13:00,28.4173832572911
14-Aug-2014 08:14:00,26.9678901715569
14-Aug-2014 08:15:00,28.470161002216
14-Aug-2014 08:16:00,32.7345433264057
14-Aug-2014 08:17:00,34.2340533074488
14-Aug-2014 08:18:00,35.6181858766872
14-Aug-2014 08:19:00,28.4895524723119
14-Aug-2014 08:20:00,28.5547323664911
14-Aug-2014 08:21:00,28.5568505967978
14-Aug-2014 08:22:00,28.4962928205764
14-Aug-2014 08:23:00,26.7115813496861
14-Aug-2014 08:24:00,24.4361628998163
14-Aug-2014 08:25:00,25.7535502570055
14-Aug-2014 08:26:00,25.5072173599413
14-Aug-2014 08:27:00,23.5274633712033
14-Aug-2014 08:28:00,22.9743725142976
14-Aug-2014 08:29:00,23.1787429159138
14-Aug-2014 08:30:00,25.9981392300148
14-Aug-2014 08:31:00,27.108218071584
14-Aug-2014 08:32:00,24.6850398520591
14-Aug-2014 08:33:00,27.2083035131327
14-Aug-2014 08:34:00,25.8111223281886
14-Aug-2014 08:35:00,26.5615100894244
14-Aug-2014 08:36:00,28.5176824092085
14-Aug-2014 08:37:00,24.4352059515389
14-Aug-2014 08:38:00,25.6804180792185
14-Aug-2014 08:39:00,27.1745512560048
14-Aug-2014 08:40:00,27.0771266894117
14-Aug-2014 08:41:00,27.0642763678351
14-Aug-2014 08:42:00,29.9001089523962
14-Aug-2014 08:43:00,35.6735207568181
14-Aug-2014 08:44:00,32.6863819782687
14-Aug-2014 08:45:00,29.8004886954209
14-Aug-2014 08:46:00,28.427008448431
14-Aug-2014 08:47:00,28.3001668697998
14-Aug-2014 08:48:00,25.4890995488605
14-Aug-2014 08:49:00,28.3420711267427
14-Aug-2014 08:50:00,28.3418658539359
14-Aug-2014 08:51:00,28.3605022428843
14-Aug-2014 08:52:00,28.3004486299921
14-Aug-2014 08:53:00,25.5431761812897
14-Aug-2014 08:54:00,27.0290094790153
14-Aug-2014 08:55:00,28.3428350633505
14-Aug-2014 08:56:00,28.2365472647081
14-Aug-2014 08:57:00,25.6188164153173
14-Aug-2014 08:58:00,23.3476380367476
14-Aug-2014 08:59:00,25.8598293523618
14-Aug-2014 09:00:00,28.4472487484097
14-Aug-2014 09:01:00,31.1328955301798
14-Aug-2014 09:02:00,28.2791367532525
14-Aug-2014 09:03:00,26.9180631453138
14-Aug-2014 09:04:00,28.1942183118426
14-Aug-2014 09:05:00,25.6411771899546
14-Aug-2014 09:06:00,27.0543789868315
14-Aug-2014 09:07:00,29.8483785110021
14-Aug-2014 09:08:00,28.1907280806194
14-Aug-2014 09:09:00,24.0071232519332
14-Aug-2014 09:10:00,22.8166639473013
14-Aug-2014 09:11:00,21.7904441323013
14-Aug-2014 09:12:00,21.8085562447522
14-Aug-2014 09:13:00,22.8908849670476
14-Aug-2014 09:14:00,24.0750552028405
14-Aug-2014 09:15:00,25.5014553888517
14-Aug-2014 09:16:00,26.6691813628899
14-Aug-2014 09:17:00,26.6714642855001
14-Aug-2014 09:18:00,29.2210063934671
14-Aug-2014 09:19:00,29.1364875028006
14-Aug-2014 09:20:00,28.1083070079905
14-Aug-2014 09:21:00,30.4942570416108
14-Aug-2014 09:22:00,31.7093440642701
14-Aug-2014 09:23:00,34.3056794412856
14-Aug-2014 09:24:00,32.9377823517206
