datetime,NO2
14-Aug-2014 06:10:00,25.3509679507181
14-Aug-2014 06:11:00,26.9153429639712
14-Aug-2014 06:12:00,26.9153429639712
14-Aug-2014 06:13:00,25.8354831662106
14-Aug-2014 06:14:00,25.588805927691
14-Aug-2014 06:15:00,25.796639671691
14-Aug-2014 06:16:00,26.0341550962259
14-Aug-2014 06:17:00,25.9348385143011
14-Aug-2014 06:18:00,25.8205390881286
14-Aug-2014 06:19:00,25.5205626764408
14-Aug-2014 06:20:00,25.3391917106809
14-Aug-2014 06:21:00,24.3644207607534
14-Aug-2014 06:22:00,24.4946262211058
14-Aug-2014 06:23:00,24.3997075853697
14-Aug-2014 06:24:00,24.3046161079193
14-Aug-2014 06:25:00,23.8043558165111
14-Aug-2014 06:26:00,23.2910177168037
14-Aug-2014 06:27:00,23.0378364038805
14-Aug-2014 06:28:00,23.5822197994064
14-Aug-2014 06:29:00,23.4735674609696
14-Aug-2014 06:30:00,23.607995991227
14-Aug-2014 06:31:00,23.7424617024087
14-Aug-2014 06:32:00,24.0291526245975
14-Aug-2014 06:33:00,23.9430305729273
14-Aug-2014 06:34:00,24.541442664803
14-Aug-2014 06:35:00,23.0275699678425
14-Aug-2014 06:36:00,23.4156256338867
14-Aug-2014 06:37:00,23.9332887832614
14-Aug-2014 06:38:00,23.7466239820684
14-Aug-2014 06:39:00,24.0691921053333
14-Aug-2014 06:40:00,24.036853846754
14-Aug-2014 06:41:00,23.8388604317148
14-Aug-2014 06:42:00,23.8675545817706
14-Aug-2014 06:43:00,23.6221571706083
14-Aug-2014 06:44:00,23.2857823059936
14-Aug-2014 06:45:00,23.2857823059936
14-Aug-2014 06:46:00,23.4011588135326
14-Aug-2014 06:47:00,23.5762196471562
14-Aug-2014 06:48:00,22.9131729856866
14-Aug-2014 06:49:00,22.8873441068314
14-Aug-2014 06:50:00,22.6372636704394
14-Aug-2014 06:51:00,22.5394173110609
14-Aug-2014 06:52:00,24.2059848989155
14-Aug-2014 06:53:00,24.4166301055441
14-Aug-2014 06:54:00,23.5801219558052
14-Aug-2014 06:55:00,23.6116228588769
14-Aug-2014 06:56:00,23.7943186758457
14-Aug-2014 06:57:00,23.5683480101094
14-Aug-2014 06:58:00,25.1869053359841
14-Aug-2014 06:59:00,25.5168776602863
14-Aug-2014 07:00:00,25.9350086925681
14-Aug-2014 07:01:00,25.5786638065899
14-Aug-2014 07:02:00,26.8096767743743
14-Aug-2014 07:03:00,27.4037571453134
14-Aug-2014 07:04:00,27.587622385626
14-Aug-2014 07:05:00,26.3455280830373
14-Aug-2014 07:06:00,26.1335891244086
14-Aug-2014 07:07:00,26.1708160043247
14-Aug-2014 07:08:00,25.8159155172914
14-Aug-2014 07:09:00,26.3644361744106
14-Aug-2014 07:10:00,25.0823084613042
14-Aug-2014 07:11:00,25.0158995223837
14-Aug-2014 07:12:00,24.7498923988622
14-Aug-2014 07:13:00,25.0823084613042
14-Aug-2014 07:14:00,24.3044588604876
14-Aug-2014 07:15:00,23.7550680458919
14-Aug-2014 07:16:00,23.6070009651231
14-Aug-2014 07:17:00,24.1049396991007
14-Aug-2014 07:18:00,23.7949736366761
14-Aug-2014 07:19:00,23.3787690734595
14-Aug-2014 07:20:00,25.2292439066326
14-Aug-2014 07:21:00,25.0526766506883
14-Aug-2014 07:22:00,25.1311739303239
14-Aug-2014 07:23:00,24.1623062659077
14-Aug-2014 07:24:00,22.7936237706052
14-Aug-2014 07:25:00,24.523908852534
14-Aug-2014 07:26:00,24.1373434765571
14-Aug-2014 07:27:00,24.4917813869792
14-Aug-2014 07:28:00,23.9180773840065
14-Aug-2014 07:29:00,24.2988625621284
14-Aug-2014 07:30:00,24.2173907485508
14-Aug-2014 07:31:00,24.410908569212
14-Aug-2014 07:32:00,24.4050502498435
14-Aug-2014 07:33:00,24.5814487155567
14-Aug-2014 07:34:00,26.6186042874816
14-Aug-2014 07:35:00,28.3015206996424
14-Aug-2014 07:36:00,28.8845730704724
14-Aug-2014 07:37:00,28.6844391884603
14-Aug-2014 07:38:00,28.3878916692209
14-Aug-2014 07:39:00,29.1910908002382
14-Aug-2014 07:40:00,27.9308365662337
14-Aug-2014 07:41:00,26.5547667829879
14-Aug-2014 07:42:00,25.9990443959496
14-Aug-2014 07:43:00,28.2305424429607
14-Aug-2014 07:44:00,31.5201079592029
14-Aug-2014 07:45:00,33.0053766302164
14-Aug-2014 07:46:00,33.0114516980001
14-Aug-2014 07:47:00,32.2320547351161
14-Aug-2014 07:48:00,32.2834687069846
14-Aug-2014 07:49:00,32.2783768229312
14-Aug-2014 07:50:00,31.3472738551735
14-Aug-2014 07:51:00,31.3915002681457
14-Aug-2014 07:52:00,32.1093408244034
14-Aug-2014 07:53:00,30.6275094979226
14-Aug-2014 07:54:00,29.6224198752763
14-Aug-2014 07:55:00,29.6759703749875
14-Aug-2014 07:56:00,29.1456385163304
14-Aug-2014 07:57:00,27.118227052297
14-Aug-2014 07:58:00,27.9217544272762
14-Aug-2014 07:59:00,28.4075892607325
14-Aug-2014 08:00:00,26.3029008338362
14-Aug-2014 08:01:00,26.6720246724713
14-Aug-2014 08:02:00,26.9779323977586
14-Aug-2014 08:03:00,27.9155208546479
14-Aug-2014 08:04:00,27.4932931117795
14-Aug-2014 08:05:00,27.0278830542625
14-Aug-2014 08:06:00,27.602993314219
14-Aug-2014 08:07:00,27.0732405601822
14-Aug-2014 08:08:00,27.7981568142445
14-Aug-2014 08:09:00,27.2987295373283
14-Aug-2014 08:10:00,26.3790461066285
14-Aug-2014 08:11:00,27.323965605406
14-Aug-2014 08:12:00,27.4115790384355
14-Aug-2014 08:13:00,28.0311858557421
14-Aug-2014 08:14:00,30.3977251516322
14-Aug-2014 08:15:00,29.4084237934114
14-Aug-2014 08:16:00,29.1824265627915
14-Aug-2014 08:17:00,28.7996891569219
14-Aug-2014 08:18:00,28.7263228420952
14-Aug-2014 08:19:00,30.6945568587967
14-Aug-2014 08:20:00,30.1113234061187
14-Aug-2014 08:21:00,31.395008236722
14-Aug-2014 08:22:00,31.1663082013677
14-Aug-2014 08:23:00,31.0677181795077
14-Aug-2014 08:24:00,29.6883558395085
14-Aug-2014 08:25:00,30.1537821587601
14-Aug-2014 08:26:00,31.0901609202894
14-Aug-2014 08:27:00,30.0615486448067
14-Aug-2014 08:28:00,30.7287409162918
14-Aug-2014 08:29:00,30.208770116076
14-Aug-2014 08:30:00,32.313173650744
14-Aug-2014 08:31:00,31.6105706115123
14-Aug-2014 08:32:00,33.6441767363293
14-Aug-2014 08:33:00,31.7588322887397
14-Aug-2014 08:34:00,33.407530552039
14-Aug-2014 08:35:00,32.2667588511685
14-Aug-2014 08:36:00,34.5376920879066
14-Aug-2014 08:37:00,37.1104296294432
14-Aug-2014 08:38:00,37.4620643821518
14-Aug-2014 08:39:00,38.6911326029415
14-Aug-2014 08:40:00,36.9374693735558
14-Aug-2014 08:41:00,35.1073180410568
14-Aug-2014 08:42:00,32.0202505299745
14-Aug-2014 08:43:00,29.5584015806843
14-Aug-2014 08:44:00,30.585735175135
14-Aug-2014 08:45:00,29.9692018036525
14-Aug-2014 08:46:00,30.3249393657163
14-Aug-2014 08:47:00,32.8159154274571
14-Aug-2014 08:48:00,33.7004039368162
14-Aug-2014 08:49:00,32.7989422647808
14-Aug-2014 08:50:00,32.3145031692639
14-Aug-2014 08:51:00,31.2785394026957
14-Aug-2014 08:52:00,31.1193142001329
14-Aug-2014 08:53:00,31.3239820016936
14-Aug-2014 08:54:00,32.1119439709586
14-Aug-2014 08:55:00,34.670499614099
14-Aug-2014 08:56:00,33.67158148426
14-Aug-2014 08:57:00,36.5543568989996
14-Aug-2014 08:58:00,34.717776643782
14-Aug-2014 08:59:00,33.87418994759
14-Aug-2014 09:00:00,33.0264159208681
14-Aug-2014 09:01:00,32.2527259646263
14-Aug-2014 09:02:00,31.5839669336655
14-Aug-2014 09:03:00,32.3270719731463
14-Aug-2014 09:04:00,32.6850423378658
14-Aug-2014 09:05:00,33.0347761748774
14-Aug-2014 09:06:00,32.2329648458074
14-Aug-2014 09:07:00,32.1602710760161
14-Aug-2014 09:08:00,33.0458501978675
14-Aug-2014 09:09:00,32.7159257719247
14-Aug-2014 09:10:00,30.5751145300724
14-Aug-2014 09:11:00,30.981845493925
14-Aug-2014 09:12:00,32.1426181928889
14-Aug-2014 09:13:00,28.8303766633958
14-Aug-2014 09:14:00,28.9261128845011
14-Aug-2014 09:15:00,29.409942655996
14-Aug-2014 09:16:00,29.206852434833
14-Aug-2014 09:17:00,29.0515602621573
14-Aug-2014 09:18:00,28.2182057994517
14-Aug-2014 09:19:00,27.6176580123974
14-Aug-2014 09:20:00,28.4760380259415
14-Aug-2014 09:21:00,28.4531196144227
14-Aug-2014 09:22:00,25.6455784458222
14-Aug-2014 09:23:00,26.6414491677047
14-Aug-2014 09:24:00,26.113989923638
14-Aug-2014 09:25:00,25.6853869366011
14-Aug-2014 09:26:00,27.0204167660489
14-Aug-2014 09:27:00,27.0332443887193
14-Aug-2014 09:28:00,28.4168486424773
14-Aug-2014 09:29:00,28.4308204121916
14-Aug-2014 09:30:00,28.7267634732944
14-Aug-2014 09:31:00,28.4397623105903
14-Aug-2014 09:32:00,29.7250852521336
14-Aug-2014 09:33:00,30.5313847473659
14-Aug-2014 09:34:00,31.9218889589971
14-Aug-2014 09:35:00,34.8216457267403
14-Aug-2014 09:36:00,35.7914641832906
14-Aug-2014 09:37:00,34.3395944864528
14-Aug-2014 09:38:00,37.6193243822579
14-Aug-2014 09:39:00,39.8667894849024
14-Aug-2014 09:40:00,42.4279899938501
14-Aug-2014 09:41:00,41.7146067232698
14-Aug-2014 09:42:00,41.8143100308678
14-Aug-2014 09:43:00,37.9438931404297
14-Aug-2014 09:44:00,39.7057193022526
14-Aug-2014 09:45:00,35.8453478361455
14-Aug-2014 09:46:00,36.168369138598
14-Aug-2014 09:47:00,34.3679813831618
14-Aug-2014 09:48:00,35.6215514308056
14-Aug-2014 09:49:00,33.7442994482469
14-Aug-2014 09:50:00,35.432762179747
14-Aug-2014 09:51:00,34.3474746896298
14-Aug-2014 09:52:00,32.778948756664
14-Aug-2014 09:53:00,34.4479973716869
14-Aug-2014 09:54:00,33.6379770632985
14-Aug-2014 09:55:00,33.3893517738783
14-Aug-2014 09:56:00,32.7116415805583
14-Aug-2014 09:57:00,33.4929801169533
14-Aug-2014 09:58:00,31.2017192386339
14-Aug-2014 09:59:00,31.8749439479528
14-Aug-2014 10:00:00,32.0938931049285
14-Aug-2014 10:01:00,31.8601388471441
14-Aug-2014 10:02:00,32.6120499007522
14-Aug-2014 10:03:00,31.7500359295018
14-Aug-2014 10:04:00,30.2451873787871
14-Aug-2014 10:05:00,29.8222680682718
14-Aug-2014 10:06:00,30.0141216983651
14-Aug-2014 10:07:00,30.716193946765
14-Aug-2014 10:08:00,30.9415602256622
14-Aug-2014 10:09:00,29.8915878101168
14-Aug-2014 10:10:00,33.0124438025485
14-Aug-2014 10:11:00,33.7415242479309
14-Aug-2014 10:12:00,32.1076999611762
14-Aug-2014 10:13:00,31.0327755108617
14-Aug-2014 10:14:00,29.866992372563
14-Aug-2014 10:15:00,31.778410389364
14-Aug-2014 10:16:00,30.0219159656583
14-Aug-2014 10:17:00,30.6463513468444
14-Aug-2014 10:18:00,29.6237809756475
14-Aug-2014 10:19:00,29.9829710619366
14-Aug-2014 10:20:00,29.6639721702551
14-Aug-2014 10:21:00,30.016597046264
14-Aug-2014 10:22:00,28.4839493211889
14-Aug-2014 10:23:00,29.234161625669
14-Aug-2014 10:24:00,28.2900949352221
14-Aug-2014 10:25:00,29.169680672669
14-Aug-2014 10:26:00,28.7675507203594
14-Aug-2014 10:27:00,28.8823444685011
14-Aug-2014 10:28:00,28.3410563294253
14-Aug-2014 10:29:00,28.6310811406768
14-Aug-2014 10:30:00,29.4834290720547
14-Aug-2014 10:31:00,28.000198019169
14-Aug-2014 10:32:00,28.4158992046332
14-Aug-2014 10:33:00,27.6612964516338
14-Aug-2014 10:34:00,27.6199896344035
14-Aug-2014 10:35:00,28.5412223909065
14-Aug-2014 10:36:00,25.6177980251332
14-Aug-2014 10:37:00,28.156499768334
14-Aug-2014 10:38:00,28.2527267779636
14-Aug-2014 10:39:00,28.8324896993267
14-Aug-2014 10:40:00,27.3943488694626
14-Aug-2014 10:41:00,27.2307169678175
14-Aug-2014 10:42:00,27.3742298558715
14-Aug-2014 10:43:00,28.3154494854101
14-Aug-2014 10:44:00,28.5669738564216
14-Aug-2014 10:45:00,28.8852256527454
14-Aug-2014 10:46:00,27.394091676853
14-Aug-2014 10:47:00,27.9531168608912
14-Aug-2014 10:48:00,28.1747753308581
14-Aug-2014 10:49:00,26.9391758710832
14-Aug-2014 10:50:00,24.5378642833525
14-Aug-2014 10:51:00,24.0758542757593
14-Aug-2014 10:52:00,26.3282702307222
14-Aug-2014 10:53:00,26.0580499784814
14-Aug-2014 10:54:00,25.4043638149742
14-Aug-2014 10:55:00,25.2204053921593
14-Aug-2014 10:56:00,25.1462112464697
14-Aug-2014 10:57:00,25.1822731249179
14-Aug-2014 10:58:00,24.352109582362
14-Aug-2014 10:59:00,23.0843231391762
14-Aug-2014 11:00:00,24.0077836169713
14-Aug-2014 11:01:00,24.257967134949
14-Aug-2014 11:02:00,26.6354865976688
14-Aug-2014 11:03:00,26.3985987527218
14-Aug-2014 11:04:00,28.4856041421055
14-Aug-2014 11:05:00,27.8477532441639
14-Aug-2014 11:06:00,27.310225342491
14-Aug-2014 11:07:00,26.8930594414682
14-Aug-2014 11:08:00,27.0082580504642
14-Aug-2014 11:09:00,26.3865242955529
14-Aug-2014 11:10:00,27.3812283655165
14-Aug-2014 11:11:00,26.735467926416
14-Aug-2014 11:12:00,28.356366612016
14-Aug-2014 11:13:00,27.7649819374436
14-Aug-2014 11:14:00,27.2260638310571
14-Aug-2014 11:15:00,27.548381828083
14-Aug-2014 11:16:00,29.5992686748997
14-Aug-2014 11:17:00,28.6081306434336
14-Aug-2014 11:18:00,28.8492323428624
14-Aug-2014 11:19:00,28.3541615951713
14-Aug-2014 11:20:00,27.3459539688521
14-Aug-2014 11:21:00,28.2118042719495
14-Aug-2014 11:22:00,26.1448854398185
14-Aug-2014 11:23:00,28.4969213531751
14-Aug-2014 11:24:00,28.1008424626959
14-Aug-2014 11:25:00,26.2392420041451
14-Aug-2014 11:26:00,25.8563075245272
14-Aug-2014 11:27:00,26.0645408875422
14-Aug-2014 11:28:00,24.9316817032601
14-Aug-2014 11:29:00,25.1364160638725
14-Aug-2014 11:30:00,25.1851373744875
14-Aug-2014 11:31:00,24.4893089408899
14-Aug-2014 11:32:00,25.8573556962577
14-Aug-2014 11:33:00,25.9336679697155
14-Aug-2014 11:34:00,25.1546414822597
14-Aug-2014 11:35:00,25.7299212759956
14-Aug-2014 11:36:00,24.7315386031767
14-Aug-2014 11:37:00,24.827892729859
14-Aug-2014 11:38:00,27.4907099240598
14-Aug-2014 11:39:00,26.8372796637192
14-Aug-2014 11:40:00,24.3586197520061
14-Aug-2014 11:41:00,24.2050441543938
14-Aug-2014 11:42:00,23.6815337430542
14-Aug-2014 11:43:00,22.2664221217615
14-Aug-2014 11:44:00,22.5928199607897
14-Aug-2014 11:45:00,22.1003575589764
14-Aug-2014 11:46:00,22.72821312484
14-Aug-2014 11:47:00,23.0986750932836
14-Aug-2014 11:48:00,21.530080349916
14-Aug-2014 11:49:00,25.5367210446929
14-Aug-2014 11:50:00,26.2429029083976
14-Aug-2014 11:51:00,27.3275521994544
14-Aug-2014 11:52:00,28.6064994153876
14-Aug-2014 11:53:00,28.5197377928249
14-Aug-2014 11:54:00,28.3469172630301
14-Aug-2014 11:55:00,28.3469172630301
14-Aug-2014 11:56:00,26.850670187536
14-Aug-2014 11:57:00,26.7491070690891
14-Aug-2014 11:58:00,26.106292807413
14-Aug-2014 11:59:00,28.0515486361924
14-Aug-2014 12:00:00,27.0957466788073
14-Aug-2014 12:01:00,28.8385116235213
14-Aug-2014 12:02:00,28.3315445810652
14-Aug-2014 12:03:00,29.9820669405803
14-Aug-2014 12:04:00,31.2746774887591
14-Aug-2014 12:05:00,31.4323791783437
14-Aug-2014 12:06:00,32.7291772632615
14-Aug-2014 12:07:00,35.3434222515698
14-Aug-2014 12:08:00,32.3628591551734
14-Aug-2014 12:09:00,31.9247045487184
14-Aug-2014 12:10:00,32.4706212234902
14-Aug-2014 12:11:00,32.1495175231536
14-Aug-2014 12:12:00,31.6523937705639
14-Aug-2014 12:13:00,32.9005632071928
14-Aug-2014 12:14:00,32.1777121334334
14-Aug-2014 12:15:00,31.976763605912
14-Aug-2014 12:16:00,29.8323470941254
14-Aug-2014 12:17:00,28.8621153019771
14-Aug-2014 12:18:00,26.6787783391474
14-Aug-2014 12:19:00,26.5462155572653
14-Aug-2014 12:20:00,26.6136701585404
14-Aug-2014 12:21:00,25.8287978684691
14-Aug-2014 12:22:00,27.1056863345486
14-Aug-2014 12:23:00,26.4798341796423
14-Aug-2014 12:24:00,26.1434995599233
14-Aug-2014 12:25:00,25.9167454687041
14-Aug-2014 12:26:00,26.0775524377457
14-Aug-2014 12:27:00,26.8645115079643
14-Aug-2014 12:28:00,26.2744554476251
14-Aug-2014 12:29:00,25.459977037416
14-Aug-2014 12:30:00,26.2047861144749
14-Aug-2014 12:31:00,26.9822340825674
14-Aug-2014 12:32:00,28.6058742994727
14-Aug-2014 12:33:00,28.2889384393952
14-Aug-2014 12:34:00,27.8085300616032
14-Aug-2014 12:35:00,29.1750469438926
14-Aug-2014 12:36:00,26.7473853643995
14-Aug-2014 12:37:00,27.6056870895995
14-Aug-2014 12:38:00,28.3728031396764
14-Aug-2014 12:39:00,27.4193846108956
14-Aug-2014 12:40:00,28.4786227376096
14-Aug-2014 12:41:00,29.7115032129521
14-Aug-2014 12:42:00,30.0005219728632
14-Aug-2014 12:43:00,27.9909236392055
14-Aug-2014 12:44:00,29.1401242274082
14-Aug-2014 12:45:00,29.7027870219507
14-Aug-2014 12:46:00,28.2832913948767
14-Aug-2014 12:47:00,27.5186020570629
14-Aug-2014 12:48:00,28.1214625989076
14-Aug-2014 12:49:00,28.4226605457859
14-Aug-2014 12:50:00,27.7139007203309
14-Aug-2014 12:51:00,26.5604717129181
14-Aug-2014 12:52:00,26.6205825548411
14-Aug-2014 12:53:00,27.2143695619292
14-Aug-2014 12:54:00,26.9780831679935
14-Aug-2014 12:55:00,26.7162452132913
14-Aug-2014 12:56:00,28.1714881800395
14-Aug-2014 12:57:00,26.8417139962451
14-Aug-2014 12:58:00,26.7657295597218
14-Aug-2014 12:59:00,27.4256605672965
14-Aug-2014 13:00:00,27.0684609860782
14-Aug-2014 13:01:00,28.4901754332143
14-Aug-2014 13:02:00,25.4169733761712
14-Aug-2014 13:03:00,25.2193660964988
14-Aug-2014 13:04:00,25.1767121780861
14-Aug-2014 13:05:00,25.3048432726296
14-Aug-2014 13:06:00,25.4111101961561
14-Aug-2014 13:07:00,25.2872297353435
14-Aug-2014 13:08:00,25.9386977679332
14-Aug-2014 13:09:00,25.8215481899689
14-Aug-2014 13:10:00,25.4402128231596
14-Aug-2014 13:11:00,25.6570321260933
14-Aug-2014 13:12:00,25.5250131985681
14-Aug-2014 13:13:00,25.5926083799517
14-Aug-2014 13:14:00,26.550755808207
14-Aug-2014 13:15:00,26.4694916993167
14-Aug-2014 13:16:00,26.1346906927981
14-Aug-2014 13:17:00,26.3786741917098
14-Aug-2014 13:18:00,25.4660799541842
14-Aug-2014 13:19:00,26.1741081326862
14-Aug-2014 13:20:00,25.9499580202961
14-Aug-2014 13:21:00,25.5294736128695
14-Aug-2014 13:22:00,24.0098698741723
14-Aug-2014 13:23:00,23.8157558979786
14-Aug-2014 13:24:00,23.8882805272666
14-Aug-2014 13:25:00,23.2389137464537
14-Aug-2014 13:26:00,24.8749831416821
14-Aug-2014 13:27:00,24.4397242603065
14-Aug-2014 13:28:00,25.1458615863561
14-Aug-2014 13:29:00,23.9960538797654
14-Aug-2014 13:30:00,23.6905658331261
14-Aug-2014 13:31:00,24.1161300682076
14-Aug-2014 13:32:00,23.6072703581886
14-Aug-2014 13:33:00,23.7523242049534
14-Aug-2014 13:34:00,23.8033353218163
14-Aug-2014 13:35:00,24.0429748035351
14-Aug-2014 13:36:00,24.0016553889055
14-Aug-2014 13:37:00,23.6150881534313
14-Aug-2014 13:38:00,23.7566899207777
14-Aug-2014 13:39:00,23.5103663225635
14-Aug-2014 13:40:00,24.9279263516008
14-Aug-2014 13:41:00,25.3901587000669
14-Aug-2014 13:42:00,25.3363783367165
14-Aug-2014 13:43:00,24.4194173360621
14-Aug-2014 13:44:00,24.2519559676481
14-Aug-2014 13:45:00,24.0119047467142
14-Aug-2014 13:46:00,23.5333239061468
14-Aug-2014 13:47:00,23.6528995847583
14-Aug-2014 13:48:00,23.6078170187372
14-Aug-2014 13:49:00,24.5693842459537
14-Aug-2014 13:50:00,24.5497755754795
14-Aug-2014 13:51:00,24.6508353146283
14-Aug-2014 13:52:00,24.4166837859516
14-Aug-2014 13:53:00,24.3530972379503
14-Aug-2014 13:54:00,24.4761181314884
14-Aug-2014 13:55:00,23.637003778251
14-Aug-2014 13:56:00,23.787093600162
14-Aug-2014 13:57:00,22.2587677314089
14-Aug-2014 13:58:00,21.9217438856749
14-Aug-2014 13:59:00,21.7200170857633
14-Aug-2014 14:00:00,22.8013007585553
14-Aug-2014 14:01:00,25.1410321720648
14-Aug-2014 14:02:00,22.076931613946
14-Aug-2014 14:03:00,21.3408064344721
14-Aug-2014 14:04:00,21.9356338368502
14-Aug-2014 14:05:00,21.821214959091
14-Aug-2014 14:06:00,22.4924590197675
14-Aug-2014 14:07:00,21.8587121430386
14-Aug-2014 14:08:00,22.5831672894751
14-Aug-2014 14:09:00,22.076931613946
14-Aug-2014 14:10:00,21.9529314336319
14-Aug-2014 14:11:00,21.5746000231276
14-Aug-2014 14:12:00,22.7289536772675
14-Aug-2014 14:13:00,21.3729492787102
14-Aug-2014 14:14:00,23.646592292671
14-Aug-2014 14:15:00,23.1823824174637
14-Aug-2014 14:16:00,21.6293353930376
14-Aug-2014 14:17:00,21.9257598892312
14-Aug-2014 14:18:00,21.7055378110235
14-Aug-2014 14:19:00,21.5159437149872
14-Aug-2014 14:20:00,22.0316422241363
14-Aug-2014 14:21:00,21.6236924213741
14-Aug-2014 14:22:00,22.3044578491618
14-Aug-2014 14:23:00,23.2288199788028
14-Aug-2014 14:24:00,22.5739916255691
14-Aug-2014 14:25:00,22.7817835518599
14-Aug-2014 14:26:00,23.7705662183505
14-Aug-2014 14:27:00,22.523344699312
14-Aug-2014 14:28:00,22.4806900701653
14-Aug-2014 14:29:00,22.501818431728
14-Aug-2014 14:30:00,21.5572434887032
14-Aug-2014 14:31:00,22.7781550893831
14-Aug-2014 14:32:00,23.7143706665347
14-Aug-2014 14:33:00,23.7058056541298
14-Aug-2014 14:34:00,23.5939636365395
14-Aug-2014 14:35:00,21.3811179832149
14-Aug-2014 14:36:00,21.5060811531094
14-Aug-2014 14:37:00,21.8041079222933
14-Aug-2014 14:38:00,21.6343844014795
14-Aug-2014 14:39:00,22.1360680663862
14-Aug-2014 14:40:00,22.1401829028573
14-Aug-2014 14:41:00,21.9044321270791
14-Aug-2014 14:42:00,22.2982880267751
14-Aug-2014 14:43:00,21.827866702265
14-Aug-2014 14:44:00,21.9234540457609
14-Aug-2014 14:45:00,22.2899986641755
14-Aug-2014 14:46:00,21.7488840012035
14-Aug-2014 14:47:00,21.8251692005055
14-Aug-2014 14:48:00,21.8506839356858
14-Aug-2014 14:49:00,21.65252717351
14-Aug-2014 14:50:00,21.8774746197263
14-Aug-2014 14:51:00,21.6985137422083
14-Aug-2014 14:52:00,21.9681568792757
14-Aug-2014 14:53:00,22.2481392285246
14-Aug-2014 14:54:00,21.1782942529775
14-Aug-2014 14:55:00,22.1030263420989
14-Aug-2014 14:56:00,21.245762138047
14-Aug-2014 14:57:00,20.3325161199797
14-Aug-2014 14:58:00,21.4330960182078
14-Aug-2014 14:59:00,22.4882114736619
14-Aug-2014 15:00:00,21.5036746418447
14-Aug-2014 15:01:00,19.4235079919132
14-Aug-2014 15:02:00,19.2400209655389
14-Aug-2014 15:03:00,19.301847265521
14-Aug-2014 15:04:00,20.9328542914395
14-Aug-2014 15:05:00,21.5532258827659
14-Aug-2014 15:06:00,21.5971020000891
14-Aug-2014 15:07:00,20.2050672588417
14-Aug-2014 15:08:00,22.6492154820217
14-Aug-2014 15:09:00,22.3622316578575
14-Aug-2014 15:10:00,22.843077309582
14-Aug-2014 15:11:00,22.6197232209053
14-Aug-2014 15:12:00,22.9540438129073
14-Aug-2014 15:13:00,21.4915823123996
14-Aug-2014 15:14:00,21.7469839968218
14-Aug-2014 15:15:00,22.5968524218206
14-Aug-2014 15:16:00,21.3191737910484
14-Aug-2014 15:17:00,21.3379992229673
14-Aug-2014 15:18:00,22.5743519644664
14-Aug-2014 15:19:00,23.0603567195414
14-Aug-2014 15:20:00,21.9151719183915
14-Aug-2014 15:21:00,21.3664998763984
14-Aug-2014 15:22:00,21.0938492428054
14-Aug-2014 15:23:00,23.5642430199682
14-Aug-2014 15:24:00,22.4498260428445
14-Aug-2014 15:25:00,21.5121981226033
14-Aug-2014 15:26:00,21.1127268651074
14-Aug-2014 15:27:00,21.2185782202743
14-Aug-2014 15:28:00,22.8824367228859
14-Aug-2014 15:29:00,20.0225033399814
14-Aug-2014 15:30:00,20.3746502678461
14-Aug-2014 15:31:00,22.4587239569047
14-Aug-2014 15:32:00,22.6700979042772
14-Aug-2014 15:33:00,19.1713193554886
14-Aug-2014 15:34:00,21.6310887629149
14-Aug-2014 15:35:00,19.5362254286699
14-Aug-2014 15:36:00,18.8616990981983
14-Aug-2014 15:37:00,18.7543980303542
14-Aug-2014 15:38:00,20.1593821164119
14-Aug-2014 15:39:00,19.618394330115
14-Aug-2014 15:40:00,17.8795744447023
14-Aug-2014 15:41:00,16.4531939248624
14-Aug-2014 15:42:00,19.7038754658573
14-Aug-2014 15:43:00,19.4766450679664
14-Aug-2014 15:44:00,18.6507735541315
14-Aug-2014 15:45:00,18.6395689163343
14-Aug-2014 15:46:00,20.0385196385762
14-Aug-2014 15:47:00,19.3302876640854
14-Aug-2014 15:48:00,19.6843316973226
14-Aug-2014 15:49:00,17.451759345185
14-Aug-2014 15:50:00,17.1413551696358
14-Aug-2014 15:51:00,17.1379139450908
14-Aug-2014 15:52:00,17.1490912071837
14-Aug-2014 15:53:00,17.4421682391056
14-Aug-2014 15:54:00,17.5063598851175
14-Aug-2014 15:55:00,18.575722895777
14-Aug-2014 15:56:00,17.0976501270577
14-Aug-2014 15:57:00,17.679948767582
14-Aug-2014 15:58:00,17.7754115978576
14-Aug-2014 15:59:00,16.1060522877487
14-Aug-2014 16:00:00,19.141591338774
14-Aug-2014 16:01:00,16.2285740880402
14-Aug-2014 16:02:00,15.6775053424692
14-Aug-2014 16:03:00,17.0049497829124
14-Aug-2014 16:04:00,18.0606719298389
14-Aug-2014 16:05:00,17.9425160771446
14-Aug-2014 16:06:00,16.9695084593798
14-Aug-2014 16:07:00,16.348436709445
14-Aug-2014 16:08:00,16.5832591027546
14-Aug-2014 16:09:00,15.9177246956942
14-Aug-2014 16:10:00,17.7357454868716
14-Aug-2014 16:11:00,17.2194225443128
14-Aug-2014 16:12:00,18.040772924878
14-Aug-2014 16:13:00,16.7599307900897
14-Aug-2014 16:14:00,19.5508585886154
14-Aug-2014 16:15:00,16.4752553539714
14-Aug-2014 16:16:00,17.5564841142126
14-Aug-2014 16:17:00,16.8747579353141
14-Aug-2014 16:18:00,14.8258020199909
14-Aug-2014 16:19:00,16.3779114261294
14-Aug-2014 16:20:00,17.0999704200983
