datetime,O3
18-Aug-2014 05:13:00,0.0228565420082598
18-Aug-2014 05:14:00,0.0230108288294537
18-Aug-2014 05:15:00,0.0231765422904741
18-Aug-2014 05:16:00,0.0231364800219668
18-Aug-2014 05:17:00,0.0232052667647585
18-Aug-2014 05:18:00,0.0228285241076705
18-Aug-2014 05:19:00,0.0227816067971121
18-Aug-2014 05:20:00,0.0227816067971121
18-Aug-2014 05:21:00,0.0227579279524809
18-Aug-2014 05:22:00,0.0227579279524809
18-Aug-2014 05:23:00,0.0226776434557647
18-Aug-2014 05:24:00,0.022662798759298
18-Aug-2014 05:25:00,0.022516754518091
18-Aug-2014 05:26:00,0.0224305665412
18-Aug-2014 05:27:00,0.0223265770426108
18-Aug-2014 05:28:00,0.0223071756203608
18-Aug-2014 05:29:00,0.0224069986407042
18-Aug-2014 05:30:00,0.0224978791139383
18-Aug-2014 05:31:00,0.0223447273395559
18-Aug-2014 05:32:00,0.0223405907536025
18-Aug-2014 05:33:00,0.0224667010215558
18-Aug-2014 05:34:00,0.0223817913103381
18-Aug-2014 05:35:00,0.0224952987006056
18-Aug-2014 05:36:00,0.0226491068693134
18-Aug-2014 05:37:00,0.0225455041395717
18-Aug-2014 05:38:00,0.0224217447413862
18-Aug-2014 05:39:00,0.0223877383314823
18-Aug-2014 05:40:00,0.0226985284951688
18-Aug-2014 05:41:00,0.0228581299834842
18-Aug-2014 05:42:00,0.0228927309653369
18-Aug-2014 05:43:00,0.0228979303792859
18-Aug-2014 05:44:00,0.0228666668414911
18-Aug-2014 05:45:00,0.0228851877804995
18-Aug-2014 05:46:00,0.0231313334514119
18-Aug-2014 05:47:00,0.0232521285900733
18-Aug-2014 05:48:00,0.0227587944838285
18-Aug-2014 05:49:00,0.0227176105155011
18-Aug-2014 05:50:00,0.0228011960411845
18-Aug-2014 05:51:00,0.0224997587967318
18-Aug-2014 05:52:00,0.0225766476385693
18-Aug-2014 05:53:00,0.0226013554269209
18-Aug-2014 05:54:00,0.0226388922428343
18-Aug-2014 05:55:00,0.0225556094289507
18-Aug-2014 05:56:00,0.022516754518091
18-Aug-2014 05:57:00,0.0222592806487311
18-Aug-2014 05:58:00,0.0222329505169809
18-Aug-2014 05:59:00,0.0222176349575885
18-Aug-2014 06:00:00,0.0223552591307038
18-Aug-2014 06:01:00,0.0224022755078801
18-Aug-2014 06:02:00,0.0223895394746282
18-Aug-2014 06:03:00,0.0224217447413862
18-Aug-2014 06:04:00,0.0224349965184587
18-Aug-2014 06:05:00,0.0224667010215558
18-Aug-2014 06:06:00,0.0224538405393523
18-Aug-2014 06:07:00,0.0223726961194903
18-Aug-2014 06:08:00,0.0224143929721974
18-Aug-2014 06:09:00,0.0224903497820495
18-Aug-2014 06:10:00,0.0225424268052052
18-Aug-2014 06:11:00,0.022517481124092
18-Aug-2014 06:12:00,0.0225424268052052
18-Aug-2014 06:13:00,0.0225562812640705
18-Aug-2014 06:14:00,0.0226314969295557
18-Aug-2014 06:15:00,0.0226663341262349
18-Aug-2014 06:16:00,0.0226663341262349
18-Aug-2014 06:17:00,0.0225860897124091
18-Aug-2014 06:18:00,0.0226003168424465
18-Aug-2014 06:19:00,0.0226003168424465
18-Aug-2014 06:20:00,0.0227284097788061
18-Aug-2014 06:21:00,0.0229815049142854
18-Aug-2014 06:22:00,0.0225381506724011
18-Aug-2014 06:23:00,0.0224583333741319
18-Aug-2014 06:24:00,0.0224708685290046
18-Aug-2014 06:25:00,0.0224857801451535
18-Aug-2014 06:26:00,0.0225048079013687
18-Aug-2014 06:27:00,0.02254124013004
18-Aug-2014 06:28:00,0.0225455041395717
18-Aug-2014 06:29:00,0.0225839275681795
18-Aug-2014 06:30:00,0.0225642164033816
18-Aug-2014 06:31:00,0.0227781291750692
18-Aug-2014 06:32:00,0.02262232087247
18-Aug-2014 06:33:00,0.02267208021522
18-Aug-2014 06:34:00,0.0226201509316296
18-Aug-2014 06:35:00,0.0226871342074311
18-Aug-2014 06:36:00,0.0228246110357268
18-Aug-2014 06:37:00,0.0228927309653369
18-Aug-2014 06:38:00,0.0228364427452969
18-Aug-2014 06:39:00,0.0227061549484486
18-Aug-2014 06:40:00,0.02287176746721
18-Aug-2014 06:41:00,0.0227370786167494
18-Aug-2014 06:42:00,0.0226510840767963
18-Aug-2014 06:43:00,0.0227968252214293
18-Aug-2014 06:44:00,0.0228875807750322
18-Aug-2014 06:45:00,0.0231340132957325
18-Aug-2014 06:46:00,0.0229258470131601
18-Aug-2014 06:47:00,0.0227457334944159
18-Aug-2014 06:48:00,0.02287176746721
18-Aug-2014 06:49:00,0.0229457274330528
18-Aug-2014 06:50:00,0.0228246110357268
18-Aug-2014 06:51:00,0.0227841836348464
18-Aug-2014 06:52:00,0.0227692487822467
18-Aug-2014 06:53:00,0.02302101955378
18-Aug-2014 06:54:00,0.0225990021145651
18-Aug-2014 06:55:00,0.0226976414767977
18-Aug-2014 06:56:00,0.0225642164033816
18-Aug-2014 06:57:00,0.0227738404414881
18-Aug-2014 06:58:00,0.022888203865889
18-Aug-2014 06:59:00,0.022675427367249
18-Aug-2014 07:00:00,0.0226642449546712
18-Aug-2014 07:01:00,0.022632182696772
18-Aug-2014 07:02:00,0.0226795978585388
18-Aug-2014 07:03:00,0.0226795978585388
18-Aug-2014 07:04:00,0.0225867862465176
18-Aug-2014 07:05:00,0.0226003168424464
18-Aug-2014 07:06:00,0.0226584112711729
18-Aug-2014 07:07:00,0.022630676266116
18-Aug-2014 07:08:00,0.0226797460698506
18-Aug-2014 07:09:00,0.0226639972780744
18-Aug-2014 07:10:00,0.0226229135524864
18-Aug-2014 07:11:00,0.0226767767245978
18-Aug-2014 07:12:00,0.0226961177411605
18-Aug-2014 07:13:00,0.0226753434835958
18-Aug-2014 07:14:00,0.0226949892635764
18-Aug-2014 07:15:00,0.0226993867304206
18-Aug-2014 07:16:00,0.0226309241754902
18-Aug-2014 07:17:00,0.022487306785399
18-Aug-2014 07:18:00,0.0224040070066857
18-Aug-2014 07:19:00,0.0223412017305331
18-Aug-2014 07:20:00,0.0227675487261532
18-Aug-2014 07:21:00,0.0228802132389742
18-Aug-2014 07:22:00,0.0229910311015372
18-Aug-2014 07:23:00,0.023128237819512
18-Aug-2014 07:24:00,0.0232663649697473
18-Aug-2014 07:25:00,0.0233560330999099
18-Aug-2014 07:26:00,0.0234902478714191
18-Aug-2014 07:27:00,0.0235176050750997
18-Aug-2014 07:28:00,0.0236846835097168
18-Aug-2014 07:29:00,0.0237974361344384
18-Aug-2014 07:30:00,0.0238598704484302
18-Aug-2014 07:31:00,0.0239216795918631
18-Aug-2014 07:32:00,0.0239839699677951
18-Aug-2014 07:33:00,0.0230649420853324
18-Aug-2014 07:34:00,0.023024101496641
18-Aug-2014 07:35:00,0.0228022206047092
18-Aug-2014 07:36:00,0.0227013331167538
18-Aug-2014 07:37:00,0.0227545778458114
18-Aug-2014 07:38:00,0.0234480115178758
18-Aug-2014 07:39:00,0.0234530513706431
18-Aug-2014 07:40:00,0.0234530513706431
18-Aug-2014 07:41:00,0.0234099888945246
18-Aug-2014 07:42:00,0.0234099888945246
18-Aug-2014 07:43:00,0.0233658422590034
18-Aug-2014 07:44:00,0.0233861797839779
18-Aug-2014 07:45:00,0.0233658422590034
18-Aug-2014 07:46:00,0.0232862427645972
18-Aug-2014 07:47:00,0.0232096405887985
18-Aug-2014 07:48:00,0.0231725341522769
18-Aug-2014 07:49:00,0.0231362560408543
18-Aug-2014 07:50:00,0.0231640805051141
18-Aug-2014 07:51:00,0.0232096405887985
18-Aug-2014 07:52:00,0.0232028455861903
18-Aug-2014 07:53:00,0.0232028455861903
18-Aug-2014 07:54:00,0.0232028455861903
18-Aug-2014 07:55:00,0.0232028455861903
18-Aug-2014 07:56:00,0.0232028455861903
18-Aug-2014 07:57:00,0.0232028455861903
18-Aug-2014 07:58:00,0.0232028455861903
18-Aug-2014 07:59:00,0.0231522545625628
18-Aug-2014 08:00:00,0.0231131666243428
18-Aug-2014 08:01:00,0.0230824814574911
18-Aug-2014 08:02:00,0.0230893422359915
18-Aug-2014 08:03:00,0.0230893422359915
18-Aug-2014 08:04:00,0.0230893422359915
18-Aug-2014 08:05:00,0.0230662653361073
18-Aug-2014 08:06:00,0.0229679381833411
18-Aug-2014 08:07:00,0.0229815049142854
18-Aug-2014 08:08:00,0.0230118910483761
18-Aug-2014 08:09:00,0.0230118910483761
18-Aug-2014 08:10:00,0.0230476516537181
18-Aug-2014 08:11:00,0.0230476516537181
18-Aug-2014 08:12:00,0.0230185797715123
18-Aug-2014 08:13:00,0.0229909143487562
18-Aug-2014 08:14:00,0.0230165393760174
18-Aug-2014 08:15:00,0.0230958250300725
18-Aug-2014 08:16:00,0.0231228508166368
18-Aug-2014 08:17:00,0.0231500552189027
18-Aug-2014 08:18:00,0.0231773548406173
18-Aug-2014 08:19:00,0.0231773548406173
18-Aug-2014 08:20:00,0.0232046577423136
18-Aug-2014 08:21:00,0.0232663649697473
18-Aug-2014 08:22:00,0.0232046577423136
18-Aug-2014 08:23:00,0.0232663649697473
18-Aug-2014 08:24:00,0.0232338458865529
18-Aug-2014 08:25:00,0.0232016533499026
18-Aug-2014 08:26:00,0.0232459987393631
18-Aug-2014 08:27:00,0.0232281518195075
18-Aug-2014 08:28:00,0.0232821381590089
18-Aug-2014 08:29:00,0.0232016533499026
18-Aug-2014 08:30:00,0.023107844589668
18-Aug-2014 08:31:00,0.0231385011491505
18-Aug-2014 08:32:00,0.0231385011491505
18-Aug-2014 08:33:00,0.0231413483571454
18-Aug-2014 08:34:00,0.0231385011491505
18-Aug-2014 08:35:00,0.0229354829401462
18-Aug-2014 08:36:00,0.0228009784936097
18-Aug-2014 08:37:00,0.0228121917306472
18-Aug-2014 08:38:00,0.0228937407791024
18-Aug-2014 08:39:00,0.0230165393760174
18-Aug-2014 08:40:00,0.0231773548406173
18-Aug-2014 08:41:00,0.0232855225381933
18-Aug-2014 08:42:00,0.0233621195081649
18-Aug-2014 08:43:00,0.0231500552189027
18-Aug-2014 08:44:00,0.0229782826462963
18-Aug-2014 08:45:00,0.0229354829401462
18-Aug-2014 08:46:00,0.0229657792877149
18-Aug-2014 08:47:00,0.0228937407791024
18-Aug-2014 08:48:00,0.0227823147038386
18-Aug-2014 08:49:00,0.0227996696199368
18-Aug-2014 08:50:00,0.0227889418512333
18-Aug-2014 08:51:00,0.0227475320777857
18-Aug-2014 08:52:00,0.0226413234087829
18-Aug-2014 08:53:00,0.0226636624479698
18-Aug-2014 08:54:00,0.0227613197167068
18-Aug-2014 08:55:00,0.0227214209052704
18-Aug-2014 08:56:00,0.0226882749674004
18-Aug-2014 08:57:00,0.0227442085411146
18-Aug-2014 08:58:00,0.0226959029341175
18-Aug-2014 08:59:00,0.0227009138176768
18-Aug-2014 09:00:00,0.0225623202004133
18-Aug-2014 09:01:00,0.022671719666481
18-Aug-2014 09:02:00,0.0227385624343006
18-Aug-2014 09:03:00,0.0227328302736089
18-Aug-2014 09:04:00,0.0227385624343006
18-Aug-2014 09:05:00,0.0228556341614843
18-Aug-2014 09:06:00,0.0228255553388068
18-Aug-2014 09:07:00,0.0228914423643826
18-Aug-2014 09:08:00,0.022835969179925
18-Aug-2014 09:09:00,0.023017533061118
18-Aug-2014 09:10:00,0.0228420310220691
18-Aug-2014 09:11:00,0.0228499213852569
18-Aug-2014 09:12:00,0.022855271346832
18-Aug-2014 09:13:00,0.0228361797467166
18-Aug-2014 09:14:00,0.0227823147038386
18-Aug-2014 09:15:00,0.0227823147038386
18-Aug-2014 09:16:00,0.0226922579168658
18-Aug-2014 09:17:00,0.022855271346832
18-Aug-2014 09:18:00,0.0229788271523964
18-Aug-2014 09:19:00,0.0228176345932396
18-Aug-2014 09:20:00,0.0226922579168658
18-Aug-2014 09:21:00,0.0226679772497083
18-Aug-2014 09:22:00,0.0227475320777857
18-Aug-2014 09:23:00,0.0228041197993758
18-Aug-2014 09:24:00,0.022835969179925
18-Aug-2014 09:25:00,0.0228556341614843
18-Aug-2014 09:26:00,0.0227706119117562
18-Aug-2014 09:27:00,0.022761924375746
18-Aug-2014 09:28:00,0.0227548780990846
18-Aug-2014 09:29:00,0.0227548780990846
18-Aug-2014 09:30:00,0.0227214209052704
18-Aug-2014 09:31:00,0.0227328302736089
18-Aug-2014 09:32:00,0.0226968218201234
18-Aug-2014 09:33:00,0.0227011206481406
18-Aug-2014 09:34:00,0.0226558290939674
18-Aug-2014 09:35:00,0.0226853260374012
18-Aug-2014 09:36:00,0.022648162907775
18-Aug-2014 09:37:00,0.0226583700112508
18-Aug-2014 09:38:00,0.022624083897402
18-Aug-2014 09:39:00,0.0227218202636622
18-Aug-2014 09:40:00,0.0224862948911926
18-Aug-2014 09:41:00,0.0224862948911926
18-Aug-2014 09:42:00,0.0222742000332652
18-Aug-2014 09:43:00,0.0223735060181955
18-Aug-2014 09:44:00,0.0225496128566398
18-Aug-2014 09:45:00,0.0225645010691368
18-Aug-2014 09:46:00,0.0227014139483039
18-Aug-2014 09:47:00,0.022651481605747
18-Aug-2014 09:48:00,0.0225132677816434
18-Aug-2014 09:49:00,0.0226187664772267
18-Aug-2014 09:50:00,0.0225666039875866
18-Aug-2014 09:51:00,0.0225594547124431
18-Aug-2014 09:52:00,0.0225427019373953
18-Aug-2014 09:53:00,0.022816960348584
18-Aug-2014 09:54:00,0.0225124826772474
18-Aug-2014 09:55:00,0.0212820813307877
18-Aug-2014 09:56:00,0.0216024532699916
18-Aug-2014 09:57:00,0.0204769178555264
18-Aug-2014 09:58:00,0.0204769178555264
18-Aug-2014 09:59:00,0.0189084080419098
18-Aug-2014 10:00:00,0.0183415715074749
18-Aug-2014 10:01:00,0.0180491359609562
18-Aug-2014 10:02:00,0.0180491359609562
18-Aug-2014 10:03:00,0.0183415715074749
18-Aug-2014 10:04:00,0.0164038391983678
18-Aug-2014 10:05:00,0.0152074411142364
18-Aug-2014 10:06:00,0.0140990372051736
18-Aug-2014 10:07:00,0.0120896704090712
18-Aug-2014 10:08:00,0.013126462719068
18-Aug-2014 10:09:00,0.0129078727004887
18-Aug-2014 10:10:00,0.0125014522494052
18-Aug-2014 10:11:00,0.0132085563121021
18-Aug-2014 10:12:00,0.0129843441481702
18-Aug-2014 10:13:00,0.0129843441481702
18-Aug-2014 10:14:00,0.0143101559747502
18-Aug-2014 10:15:00,0.014043170994725
18-Aug-2014 10:16:00,0.0155709499233041
18-Aug-2014 10:17:00,0.015274843648332
18-Aug-2014 10:18:00,0.0162951054057118
18-Aug-2014 10:19:00,0.0156922145983042
18-Aug-2014 10:20:00,0.0167194927010511
18-Aug-2014 10:21:00,0.0180163889380598
18-Aug-2014 10:22:00,0.0180163889380598
18-Aug-2014 10:23:00,0.0184046614548727
18-Aug-2014 10:24:00,0.0163757320396667
18-Aug-2014 10:25:00,0.0165154894091046
18-Aug-2014 10:26:00,0.0159280114306296
18-Aug-2014 10:27:00,0.0178179923024445
18-Aug-2014 10:28:00,0.0178179923024445
18-Aug-2014 10:29:00,0.0201394581403012
18-Aug-2014 10:30:00,0.0205170640859896
18-Aug-2014 10:31:00,0.0208536885651296
18-Aug-2014 10:32:00,0.019935099949724
18-Aug-2014 10:33:00,0.0201394581403012
18-Aug-2014 10:34:00,0.0193840424326678
18-Aug-2014 10:35:00,0.0195007230206039
18-Aug-2014 10:36:00,0.0193840424326678
18-Aug-2014 10:37:00,0.0193840424326678
18-Aug-2014 10:38:00,0.0182452994025179
18-Aug-2014 10:39:00,0.0185165105898494
18-Aug-2014 10:40:00,0.0185165105898494
18-Aug-2014 10:41:00,0.0166732930818326
18-Aug-2014 10:42:00,0.0166732930818326
18-Aug-2014 10:43:00,0.0166732930818326
18-Aug-2014 10:44:00,0.0169702860432369
18-Aug-2014 10:45:00,0.0172654569438846
18-Aug-2014 10:46:00,0.0178455415466952
18-Aug-2014 10:47:00,0.0175575930502466
18-Aug-2014 10:48:00,0.0175575930502466
18-Aug-2014 10:49:00,0.0172654569438846
18-Aug-2014 10:50:00,0.0172654569438846
18-Aug-2014 10:51:00,0.0172654569438846
18-Aug-2014 10:52:00,0.0169702860432369
18-Aug-2014 10:53:00,0.0166732930818326
18-Aug-2014 10:54:00,0.0150677973664153
18-Aug-2014 10:55:00,0.0153556209530881
18-Aug-2014 10:56:00,0.0153556209530881
18-Aug-2014 10:57:00,0.0169702860432369
18-Aug-2014 10:58:00,0.0150677973664153
18-Aug-2014 10:59:00,0.0160788780500578
18-Aug-2014 11:00:00,0.0160788780500578
18-Aug-2014 11:01:00,0.0173957907153993
18-Aug-2014 11:02:00,0.0168103334738616
18-Aug-2014 11:03:00,0.0178179923024445
18-Aug-2014 11:04:00,0.0178179923024445
18-Aug-2014 11:05:00,0.0190173745848446
18-Aug-2014 11:06:00,0.0202450284875835
18-Aug-2014 11:07:00,0.0200469071205675
18-Aug-2014 11:08:00,0.0208000101203964
18-Aug-2014 11:09:00,0.0207183639245951
18-Aug-2014 11:10:00,0.0212787924420797
18-Aug-2014 11:11:00,0.0211440202933465
18-Aug-2014 11:12:00,0.0206791381587521
18-Aug-2014 11:13:00,0.0215271504004672
18-Aug-2014 11:14:00,0.0209898706132185
18-Aug-2014 11:15:00,0.021873755935451
18-Aug-2014 11:16:00,0.021873755935451
18-Aug-2014 11:17:00,0.0221127106685081
18-Aug-2014 11:18:00,0.0223720673158908
18-Aug-2014 11:19:00,0.0225004771357757
18-Aug-2014 11:20:00,0.0225334978178466
18-Aug-2014 11:21:00,0.0219616388136203
18-Aug-2014 11:22:00,0.0217775456191251
18-Aug-2014 11:23:00,0.0215582729308578
18-Aug-2014 11:24:00,0.0221143653336605
18-Aug-2014 11:25:00,0.0221481035992365
18-Aug-2014 11:26:00,0.0215582729308578
18-Aug-2014 11:27:00,0.0204777770777832
18-Aug-2014 11:28:00,0.021155968930344
18-Aug-2014 11:29:00,0.0206582896424252
18-Aug-2014 11:30:00,0.0196458108386799
18-Aug-2014 11:31:00,0.0204705685299336
18-Aug-2014 11:32:00,0.0204705685299336
18-Aug-2014 11:33:00,0.0214836619934417
18-Aug-2014 11:34:00,0.0213438457304059
18-Aug-2014 11:35:00,0.0226235657538372
18-Aug-2014 11:36:00,0.0226235657538372
18-Aug-2014 11:37:00,0.0229669532581049
18-Aug-2014 11:38:00,0.0232727843354886
18-Aug-2014 11:39:00,0.02351583253883
18-Aug-2014 11:40:00,0.0237221485974187
18-Aug-2014 11:41:00,0.0238501820908074
18-Aug-2014 11:42:00,0.0238949877064181
18-Aug-2014 11:43:00,0.0240179962872046
18-Aug-2014 11:44:00,0.024181273096477
18-Aug-2014 11:45:00,0.0242870008119223
18-Aug-2014 11:46:00,0.0242033870816419
18-Aug-2014 11:47:00,0.0239798929938914
18-Aug-2014 11:48:00,0.0242212520492631
18-Aug-2014 11:49:00,0.0242971261940352
18-Aug-2014 11:50:00,0.0244412506729266
18-Aug-2014 11:51:00,0.0243809848898186
18-Aug-2014 11:52:00,0.0244575630288609
18-Aug-2014 11:53:00,0.0245362985091488
18-Aug-2014 11:54:00,0.0247713457874642
18-Aug-2014 11:55:00,0.0247798057732524
18-Aug-2014 11:56:00,0.0250332805765487
18-Aug-2014 11:57:00,0.0250438884617816
18-Aug-2014 11:58:00,0.0253160325914963
18-Aug-2014 11:59:00,0.0256039775330166
18-Aug-2014 12:00:00,0.0257923835202902
18-Aug-2014 12:01:00,0.0262270818027348
18-Aug-2014 12:02:00,0.0263525832676032
18-Aug-2014 12:03:00,0.0269126005037254
18-Aug-2014 12:04:00,0.0271957091588562
18-Aug-2014 12:05:00,0.0272555029953741
18-Aug-2014 12:06:00,0.0270509725086193
18-Aug-2014 12:07:00,0.0276908992309747
18-Aug-2014 12:08:00,0.0283714838564698
18-Aug-2014 12:09:00,0.0284087094531261
18-Aug-2014 12:10:00,0.0288835818723411
18-Aug-2014 12:11:00,0.0296617818134497
18-Aug-2014 12:12:00,0.0310281779817797
18-Aug-2014 12:13:00,0.0316013107541541
18-Aug-2014 12:14:00,0.032676070105138
18-Aug-2014 12:15:00,0.0329048672164108
18-Aug-2014 12:16:00,0.033911344828465
18-Aug-2014 12:17:00,0.0338466290015484
18-Aug-2014 12:18:00,0.0343331754081378
18-Aug-2014 12:19:00,0.0356514062411232
18-Aug-2014 12:20:00,0.0341851870963855
18-Aug-2014 12:21:00,0.0346781753421564
18-Aug-2014 12:22:00,0.0355532331699562
18-Aug-2014 12:23:00,0.0350625160006429
18-Aug-2014 12:24:00,0.0357284945834276
18-Aug-2014 12:25:00,0.0360234118005512
18-Aug-2014 12:26:00,0.0362861687861792
18-Aug-2014 12:27:00,0.0364240908766054
18-Aug-2014 12:28:00,0.0374869744923999
18-Aug-2014 12:29:00,0.0390561288941712
18-Aug-2014 12:30:00,0.0396283049576158
18-Aug-2014 12:31:00,0.0401239273605637
18-Aug-2014 12:32:00,0.0389539720647569
18-Aug-2014 12:33:00,0.0369413861385428
18-Aug-2014 12:34:00,0.0353466089198254
18-Aug-2014 12:35:00,0.0349375789732259
18-Aug-2014 12:36:00,0.0365856009861117
18-Aug-2014 12:37:00,0.0370020046773223
18-Aug-2014 12:38:00,0.0364337225917373
18-Aug-2014 12:39:00,0.0366426642725411
18-Aug-2014 12:40:00,0.0350866121928749
18-Aug-2014 12:41:00,0.0349838777899553
18-Aug-2014 12:42:00,0.0360692314834554
18-Aug-2014 12:43:00,0.0350292426148499
18-Aug-2014 12:44:00,0.0378169411115329
18-Aug-2014 12:45:00,0.0378775934474251
18-Aug-2014 12:46:00,0.037448960561279
18-Aug-2014 12:47:00,0.0375061002130053
18-Aug-2014 12:48:00,0.0381044855831694
18-Aug-2014 12:49:00,0.0377789830133185
18-Aug-2014 12:50:00,0.0378354049483555
18-Aug-2014 12:51:00,0.0370153011683997
18-Aug-2014 12:52:00,0.0370645935698394
18-Aug-2014 12:53:00,0.0368921020454485
18-Aug-2014 12:54:00,0.0368921020454485
18-Aug-2014 12:55:00,0.039866776127036
18-Aug-2014 12:56:00,0.0404051166758527
18-Aug-2014 12:57:00,0.0418048790044661
18-Aug-2014 12:58:00,0.0409142646985471
18-Aug-2014 12:59:00,0.0423092667928146
18-Aug-2014 13:00:00,0.0437265395497944
18-Aug-2014 13:01:00,0.043147893143319
18-Aug-2014 13:02:00,0.0425516189445943
18-Aug-2014 13:03:00,0.043155658818018
18-Aug-2014 13:04:00,0.0433191360654848
18-Aug-2014 13:05:00,0.0446667118050845
18-Aug-2014 13:06:00,0.0421481027954878
18-Aug-2014 13:07:00,0.0428696845961434
18-Aug-2014 13:08:00,0.04536055527314
18-Aug-2014 13:09:00,0.0450271750737827
18-Aug-2014 13:10:00,0.045425687976929
18-Aug-2014 13:11:00,0.0448737071622932
18-Aug-2014 13:12:00,0.045626051919941
18-Aug-2014 13:13:00,0.0447506869203912
18-Aug-2014 13:14:00,0.0445895731718946
18-Aug-2014 13:15:00,0.0449977882383364
18-Aug-2014 13:16:00,0.0455242070987083
18-Aug-2014 13:17:00,0.0457030473729929
18-Aug-2014 13:18:00,0.0466155789687188
18-Aug-2014 13:19:00,0.0460105623569818
18-Aug-2014 13:20:00,0.0464963760622156
18-Aug-2014 13:21:00,0.0462619582086145
18-Aug-2014 13:22:00,0.0462496077890595
18-Aug-2014 13:23:00,0.0465914247786382
18-Aug-2014 13:24:00,0.0466120930749627
18-Aug-2014 13:25:00,0.0465632385574113
18-Aug-2014 13:26:00,0.0461664180610369
18-Aug-2014 13:27:00,0.0449748140193764
18-Aug-2014 13:28:00,0.0463094051617355
18-Aug-2014 13:29:00,0.0463384420378876
18-Aug-2014 13:30:00,0.046203107137986
18-Aug-2014 13:31:00,0.0461202058469984
18-Aug-2014 13:32:00,0.0457137613642777
18-Aug-2014 13:33:00,0.0455917822601952
18-Aug-2014 13:34:00,0.0457624869673799
18-Aug-2014 13:35:00,0.0452955171193438
18-Aug-2014 13:36:00,0.0454467083221659
18-Aug-2014 13:37:00,0.0448418308181418
18-Aug-2014 13:38:00,0.0448346378776922
18-Aug-2014 13:39:00,0.0447917583565321
18-Aug-2014 13:40:00,0.044297904504565
18-Aug-2014 13:41:00,0.0437801787999637
18-Aug-2014 13:42:00,0.0436332521434198
18-Aug-2014 13:43:00,0.0436818331683434
18-Aug-2014 13:44:00,0.0433873982540973
18-Aug-2014 13:45:00,0.0447061066932243
18-Aug-2014 13:46:00,0.0449654179914775
18-Aug-2014 13:47:00,0.0448329569647895
18-Aug-2014 13:48:00,0.045910809827168
18-Aug-2014 13:49:00,0.0471821707603454
18-Aug-2014 13:50:00,0.0498262708887981
18-Aug-2014 13:51:00,0.0483899126798332
18-Aug-2014 13:52:00,0.0494327851581868
18-Aug-2014 13:53:00,0.049789121040504
18-Aug-2014 13:54:00,0.0501493384767771
18-Aug-2014 13:55:00,0.0489492702236887
18-Aug-2014 13:56:00,0.0469720160673209
18-Aug-2014 13:57:00,0.046922288712598
18-Aug-2014 13:58:00,0.0474979369814138
18-Aug-2014 13:59:00,0.0449327536685624
18-Aug-2014 14:00:00,0.0459895510450641
18-Aug-2014 14:01:00,0.0471821707603454
18-Aug-2014 14:02:00,0.0478198862915487
18-Aug-2014 14:03:00,0.048606245469725
18-Aug-2014 14:04:00,0.048606245469725
18-Aug-2014 14:05:00,0.0461318610007418
18-Aug-2014 14:06:00,0.0438547924997734
18-Aug-2014 14:07:00,0.0438709365849444
18-Aug-2014 14:08:00,0.0438709365849444
18-Aug-2014 14:09:00,0.0428747907811033
18-Aug-2014 14:10:00,0.0438709365849444
18-Aug-2014 14:11:00,0.0445474767539237
18-Aug-2014 14:12:00,0.045043419918777
18-Aug-2014 14:13:00,0.0429786138077563
18-Aug-2014 14:14:00,0.0427224952354301
18-Aug-2014 14:15:00,0.0424984743558699
18-Aug-2014 14:16:00,0.042384116569054
18-Aug-2014 14:17:00,0.0441598632822778
18-Aug-2014 14:18:00,0.0448966909650986
18-Aug-2014 14:19:00,0.0457271339864912
18-Aug-2014 14:20:00,0.0462582182859007
18-Aug-2014 14:21:00,0.0441953671762643
18-Aug-2014 14:22:00,0.0424481738865379
18-Aug-2014 14:23:00,0.0446398989412655
18-Aug-2014 14:24:00,0.0448966909650986
18-Aug-2014 14:25:00,0.0426242778088528
18-Aug-2014 14:26:00,0.0427054134761437
18-Aug-2014 14:27:00,0.0435230163490102
18-Aug-2014 14:28:00,0.0444716872149225
18-Aug-2014 14:29:00,0.0439125740778113
18-Aug-2014 14:30:00,0.0426242778088528
18-Aug-2014 14:31:00,0.0430450910758951
18-Aug-2014 14:32:00,0.0425452328180087
18-Aug-2014 14:33:00,0.0425452328180087
18-Aug-2014 14:34:00,0.0427478277456352
18-Aug-2014 14:35:00,0.0427904384758909
18-Aug-2014 14:36:00,0.0429764442167611
18-Aug-2014 14:37:00,0.0428014864143262
18-Aug-2014 14:38:00,0.0426109824176033
18-Aug-2014 14:39:00,0.042771730898845
18-Aug-2014 14:40:00,0.042771730898845
18-Aug-2014 14:41:00,0.0446398989412655
18-Aug-2014 14:42:00,0.042771730898845
18-Aug-2014 14:43:00,0.0424636929716091
18-Aug-2014 14:44:00,0.0425106587044843
18-Aug-2014 14:45:00,0.0428014864143262
18-Aug-2014 14:46:00,0.0432558083770478
18-Aug-2014 14:47:00,0.0424984743558699
18-Aug-2014 14:48:00,0.0425106587044843
18-Aug-2014 14:49:00,0.0424984743558699
18-Aug-2014 14:50:00,0.0428866872942779
18-Aug-2014 14:51:00,0.0428598922926425
18-Aug-2014 14:52:00,0.0428598922926425
18-Aug-2014 14:53:00,0.0435140613640089
18-Aug-2014 14:54:00,0.0424847196939028
18-Aug-2014 14:55:00,0.0424718637856994
18-Aug-2014 14:56:00,0.0424718637856994
18-Aug-2014 14:57:00,0.042460903439164
