datetime,NO2
11-Aug-2014 16:16:00,15.5217054750603
11-Aug-2014 16:17:00,15.5807090979406
11-Aug-2014 16:18:00,15.4935264066297
11-Aug-2014 16:19:00,15.0645574217584
11-Aug-2014 16:20:00,15.39231774506
11-Aug-2014 16:21:00,15.5732279683093
11-Aug-2014 16:22:00,15.5537450601135
11-Aug-2014 16:23:00,14.9907075831716
11-Aug-2014 16:24:00,15.2313124169556
11-Aug-2014 16:25:00,15.0692939767724
11-Aug-2014 16:26:00,14.7084912906653
11-Aug-2014 16:27:00,15.2390317673399
11-Aug-2014 16:28:00,15.8707597470401
11-Aug-2014 16:29:00,16.0048402158615
11-Aug-2014 16:30:00,16.4517492881858
11-Aug-2014 16:31:00,15.5914450631811
11-Aug-2014 16:32:00,15.4194091454174
11-Aug-2014 16:33:00,15.5162871610456
11-Aug-2014 16:34:00,15.9571762305072
11-Aug-2014 16:35:00,15.6167992223969
11-Aug-2014 16:36:00,15.670834576415
11-Aug-2014 16:37:00,15.7524124321819
11-Aug-2014 16:38:00,15.9754720974776
11-Aug-2014 16:39:00,15.9262044754782
11-Aug-2014 16:40:00,16.2889363392603
11-Aug-2014 16:41:00,16.2089713726175
11-Aug-2014 16:42:00,16.1472844399148
11-Aug-2014 16:43:00,16.2154758267202
11-Aug-2014 16:44:00,15.6635102875756
11-Aug-2014 16:45:00,15.9384101449486
11-Aug-2014 16:46:00,15.9730720273337
11-Aug-2014 16:47:00,16.0424544141245
11-Aug-2014 16:48:00,16.0644570473137
11-Aug-2014 16:49:00,15.9359190584018
11-Aug-2014 16:50:00,16.5575722833106
11-Aug-2014 16:51:00,16.2282009472346
11-Aug-2014 16:52:00,15.9580506813098
11-Aug-2014 16:53:00,16.5313732613932
11-Aug-2014 16:54:00,16.0217789219846
11-Aug-2014 16:55:00,16.4823711944911
11-Aug-2014 16:56:00,15.9836875837823
11-Aug-2014 16:57:00,16.0861917013502
11-Aug-2014 16:58:00,16.2974027834093
11-Aug-2014 16:59:00,15.6257335258166
11-Aug-2014 17:00:00,15.5305012961488
11-Aug-2014 17:01:00,16.3319870721576
11-Aug-2014 17:02:00,16.5200856767079
11-Aug-2014 17:03:00,16.5307963843949
11-Aug-2014 17:04:00,16.5352317462138
11-Aug-2014 17:05:00,16.5767658628651
11-Aug-2014 17:06:00,16.7522694999813
11-Aug-2014 17:07:00,16.7058296023233
11-Aug-2014 17:08:00,16.7355914153711
11-Aug-2014 17:09:00,17.1928048826316
11-Aug-2014 17:10:00,17.2107520943082
11-Aug-2014 17:11:00,17.4595275544239
11-Aug-2014 17:12:00,17.2145246881686
11-Aug-2014 17:13:00,17.6481497875941
11-Aug-2014 17:14:00,17.2233842677807
11-Aug-2014 17:15:00,16.8003120814239
11-Aug-2014 17:16:00,17.0584029272444
11-Aug-2014 17:17:00,17.1851220936877
11-Aug-2014 17:18:00,17.0916323378133
11-Aug-2014 17:19:00,17.2250136249751
11-Aug-2014 17:20:00,17.5686178015961
11-Aug-2014 17:21:00,17.6880948735131
11-Aug-2014 17:22:00,17.7113504311053
11-Aug-2014 17:23:00,17.5583266187354
11-Aug-2014 17:24:00,17.2539258208166
11-Aug-2014 17:25:00,18.6058371987503
11-Aug-2014 17:26:00,17.6298483398021
11-Aug-2014 17:27:00,18.2574906628724
11-Aug-2014 17:28:00,17.8169752643201
11-Aug-2014 17:29:00,17.7876033646145
11-Aug-2014 17:30:00,17.2898399924637
11-Aug-2014 17:31:00,17.2947642769068
11-Aug-2014 17:32:00,17.734705867196
11-Aug-2014 17:33:00,17.7677791925778
11-Aug-2014 17:34:00,17.7833860737689
11-Aug-2014 17:35:00,17.652621358807
11-Aug-2014 17:36:00,18.2366239887232
11-Aug-2014 17:37:00,17.410534787075
11-Aug-2014 17:38:00,18.2931458007323
11-Aug-2014 17:39:00,17.4255338031281
11-Aug-2014 17:40:00,17.4034646458705
11-Aug-2014 17:41:00,17.3319790330261
11-Aug-2014 17:42:00,17.4233367634698
11-Aug-2014 17:43:00,17.2666132842672
11-Aug-2014 17:44:00,17.2646968312674
11-Aug-2014 17:45:00,17.2762791163922
11-Aug-2014 17:46:00,18.0921949392787
11-Aug-2014 17:47:00,17.3432906259778
11-Aug-2014 17:48:00,17.587618552819
11-Aug-2014 17:49:00,17.2874490014068
11-Aug-2014 17:50:00,17.4306115754107
11-Aug-2014 17:51:00,16.7519074398143
11-Aug-2014 17:52:00,16.9070918713065
11-Aug-2014 17:53:00,16.9676535323302
11-Aug-2014 17:54:00,17.4843527571491
11-Aug-2014 17:55:00,17.6939304095876
11-Aug-2014 17:56:00,17.4827310112184
11-Aug-2014 17:57:00,17.4873004923397
11-Aug-2014 17:58:00,17.1980005687374
11-Aug-2014 17:59:00,17.4609795638662
11-Aug-2014 18:00:00,17.2266973769892
11-Aug-2014 18:01:00,17.7610346783124
11-Aug-2014 18:02:00,17.6741959883416
11-Aug-2014 18:03:00,17.2139440665896
11-Aug-2014 18:04:00,17.5503950091839
11-Aug-2014 18:05:00,17.7798874128339
11-Aug-2014 18:06:00,17.7798874128339
11-Aug-2014 18:07:00,17.7457428773706
11-Aug-2014 18:08:00,17.6484169514837
11-Aug-2014 18:09:00,17.5687887294443
11-Aug-2014 18:10:00,17.4456904510491
11-Aug-2014 18:11:00,17.4786486818279
11-Aug-2014 18:12:00,17.3134340654914
11-Aug-2014 18:13:00,17.3630609512863
11-Aug-2014 18:14:00,17.317039915845
11-Aug-2014 18:15:00,17.1161715957186
11-Aug-2014 18:16:00,16.7799452525361
11-Aug-2014 18:17:00,16.6914479707416
11-Aug-2014 18:18:00,16.1178749666041
11-Aug-2014 18:19:00,16.6218093645304
11-Aug-2014 18:20:00,17.2876780230682
11-Aug-2014 18:21:00,17.1182377083443
11-Aug-2014 18:22:00,17.7462756993147
11-Aug-2014 18:23:00,17.0558187834596
11-Aug-2014 18:24:00,16.6843371966316
11-Aug-2014 18:25:00,16.8290557774826
11-Aug-2014 18:26:00,18.3930470499307
11-Aug-2014 18:27:00,17.1368403359614
11-Aug-2014 18:28:00,16.3853077463154
11-Aug-2014 18:29:00,16.8149263020105
11-Aug-2014 18:30:00,17.2565254538251
11-Aug-2014 18:31:00,20.1199348883148
11-Aug-2014 18:32:00,18.5878044652424
11-Aug-2014 18:33:00,18.4027534170842
11-Aug-2014 18:34:00,17.1691333910226
11-Aug-2014 18:35:00,16.9576633862088
11-Aug-2014 18:36:00,17.0459783993358
11-Aug-2014 18:37:00,17.0521344968221
11-Aug-2014 18:38:00,16.5814249497952
11-Aug-2014 18:39:00,16.7002631227388
11-Aug-2014 18:40:00,16.7703319012407
11-Aug-2014 18:41:00,17.1012662949522
11-Aug-2014 18:42:00,17.0822039424858
11-Aug-2014 18:43:00,17.086932950474
11-Aug-2014 18:44:00,16.9070769459543
11-Aug-2014 18:45:00,17.1926666240333
11-Aug-2014 18:46:00,17.3313753245099
11-Aug-2014 18:47:00,16.7669664870056
11-Aug-2014 18:48:00,16.4926837198924
11-Aug-2014 18:49:00,16.2917634552323
11-Aug-2014 18:50:00,16.6299589196536
11-Aug-2014 18:51:00,16.8938526256032
11-Aug-2014 18:52:00,16.580062923393
11-Aug-2014 18:53:00,16.8334065564105
11-Aug-2014 18:54:00,16.4527814644769
11-Aug-2014 18:55:00,17.2179099557256
11-Aug-2014 18:56:00,17.1870775798374
11-Aug-2014 18:57:00,16.8324728379808
11-Aug-2014 18:58:00,18.0903339155909
11-Aug-2014 18:59:00,17.6394233389675
11-Aug-2014 19:00:00,18.6157098913767
11-Aug-2014 19:01:00,19.3240112534994
11-Aug-2014 19:02:00,17.6918721680173
11-Aug-2014 19:03:00,16.310787479951
11-Aug-2014 19:04:00,17.4216229691125
11-Aug-2014 19:05:00,18.1944684141328
11-Aug-2014 19:06:00,17.2339685773188
11-Aug-2014 19:07:00,17.0980389575642
11-Aug-2014 19:08:00,22.0362802857575
11-Aug-2014 19:09:00,17.1197665412119
11-Aug-2014 19:10:00,16.4810217404652
11-Aug-2014 19:11:00,16.3012763501933
11-Aug-2014 19:12:00,15.9553198765803
11-Aug-2014 19:13:00,16.2027265562365
11-Aug-2014 19:14:00,16.6130764187402
11-Aug-2014 19:15:00,16.6664752382278
11-Aug-2014 19:16:00,19.6205796065583
11-Aug-2014 19:17:00,17.7935283949589
11-Aug-2014 19:18:00,16.6902724418332
11-Aug-2014 19:19:00,17.8397457492606
11-Aug-2014 19:20:00,15.8709839744756
11-Aug-2014 19:21:00,15.7200382864879
11-Aug-2014 19:22:00,16.7707799115572
11-Aug-2014 19:23:00,13.2917691217958
11-Aug-2014 19:24:00,21.7698041652474
11-Aug-2014 19:25:00,17.2023765184949
11-Aug-2014 19:26:00,20.0254306617002
11-Aug-2014 19:27:00,21.5811120006441
11-Aug-2014 19:28:00,22.2355147410396
11-Aug-2014 19:29:00,22.788429189778
11-Aug-2014 19:30:00,21.9846992148025
11-Aug-2014 19:31:00,34.8059293366319
11-Aug-2014 19:32:00,33.2778198634418
11-Aug-2014 19:33:00,29.4437987151655
11-Aug-2014 19:34:00,27.6038924518621
11-Aug-2014 19:35:00,27.6092966556567
11-Aug-2014 19:36:00,29.2120964641786
11-Aug-2014 19:37:00,33.5200226152774
11-Aug-2014 19:38:00,28.2034940287341
11-Aug-2014 19:39:00,33.0350351711078
11-Aug-2014 19:40:00,32.882986373477
11-Aug-2014 19:41:00,34.4439358610131
11-Aug-2014 19:42:00,36.058507895478
11-Aug-2014 19:43:00,31.118257355647
11-Aug-2014 19:44:00,23.9482405418189
11-Aug-2014 19:45:00,31.8427697738091
11-Aug-2014 19:46:00,43.1069519277744
11-Aug-2014 19:47:00,37.0539151928186
11-Aug-2014 19:48:00,24.9755086676223
11-Aug-2014 19:49:00,35.14708490985
11-Aug-2014 19:50:00,29.3727535401025
11-Aug-2014 19:51:00,28.0565004662267
11-Aug-2014 19:52:00,27.6446888162343
11-Aug-2014 19:53:00,37.078922011218
11-Aug-2014 19:54:00,28.5761201158883
11-Aug-2014 19:55:00,30.0366726087857
11-Aug-2014 19:56:00,35.7890708377404
11-Aug-2014 19:57:00,33.9959862912676
11-Aug-2014 19:58:00,28.1277679855714
11-Aug-2014 19:59:00,28.6963284054016
11-Aug-2014 20:00:00,27.1299880074195
11-Aug-2014 20:01:00,33.1972479023796
11-Aug-2014 20:02:00,33.8530288276475
11-Aug-2014 20:03:00,33.9671780094937
11-Aug-2014 20:04:00,28.7297664765517
11-Aug-2014 20:05:00,28.1890863862122
11-Aug-2014 20:06:00,38.7083304803828
11-Aug-2014 20:07:00,37.2553265263769
11-Aug-2014 20:08:00,22.2397072969086
11-Aug-2014 20:09:00,31.8790725967204
11-Aug-2014 20:10:00,35.962494083546
11-Aug-2014 20:11:00,34.3469882605388
11-Aug-2014 20:12:00,31.4590603331788
11-Aug-2014 20:13:00,34.3750275708222
11-Aug-2014 20:14:00,28.9813651803175
11-Aug-2014 20:15:00,26.5898710465773
11-Aug-2014 20:16:00,28.9821896245707
11-Aug-2014 20:17:00,-5.13453463687784
11-Aug-2014 20:18:00,34.916171491698
11-Aug-2014 20:19:00,31.3184261292652
11-Aug-2014 20:20:00,34.1857064140167
11-Aug-2014 20:21:00,30.7568389565591
11-Aug-2014 20:22:00,25.398469034395
11-Aug-2014 20:23:00,-31.0537894239315
11-Aug-2014 20:24:00,26.408121657273
11-Aug-2014 20:25:00,28.7641238874861
11-Aug-2014 20:26:00,28.9824969097804
11-Aug-2014 20:27:00,26.5025827235334
11-Aug-2014 20:28:00,31.7103689572635
11-Aug-2014 20:29:00,26.8119191685535
11-Aug-2014 20:30:00,0.109407901564332
11-Aug-2014 20:31:00,12.0662992557001
11-Aug-2014 20:32:00,31.4599044808019
11-Aug-2014 20:33:00,31.0166373204545
11-Aug-2014 20:34:00,28.463837801514
11-Aug-2014 20:35:00,7.09918152923954
11-Aug-2014 20:36:00,6.59845471608339
11-Aug-2014 20:37:00,32.0487234066076
11-Aug-2014 20:38:00,18.6165814300887
11-Aug-2014 20:39:00,33.5014734706636
11-Aug-2014 20:40:00,15.4917740296361
11-Aug-2014 20:41:00,33.0808399145785
11-Aug-2014 20:42:00,35.0103826844531
11-Aug-2014 20:43:00,32.8696167173597
11-Aug-2014 20:44:00,33.054664930143
11-Aug-2014 20:45:00,-26.4785961239427
11-Aug-2014 20:46:00,42.9577649939525
11-Aug-2014 20:47:00,-41.7023548974351
11-Aug-2014 20:48:00,18.7644070391783
11-Aug-2014 20:49:00,28.6673907552198
11-Aug-2014 20:50:00,31.977378980991
11-Aug-2014 20:51:00,33.9555979233117
11-Aug-2014 20:52:00,32.275554012711
11-Aug-2014 20:53:00,12.0451714352
11-Aug-2014 20:54:00,30.6337188137446
11-Aug-2014 20:55:00,-5.8605232755973
11-Aug-2014 20:56:00,10.5496380237975
11-Aug-2014 20:57:00,-2.64353380067115
11-Aug-2014 20:58:00,30.3007370297015
11-Aug-2014 20:59:00,28.4030450543759
11-Aug-2014 21:00:00,26.261835166473
11-Aug-2014 21:01:00,21.7901135860084
11-Aug-2014 21:02:00,35.6218424116969
11-Aug-2014 21:03:00,36.458921651604
11-Aug-2014 21:04:00,34.0701846203886
11-Aug-2014 21:05:00,-12.8378738161482
11-Aug-2014 21:06:00,37.2118783260264
11-Aug-2014 21:07:00,32.9503489480329
11-Aug-2014 21:08:00,-46.8987845467217
11-Aug-2014 21:09:00,37.397147257709
11-Aug-2014 21:10:00,32.747837816866
11-Aug-2014 21:11:00,35.3295879221537
11-Aug-2014 21:12:00,36.2675099365493
11-Aug-2014 21:13:00,8.16072796857424
11-Aug-2014 21:14:00,34.7257528061418
11-Aug-2014 21:15:00,33.1884626092167
11-Aug-2014 21:16:00,33.090673615338
11-Aug-2014 21:17:00,35.5254404954159
11-Aug-2014 21:18:00,41.7289666721353
11-Aug-2014 21:19:00,32.4405146474503
11-Aug-2014 21:20:00,34.3849911966121
11-Aug-2014 21:21:00,33.2530212911396
11-Aug-2014 21:22:00,34.1330324060515
11-Aug-2014 21:23:00,28.7798159433851
11-Aug-2014 21:24:00,31.0564709697427
11-Aug-2014 21:25:00,28.1528440082935
11-Aug-2014 21:26:00,26.1728777369683
11-Aug-2014 21:27:00,27.8957419194242
11-Aug-2014 21:28:00,26.1103604600001
11-Aug-2014 21:29:00,25.1686327745171
11-Aug-2014 21:30:00,25.5342521114186
11-Aug-2014 21:31:00,17.618500612198
11-Aug-2014 21:32:00,30.6624595434365
11-Aug-2014 21:33:00,27.4964479632539
11-Aug-2014 21:34:00,24.7556324981383
11-Aug-2014 21:35:00,28.092310313837
11-Aug-2014 21:36:00,26.266615185501
11-Aug-2014 21:37:00,29.3431565358015
11-Aug-2014 21:38:00,28.8486639012052
11-Aug-2014 21:39:00,28.5044608438259
11-Aug-2014 21:40:00,30.6663382965603
11-Aug-2014 21:41:00,29.3032332677159
11-Aug-2014 21:42:00,30.287150807562
11-Aug-2014 21:43:00,27.2451795844572
11-Aug-2014 21:44:00,24.4048281888076
11-Aug-2014 21:45:00,27.8421893126882
11-Aug-2014 21:46:00,-7.44845370760205
11-Aug-2014 21:47:00,32.979287791345
11-Aug-2014 21:48:00,30.450094093993
11-Aug-2014 21:49:00,28.5437391697375
11-Aug-2014 21:50:00,26.7137327463052
11-Aug-2014 21:51:00,31.4323052135517
11-Aug-2014 21:52:00,30.1525112044586
11-Aug-2014 21:53:00,30.3748032220965
11-Aug-2014 21:54:00,29.9765513376365
11-Aug-2014 21:55:00,30.2368999523715
11-Aug-2014 21:56:00,28.5569714768886
11-Aug-2014 21:57:00,27.4097880597186
11-Aug-2014 21:58:00,30.1084664556772
11-Aug-2014 21:59:00,36.1653256239879
11-Aug-2014 22:00:00,27.1101381489683
11-Aug-2014 22:01:00,32.8934826233413
11-Aug-2014 22:02:00,32.132209148622
11-Aug-2014 22:03:00,30.5596167758521
11-Aug-2014 22:04:00,32.392859795351
11-Aug-2014 22:05:00,38.42738993339
11-Aug-2014 22:06:00,32.9249461754448
11-Aug-2014 22:07:00,34.4480882337191
11-Aug-2014 22:08:00,35.470135061026
11-Aug-2014 22:09:00,35.5837496861502
11-Aug-2014 22:10:00,36.2917449270418
11-Aug-2014 22:11:00,29.9063509870847
11-Aug-2014 22:12:00,32.5091763284891
11-Aug-2014 22:13:00,34.9130947967829
11-Aug-2014 22:14:00,32.1690617586825
11-Aug-2014 22:15:00,32.7400907066309
11-Aug-2014 22:16:00,30.0411524414124
11-Aug-2014 22:17:00,36.1673863684864
11-Aug-2014 22:18:00,35.3571759852239
11-Aug-2014 22:19:00,30.7130781344326
11-Aug-2014 22:20:00,32.5783821818144
11-Aug-2014 22:21:00,34.7286172634323
11-Aug-2014 22:22:00,30.233908009607
11-Aug-2014 22:23:00,35.0787638846465
11-Aug-2014 22:24:00,28.8238756640067
11-Aug-2014 22:25:00,30.3595735454196
11-Aug-2014 22:26:00,31.5750018451116
11-Aug-2014 22:27:00,27.0496473377523
11-Aug-2014 22:28:00,27.9395101058017
11-Aug-2014 22:29:00,26.7119165734783
11-Aug-2014 22:30:00,27.535667176473
11-Aug-2014 22:31:00,26.328423563191
11-Aug-2014 22:32:00,27.4234255925833
11-Aug-2014 22:33:00,26.353800394566
11-Aug-2014 22:34:00,24.4519203916139
11-Aug-2014 22:35:00,24.6645328712998
11-Aug-2014 22:36:00,23.9474443555678
11-Aug-2014 22:37:00,24.9496235490951
11-Aug-2014 22:38:00,24.3477964787879
11-Aug-2014 22:39:00,23.0930630058809
11-Aug-2014 22:40:00,23.498497058205
11-Aug-2014 22:41:00,23.2074924756648
11-Aug-2014 22:42:00,24.1601402501332
11-Aug-2014 22:43:00,22.4633227281052
11-Aug-2014 22:44:00,21.0677514975044
11-Aug-2014 22:45:00,22.6549779765554
11-Aug-2014 22:46:00,21.9562835347898
11-Aug-2014 22:47:00,21.9854242543406
11-Aug-2014 22:48:00,20.8191565225008
11-Aug-2014 22:49:00,20.7960991781466
11-Aug-2014 22:50:00,20.9164869898406
11-Aug-2014 22:51:00,20.9552477373768
11-Aug-2014 22:52:00,21.0395821687852
11-Aug-2014 22:53:00,19.9120414002631
11-Aug-2014 22:54:00,21.3023708606541
11-Aug-2014 22:55:00,21.8492056547848
11-Aug-2014 22:56:00,21.9415407685483
11-Aug-2014 22:57:00,21.260087279169
11-Aug-2014 22:58:00,20.5509138215841
11-Aug-2014 22:59:00,21.1667680290764
11-Aug-2014 23:00:00,21.2752654503119
11-Aug-2014 23:01:00,18.9904812105846
11-Aug-2014 23:02:00,19.7483348891211
11-Aug-2014 23:03:00,19.6727281568451
11-Aug-2014 23:04:00,18.9724357000894
11-Aug-2014 23:05:00,19.3859103831853
11-Aug-2014 23:06:00,20.6016563462987
11-Aug-2014 23:07:00,19.0023199090472
11-Aug-2014 23:08:00,19.4703300984798
11-Aug-2014 23:09:00,19.7046842317394
11-Aug-2014 23:10:00,20.5812381533791
11-Aug-2014 23:11:00,20.029433289969
11-Aug-2014 23:12:00,20.1034929231094
11-Aug-2014 23:13:00,19.5595209585386
11-Aug-2014 23:14:00,19.1178207895487
11-Aug-2014 23:15:00,18.9790830670903
11-Aug-2014 23:16:00,19.4961470152773
11-Aug-2014 23:17:00,19.41261770441
11-Aug-2014 23:18:00,19.7110396640364
11-Aug-2014 23:19:00,18.4499252698658
11-Aug-2014 23:20:00,19.1502736317931
11-Aug-2014 23:21:00,18.8383520818647
11-Aug-2014 23:22:00,19.8920405776226
11-Aug-2014 23:23:00,19.5279009319509
11-Aug-2014 23:24:00,19.5459038402087
11-Aug-2014 23:25:00,19.5671191589444
11-Aug-2014 23:26:00,19.9851310672777
11-Aug-2014 23:27:00,20.003981665136
11-Aug-2014 23:28:00,19.0993157923615
11-Aug-2014 23:29:00,19.1525736255804
11-Aug-2014 23:30:00,19.3339083112986
11-Aug-2014 23:31:00,18.3966373299755
11-Aug-2014 23:32:00,18.7097311523402
11-Aug-2014 23:33:00,18.0059244520423
11-Aug-2014 23:34:00,18.816049647504
11-Aug-2014 23:35:00,18.5311881745615
11-Aug-2014 23:36:00,18.8709134678602
11-Aug-2014 23:37:00,18.8489386373188
11-Aug-2014 23:38:00,18.5033458306465
11-Aug-2014 23:39:00,18.2928344145036
11-Aug-2014 23:40:00,18.5309019882073
11-Aug-2014 23:41:00,18.0524635418573
11-Aug-2014 23:42:00,18.4703702904323
11-Aug-2014 23:43:00,18.3260874750312
11-Aug-2014 23:44:00,18.2385857220754
11-Aug-2014 23:45:00,18.0334630386716
11-Aug-2014 23:46:00,18.6527945100818
11-Aug-2014 23:47:00,18.5953620395002
11-Aug-2014 23:48:00,18.10085287296
11-Aug-2014 23:49:00,17.9797421585673
11-Aug-2014 23:50:00,18.3427650326933
11-Aug-2014 23:51:00,18.054942723655
11-Aug-2014 23:52:00,17.7414916612775
11-Aug-2014 23:53:00,17.7926283264923
11-Aug-2014 23:54:00,17.8272747649337
11-Aug-2014 23:55:00,17.773034196514
11-Aug-2014 23:56:00,17.9485615513153
11-Aug-2014 23:57:00,17.3386936685571
11-Aug-2014 23:58:00,17.745953587113
11-Aug-2014 23:59:00,17.4066395184084
12-Aug-2014 00:00:00,17.5145314811129
12-Aug-2014 00:01:00,17.7880330308537
12-Aug-2014 00:02:00,17.3379081205238
12-Aug-2014 00:03:00,17.279820854093
12-Aug-2014 00:04:00,16.9920404013059
12-Aug-2014 00:05:00,17.0480074529978
12-Aug-2014 00:06:00,16.9091328427815
12-Aug-2014 00:07:00,16.8432571243454
12-Aug-2014 00:08:00,17.3918030113715
12-Aug-2014 00:09:00,17.3806026599793
12-Aug-2014 00:10:00,17.1701977030358
12-Aug-2014 00:11:00,17.057405564322
12-Aug-2014 00:12:00,17.2172542257939
12-Aug-2014 00:13:00,17.8514608638992
12-Aug-2014 00:14:00,16.9714406750682
12-Aug-2014 00:15:00,17.2280550701799
12-Aug-2014 00:16:00,17.1451508762187
12-Aug-2014 00:17:00,17.0119971447393
12-Aug-2014 00:18:00,16.9049770885515
12-Aug-2014 00:19:00,16.83063779738
12-Aug-2014 00:20:00,16.9957970506679
12-Aug-2014 00:21:00,16.8055486022168
12-Aug-2014 00:22:00,16.8300951190049
12-Aug-2014 00:23:00,17.0621602102988
12-Aug-2014 00:24:00,16.9286654522118
12-Aug-2014 00:25:00,16.723293962848
12-Aug-2014 00:26:00,17.0434259350356
12-Aug-2014 00:27:00,16.9222287684509
12-Aug-2014 00:28:00,17.1067922467867
12-Aug-2014 00:29:00,16.9963501644605
12-Aug-2014 00:30:00,16.983904475364
12-Aug-2014 00:31:00,16.8703537088136
12-Aug-2014 00:32:00,16.8899441386857
12-Aug-2014 00:33:00,16.9960800438971
12-Aug-2014 00:34:00,17.0397001159155
12-Aug-2014 00:35:00,17.0397001159155
12-Aug-2014 00:36:00,17.0758799451877
12-Aug-2014 00:37:00,17.1473912959268
12-Aug-2014 00:38:00,16.9356562822774
12-Aug-2014 00:39:00,17.1433763772881
12-Aug-2014 00:40:00,17.236565324545
12-Aug-2014 00:41:00,16.8252595179653
12-Aug-2014 00:42:00,16.7978744968411
12-Aug-2014 00:43:00,17.5516126801464
12-Aug-2014 00:44:00,17.222316438106
12-Aug-2014 00:45:00,16.8414287246804
12-Aug-2014 00:46:00,16.8755433704059
12-Aug-2014 00:47:00,16.9787267053736
12-Aug-2014 00:48:00,16.59019322718
12-Aug-2014 00:49:00,16.5124686071496
12-Aug-2014 00:50:00,17.0176415283522
12-Aug-2014 00:51:00,17.1752896206357
12-Aug-2014 00:52:00,16.9109797641796
12-Aug-2014 00:53:00,16.8463780198577
12-Aug-2014 00:54:00,17.0579055646475
12-Aug-2014 00:55:00,16.9936546802578
12-Aug-2014 00:56:00,16.9600986963233
12-Aug-2014 00:57:00,16.8582954814811
12-Aug-2014 00:58:00,16.9633514644438
12-Aug-2014 00:59:00,16.9070234847118
12-Aug-2014 01:00:00,16.8900706840057
12-Aug-2014 01:01:00,16.7421221992485
12-Aug-2014 01:02:00,17.0064823950352
12-Aug-2014 01:03:00,17.0172005033848
12-Aug-2014 01:04:00,16.462594387728
12-Aug-2014 01:05:00,16.7356305703761
12-Aug-2014 01:06:00,16.9211994712006
12-Aug-2014 01:07:00,16.8568688407975
12-Aug-2014 01:08:00,16.5504141799456
12-Aug-2014 01:09:00,16.8219856083678
12-Aug-2014 01:10:00,17.2138722582486
12-Aug-2014 01:11:00,17.0430805734577
12-Aug-2014 01:12:00,17.2618049549929
12-Aug-2014 01:13:00,17.1820309935928
12-Aug-2014 01:14:00,16.5143962670442
12-Aug-2014 01:15:00,17.0952460102286
12-Aug-2014 01:16:00,16.9146707834217
12-Aug-2014 01:17:00,16.7193508875249
12-Aug-2014 01:18:00,17.0375365545251
12-Aug-2014 01:19:00,17.204694388333
12-Aug-2014 01:20:00,16.9694479721886
12-Aug-2014 01:21:00,17.2017982901845
12-Aug-2014 01:22:00,16.6281143353424
12-Aug-2014 01:23:00,16.7550846212351
12-Aug-2014 01:24:00,16.852532151301
12-Aug-2014 01:25:00,16.7984012484112
12-Aug-2014 01:26:00,16.7006100332293
12-Aug-2014 01:27:00,16.7958837143675
12-Aug-2014 01:28:00,16.6141736422658
12-Aug-2014 01:29:00,17.1382085518215
12-Aug-2014 01:30:00,16.8976978681441
12-Aug-2014 01:31:00,16.6900055220415
12-Aug-2014 01:32:00,16.8650564216151
12-Aug-2014 01:33:00,17.1771786916844
12-Aug-2014 01:34:00,17.6059412030004
12-Aug-2014 01:35:00,17.190671041153
12-Aug-2014 01:36:00,17.2861396789234
12-Aug-2014 01:37:00,16.7757412387645
12-Aug-2014 01:38:00,16.9344050690909
12-Aug-2014 01:39:00,16.9068990563527
12-Aug-2014 01:40:00,16.6112894781888
12-Aug-2014 01:41:00,17.0017077047175
12-Aug-2014 01:42:00,17.0747253487596
12-Aug-2014 01:43:00,17.1534078980386
12-Aug-2014 01:44:00,16.9082924852691
12-Aug-2014 01:45:00,16.7269187224646
12-Aug-2014 01:46:00,17.0226192646629
12-Aug-2014 01:47:00,16.5678202021183
12-Aug-2014 01:48:00,16.9783418508266
12-Aug-2014 01:49:00,16.8289556981146
12-Aug-2014 01:50:00,16.9871417797193
12-Aug-2014 01:51:00,16.6480420076707
12-Aug-2014 01:52:00,16.7676842309655
12-Aug-2014 01:53:00,16.7222220259029
12-Aug-2014 01:54:00,16.5599761436566
12-Aug-2014 01:55:00,16.7019182818497
12-Aug-2014 01:56:00,16.5941475051827
12-Aug-2014 01:57:00,16.7782483479525
12-Aug-2014 01:58:00,16.4802868673209
12-Aug-2014 01:59:00,17.0284599686768
12-Aug-2014 02:00:00,16.7335594443681
12-Aug-2014 02:01:00,16.7167005334474
12-Aug-2014 02:02:00,16.9171971916717
12-Aug-2014 02:03:00,17.0275798155829
12-Aug-2014 02:04:00,16.865400539203
12-Aug-2014 02:05:00,16.968689220731
12-Aug-2014 02:06:00,16.9495836368076
12-Aug-2014 02:07:00,16.9877836088467
12-Aug-2014 02:08:00,16.4901569893679
12-Aug-2014 02:09:00,16.8723612143185
12-Aug-2014 02:10:00,16.69542897439
12-Aug-2014 02:11:00,16.6929008148367
12-Aug-2014 02:12:00,16.726971220573
12-Aug-2014 02:13:00,16.924825277094
12-Aug-2014 02:14:00,16.8135831076538
12-Aug-2014 02:15:00,16.7416174591132
12-Aug-2014 02:16:00,16.4992418300793
12-Aug-2014 02:17:00,16.6199469337351
12-Aug-2014 02:18:00,16.7430451892745
12-Aug-2014 02:19:00,16.8919681520351
12-Aug-2014 02:20:00,16.8714907891008
12-Aug-2014 02:21:00,16.7915326180359
12-Aug-2014 02:22:00,16.9557151640665
12-Aug-2014 02:23:00,16.9139494419073
12-Aug-2014 02:24:00,16.9080125968228
12-Aug-2014 02:25:00,17.0824297026463
12-Aug-2014 02:26:00,16.8478994656936
